Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,12,8,21,10,-10,871,207,2.4
2020,12,8,21,20,-10.1,871,209,2.4
2020,12,8,21,30,-10.1,871,210,2.4
2020,12,8,21,40,-10.2,871,211,2.4
2020,12,8,21,50,-10.3,871,213,2.4
2020,12,8,22,0,-10.4,871,214,2.4
2020,12,8,22,10,-10.4,871,217,2.4
2020,12,8,22,20,-10.5,871,219,2.3
2020,12,8,22,30,-10.5,871,222,2.3
2020,12,8,22,40,-10.5,871,224,2.3
2020,12,8,22,50,-10.5,871,227,2.3
2020,12,8,23,0,-10.6,871,230,2.3
2020,12,8,23,10,-10.6,871,233,2.3
2020,12,8,23,20,-10.6,871,236,2.3
2020,12,8,23,30,-10.7,871,238,2.3
2020,12,8,23,40,-10.7,871,241,2.4
2020,12,8,23,50,-10.7,872,244,2.4
2020,12,9,0,0,-10.7,872,247,2.4
2020,12,9,0,10,-10.9,872,250,2.4
2020,12,9,0,20,-11,872,252,2.5
2020,12,9,0,30,-11.1,872,254,2.5
2020,12,9,0,40,-11.2,872,257,2.6
2020,12,9,0,50,-11.3,871,259,2.6
2020,12,9,1,0,-11.4,871,261,2.7
2020,12,9,1,10,-11.5,872,262,2.7
2020,12,9,1,20,-11.7,872,262,2.7
2020,12,9,1,30,-11.8,872,262,2.7
2020,12,9,1,40,-11.9,872,263,2.7
2020,12,9,1,50,-12.1,872,263,2.8
2020,12,9,2,0,-12.2,872,263,2.8
2020,12,9,2,10,-12.3,872,262,2.8
2020,12,9,2,20,-12.4,872,262,2.8
2020,12,9,2,30,-12.5,871,261,2.7
2020,12,9,2,40,-12.6,871,260,2.7
2020,12,9,2,50,-12.7,871,259,2.7
2020,12,9,3,0,-12.8,871,259,2.7
2020,12,9,3,10,-12.9,871,258,2.7
2020,12,9,3,20,-12.9,871,257,2.7
2020,12,9,3,30,-13,871,256,2.7
2020,12,9,3,40,-13,871,254,2.6
2020,12,9,3,50,-13.1,871,253,2.6
2020,12,9,4,0,-13.1,871,252,2.6
2020,12,9,4,10,-13.1,871,251,2.6
2020,12,9,4,20,-13.1,871,249,2.6
2020,12,9,4,30,-13,871,248,2.5
2020,12,9,4,40,-13,871,246,2.5
2020,12,9,4,50,-12.9,871,245,2.5
2020,12,9,5,0,-12.9,871,243,2.4
2020,12,9,5,10,-12.8,871,242,2.4
2020,12,9,5,20,-12.8,871,240,2.4
2020,12,9,5,30,-12.7,871,239,2.3
2020,12,9,5,40,-12.6,871,237,2.3
2020,12,9,5,50,-12.5,871,235,2.3
2020,12,9,6,0,-12.5,871,234,2.2
2020,12,9,6,10,-12.4,871,233,2.2
2020,12,9,6,20,-12.4,871,232,2.2
2020,12,9,6,30,-12.3,871,231,2.2
2020,12,9,6,40,-12.3,871,230,2.1
2020,12,9,6,50,-12.2,871,229,2.1
2020,12,9,7,0,-12.2,871,228,2.1
2020,12,9,7,10,-12.2,871,228,2.1
2020,12,9,7,20,-12.2,871,228,2.1
2020,12,9,7,30,-12.2,871,228,2.1
2020,12,9,7,40,-12.2,871,228,2.1
2020,12,9,7,50,-12.2,871,228,2.1
2020,12,9,8,0,-11.4,872,228,2.4
2020,12,9,8,10,-11.1,872,230,2.5
2020,12,9,8,20,-10.8,872,233,2.6
2020,12,9,8,30,-10.4,872,235,2.7
2020,12,9,8,40,-10.1,872,237,2.8
2020,12,9,8,50,-9.8,872,239,2.9
2020,12,9,9,0,-9.4,872,241,3
2020,12,9,9,10,-9.1,872,245,3.2
2020,12,9,9,20,-8.7,872,249,3.4
2020,12,9,9,30,-8.4,873,253,3.5
2020,12,9,9,40,-8,873,258,3.7
2020,12,9,9,50,-7.7,873,262,3.8
2020,12,9,10,0,-7.3,873,266,4
2020,12,9,10,10,-7.1,873,267,4.1
2020,12,9,10,20,-6.8,873,269,4.3
2020,12,9,10,30,-6.5,873,271,4.4
2020,12,9,10,40,-6.3,873,273,4.6
2020,12,9,10,50,-6,873,275,4.7
2020,12,9,11,0,-5.8,873,276,4.9
2020,12,9,11,10,-5.6,872,277,5
2020,12,9,11,20,-5.4,872,279,5.1
2020,12,9,11,30,-5.2,872,280,5.2
2020,12,9,11,40,-5,872,281,5.4
2020,12,9,11,50,-4.8,872,282,5.5
2020,12,9,12,0,-4.6,872,283,5.6
2020,12,9,12,10,-4.5,872,284,5.7
2020,12,9,12,20,-4.4,872,285,5.8
2020,12,9,12,30,-4.3,872,285,5.8
2020,12,9,12,40,-4.2,872,286,5.9
2020,12,9,12,50,-4.1,871,287,6
2020,12,9,13,0,-3.9,871,288,6
2020,12,9,13,10,-3.9,871,288,6
2020,12,9,13,20,-3.9,871,288,6.1
2020,12,9,13,30,-3.8,871,289,6.1
2020,12,9,13,40,-3.8,871,289,6.1
2020,12,9,13,50,-3.7,871,290,6.1
2020,12,9,14,0,-3.7,871,290,6.1
2020,12,9,14,10,-3.8,871,290,6
2020,12,9,14,20,-3.8,871,290,6
2020,12,9,14,30,-3.9,871,291,5.9
2020,12,9,14,40,-3.9,871,291,5.9
2020,12,9,14,50,-4,871,291,5.8
2020,12,9,15,0,-4,871,291,5.8
2020,12,9,15,10,-4.3,871,292,5.5
2020,12,9,15,20,-4.5,871,292,5.3
2020,12,9,15,30,-4.8,871,292,5
2020,12,9,15,40,-5,871,292,4.7
2020,12,9,15,50,-5.3,871,293,4.5
2020,12,9,16,0,-5.5,871,293,4.2
2020,12,9,16,10,-6,871,293,3.8
2020,12,9,16,20,-6.6,871,293,3.5
2020,12,9,16,30,-7.1,871,293,3.1
2020,12,9,16,40,-7.6,871,293,2.7
2020,12,9,16,50,-8.2,871,292,2.3
2020,12,9,17,0,-8.7,871,292,1.9
2020,12,9,17,10,-8.9,871,291,1.8
2020,12,9,17,20,-9.1,871,290,1.8
2020,12,9,17,30,-9.2,872,288,1.7
2020,12,9,17,40,-9.4,872,287,1.6
2020,12,9,17,50,-9.6,872,285,1.5
2020,12,9,18,0,-9.8,872,284,1.5
2020,12,9,18,10,-9.8,872,281,1.4
2020,12,9,18,20,-9.9,872,278,1.4
2020,12,9,18,30,-10,872,274,1.4
2020,12,9,18,40,-10.1,872,271,1.4
2020,12,9,18,50,-10.2,872,268,1.4
2020,12,9,19,0,-10.3,872,265,1.4
2020,12,9,19,10,-10.4,872,263,1.4
2020,12,9,19,20,-10.5,872,260,1.5
2020,12,9,19,30,-10.6,872,258,1.5
2020,12,9,19,40,-10.8,872,256,1.5
2020,12,9,19,50,-10.9,872,254,1.6
2020,12,9,20,0,-11,872,252,1.6
2020,12,9,20,10,-11.1,872,253,1.6
2020,12,9,20,20,-11.2,872,254,1.7
2020,12,9,20,30,-11.3,872,255,1.7
2020,12,9,20,40,-11.4,872,256,1.8
2020,12,9,20,50,-11.5,872,257,1.8
2020,12,9,21,0,-11.6,872,258,1.9
2020,12,9,21,10,-11.7,872,259,1.9
2020,12,9,21,20,-11.8,872,259,1.9
2020,12,9,21,30,-11.9,872,259,1.9
2020,12,9,21,40,-11.9,872,260,1.9
2020,12,9,21,50,-12,872,260,2
2020,12,9,22,0,-12.1,872,260,2
2020,12,9,22,10,-12.2,872,261,2
2020,12,9,22,20,-12.3,872,261,2
2020,12,9,22,30,-12.4,872,261,2
2020,12,9,22,40,-12.4,872,261,2
2020,12,9,22,50,-12.5,872,261,2.1
2020,12,9,23,0,-12.6,872,261,2.1
2020,12,9,23,10,-12.7,872,260,2.1
2020,12,9,23,20,-12.8,872,259,2.1
2020,12,9,23,30,-12.9,872,259,2.1
2020,12,9,23,40,-12.9,872,258,2.1
2020,12,9,23,50,-13,872,257,2.1
2020,12,10,0,0,-13.1,872,257,2.1
2020,12,10,0,10,-13.2,872,255,2.1
2020,12,10,0,20,-13.2,872,254,2.1
2020,12,10,0,30,-13.3,872,252,2
2020,12,10,0,40,-13.4,872,251,2
2020,12,10,0,50,-13.5,872,250,2
2020,12,10,1,0,-13.6,872,248,2
2020,12,10,1,10,-13.6,872,247,2
2020,12,10,1,20,-13.7,871,246,2
2020,12,10,1,30,-13.8,871,245,2
2020,12,10,1,40,-13.8,871,244,2
2020,12,10,1,50,-13.9,871,243,2
2020,12,10,2,0,-14,871,242,2
2020,12,10,2,10,-14,871,241,2
2020,12,10,2,20,-14.1,871,240,2
2020,12,10,2,30,-14.2,871,239,2
2020,12,10,2,40,-14.2,871,238,2
2020,12,10,2,50,-14.3,871,238,2
2020,12,10,3,0,-14.3,871,237,2
2020,12,10,3,10,-14.4,871,236,2.1
2020,12,10,3,20,-14.4,871,236,2.1
2020,12,10,3,30,-14.5,871,235,2.1
2020,12,10,3,40,-14.5,871,234,2.1
2020,12,10,3,50,-14.6,871,234,2.1
2020,12,10,4,0,-14.6,871,233,2.2
2020,12,10,4,10,-14.7,871,233,2.1
2020,12,10,4,20,-14.7,871,232,2.1
2020,12,10,4,30,-14.7,870,232,2.1
2020,12,10,4,40,-14.8,870,231,2.1
2020,12,10,4,50,-14.8,870,231,2
2020,12,10,5,0,-14.8,870,230,2
2020,12,10,5,10,-14.8,870,230,2
2020,12,10,5,20,-14.9,870,230,2
2020,12,10,5,30,-14.9,870,230,1.9
2020,12,10,5,40,-14.9,870,229,1.9
2020,12,10,5,50,-14.9,870,229,1.9
2020,12,10,6,0,-14.9,870,229,1.9
2020,12,10,6,10,-15,870,229,1.9
2020,12,10,6,20,-15,871,230,1.9
2020,12,10,6,30,-15,871,230,1.9
2020,12,10,6,40,-15,871,231,1.8
2020,12,10,6,50,-15,871,231,1.8
2020,12,10,7,0,-15,871,231,1.8
2020,12,10,7,10,-15,871,231,1.8
2020,12,10,7,20,-15,871,231,1.8
2020,12,10,7,30,-15,871,231,1.8
2020,12,10,7,40,-15,871,231,1.8
2020,12,10,7,50,-15,871,231,1.8
2020,12,10,8,0,-13.9,871,235,1.9
2020,12,10,8,10,-13.3,871,235,2
2020,12,10,8,20,-12.8,871,235,2.2
2020,12,10,8,30,-12.2,872,235,2.4
2020,12,10,8,40,-11.7,872,235,2.5
2020,12,10,8,50,-11.1,872,235,2.7
2020,12,10,9,0,-10.5,872,235,2.9
2020,12,10,9,10,-10.1,872,236,2.9
2020,12,10,9,20,-9.6,872,237,2.9
2020,12,10,9,30,-9.1,872,238,2.9
2020,12,10,9,40,-8.6,872,239,2.8
2020,12,10,9,50,-8.2,872,240,2.8
2020,12,10,10,0,-7.7,872,241,2.8
2020,12,10,10,10,-7.1,872,246,3
2020,12,10,10,20,-6.5,872,250,3.3
2020,12,10,10,30,-5.9,872,254,3.5
2020,12,10,10,40,-5.4,872,259,3.7
2020,12,10,10,50,-4.8,872,263,3.9
2020,12,10,11,0,-4.2,872,268,4.1
2020,12,10,11,10,-3.9,872,269,4.3
2020,12,10,11,20,-3.6,872,270,4.5
2020,12,10,11,30,-3.4,871,271,4.7
2020,12,10,11,40,-3.1,871,272,4.9
2020,12,10,11,50,-2.8,871,273,5.1
2020,12,10,12,0,-2.5,871,274,5.2
2020,12,10,12,10,-2.4,871,275,5.3
2020,12,10,12,20,-2.3,871,276,5.4
2020,12,10,12,30,-2.1,871,277,5.4
2020,12,10,12,40,-2,871,277,5.5
2020,12,10,12,50,-1.9,871,278,5.6
2020,12,10,13,0,-1.7,870,279,5.6
2020,12,10,13,10,-1.7,870,279,5.6
2020,12,10,13,20,-1.7,870,280,5.6
2020,12,10,13,30,-1.6,870,281,5.6
2020,12,10,13,40,-1.6,870,281,5.6
2020,12,10,13,50,-1.6,870,282,5.6
2020,12,10,14,0,-1.5,870,282,5.5
2020,12,10,14,10,-1.6,870,283,5.4
2020,12,10,14,20,-1.7,870,283,5.3
2020,12,10,14,30,-1.7,870,283,5.2
2020,12,10,14,40,-1.8,870,283,5.1
2020,12,10,14,50,-1.9,870,284,5
2020,12,10,15,0,-2,870,284,4.9
2020,12,10,15,10,-2.3,870,285,4.5
2020,12,10,15,20,-2.7,870,285,4.2
2020,12,10,15,30,-3.1,870,285,3.8
2020,12,10,15,40,-3.4,870,286,3.4
2020,12,10,15,50,-3.8,870,286,3.1
2020,12,10,16,0,-4.2,870,287,2.7
2020,12,10,16,10,-4.7,870,287,2.5
2020,12,10,16,20,-5.3,870,288,2.3
2020,12,10,16,30,-5.8,870,289,2.1
2020,12,10,16,40,-6.3,870,289,2
2020,12,10,16,50,-6.9,870,290,1.8
2020,12,10,17,0,-7.4,870,291,1.6
2020,12,10,17,10,-7.6,870,291,1.6
2020,12,10,17,20,-7.7,870,292,1.5
2020,12,10,17,30,-7.8,870,293,1.5
2020,12,10,17,40,-8,870,293,1.5
2020,12,10,17,50,-8.1,870,294,1.5
2020,12,10,18,0,-8.2,870,295,1.4
2020,12,10,18,10,-8.3,870,294,1.4
2020,12,10,18,20,-8.3,870,294,1.4
2020,12,10,18,30,-8.3,870,293,1.4
2020,12,10,18,40,-8.4,870,293,1.4
2020,12,10,18,50,-8.4,870,292,1.3
2020,12,10,19,0,-8.5,871,292,1.3
2020,12,10,19,10,-8.5,871,289,1.3
2020,12,10,19,20,-8.5,871,287,1.3
2020,12,10,19,30,-8.6,871,284,1.3
2020,12,10,19,40,-8.6,871,282,1.3
2020,12,10,19,50,-8.7,871,280,1.2
2020,12,10,20,0,-8.7,871,277,1.2
2020,12,10,20,10,-8.8,871,274,1.2
2020,12,10,20,20,-9,871,272,1.2
2020,12,10,20,30,-9.1,871,269,1.3
2020,12,10,20,40,-9.2,871,266,1.3
2020,12,10,20,50,-9.3,871,263,1.3
2020,12,10,21,0,-9.4,871,261,1.3
2020,12,10,21,10,-9.6,871,260,1.3
2020,12,10,21,20,-9.8,871,260,1.4
2020,12,10,21,30,-10,871,260,1.4
2020,12,10,21,40,-10.2,871,260,1.4
2020,12,10,21,50,-10.3,871,260,1.4
2020,12,10,22,0,-10.5,871,260,1.5
2020,12,10,22,10,-10.7,871,261,1.5
2020,12,10,22,20,-10.9,871,262,1.5
2020,12,10,22,30,-11,871,263,1.6
2020,12,10,22,40,-11.2,871,264,1.6
2020,12,10,22,50,-11.4,871,265,1.6
2020,12,10,23,0,-11.6,871,266,1.6
2020,12,10,23,10,-11.7,871,266,1.6
2020,12,10,23,20,-11.8,871,267,1.7
2020,12,10,23,30,-12,871,267,1.7
2020,12,10,23,40,-12.1,871,268,1.7
2020,12,10,23,50,-12.2,871,269,1.7
2020,12,11,0,0,-12.4,871,269,1.7
2020,12,11,0,10,-12.5,871,269,1.7
2020,12,11,0,20,-12.6,871,269,1.7
2020,12,11,0,30,-12.7,871,269,1.7
2020,12,11,0,40,-12.8,871,269,1.7
2020,12,11,0,50,-12.9,871,269,1.7
2020,12,11,1,0,-13,871,269,1.7
2020,12,11,1,10,-13.1,871,268,1.7
2020,12,11,1,20,-13.2,871,268,1.6
2020,12,11,1,30,-13.3,871,267,1.6
2020,12,11,1,40,-13.3,871,267,1.6
2020,12,11,1,50,-13.4,871,266,1.6
2020,12,11,2,0,-13.5,870,266,1.6
2020,12,11,2,10,-13.6,870,264,1.5
2020,12,11,2,20,-13.7,870,263,1.5
2020,12,11,2,30,-13.7,870,262,1.5
2020,12,11,2,40,-13.8,870,261,1.5
2020,12,11,2,50,-13.9,870,260,1.5
2020,12,11,3,0,-14,870,259,1.5
2020,12,11,3,10,-14,870,257,1.5
2020,12,11,3,20,-14.1,870,256,1.5
2020,12,11,3,30,-14.2,870,254,1.5
2020,12,11,3,40,-14.3,870,252,1.5
2020,12,11,3,50,-14.4,870,251,1.6
2020,12,11,4,0,-14.4,870,249,1.6
2020,12,11,4,10,-14.5,870,248,1.6
2020,12,11,4,20,-14.6,870,246,1.6
2020,12,11,4,30,-14.6,870,244,1.6
2020,12,11,4,40,-14.7,870,243,1.6
2020,12,11,4,50,-14.7,870,241,1.6
2020,12,11,5,0,-14.8,870,239,1.7
2020,12,11,5,10,-14.8,870,238,1.7
2020,12,11,5,20,-14.9,870,236,1.7
2020,12,11,5,30,-14.9,870,235,1.7
2020,12,11,5,40,-14.9,870,234,1.7
2020,12,11,5,50,-14.9,870,232,1.8
2020,12,11,6,0,-15,870,231,1.8
2020,12,11,6,10,-15,870,230,1.8
2020,12,11,6,20,-15,870,229,1.8
2020,12,11,6,30,-15,870,229,1.8
2020,12,11,6,40,-15,870,228,1.9
2020,12,11,6,50,-15,870,227,1.9
2020,12,11,7,0,-15,870,227,1.9
2020,12,11,7,10,-15,870,227,1.9
2020,12,11,7,20,-15,870,227,1.9
2020,12,11,7,30,-15,870,227,1.9
2020,12,11,7,40,-15,870,227,1.9
2020,12,11,7,50,-15,870,227,1.9
2020,12,11,8,0,-13.8,870,225,2.3
2020,12,11,8,10,-13.2,870,224,2.5
2020,12,11,8,20,-12.6,871,223,2.7
2020,12,11,8,30,-12,871,222,3
2020,12,11,8,40,-11.4,871,222,3.2
2020,12,11,8,50,-10.9,871,221,3.5
2020,12,11,9,0,-10.3,871,220,3.7
2020,12,11,9,10,-9.8,871,220,3.7
2020,12,11,9,20,-9.3,871,220,3.8
2020,12,11,9,30,-8.8,871,220,3.8
2020,12,11,9,40,-8.3,871,220,3.8
2020,12,11,9,50,-7.8,871,220,3.8
2020,12,11,10,0,-7.3,871,220,3.9
2020,12,11,10,10,-6.7,871,224,4
2020,12,11,10,20,-6.2,871,228,4.1
2020,12,11,10,30,-5.7,870,232,4.2
2020,12,11,10,40,-5.1,870,236,4.3
2020,12,11,10,50,-4.6,870,239,4.4
2020,12,11,11,0,-4.1,870,243,4.5
2020,12,11,11,10,-3.8,870,246,4.7
2020,12,11,11,20,-3.4,870,250,4.8
2020,12,11,11,30,-3.1,870,253,5
2020,12,11,11,40,-2.8,870,256,5.1
2020,12,11,11,50,-2.5,870,259,5.3
2020,12,11,12,0,-2.2,869,263,5.4
2020,12,11,12,10,-2,869,264,5.5
2020,12,11,12,20,-1.9,869,265,5.6
2020,12,11,12,30,-1.8,869,266,5.6
2020,12,11,12,40,-1.6,869,268,5.7
2020,12,11,12,50,-1.5,869,269,5.8
2020,12,11,13,0,-1.4,869,270,5.8
2020,12,11,13,10,-1.4,868,271,5.9
2020,12,11,13,20,-1.3,868,271,5.9
2020,12,11,13,30,-1.3,868,272,5.9
2020,12,11,13,40,-1.3,868,272,6
2020,12,11,13,50,-1.2,868,272,6
2020,12,11,14,0,-1.2,868,273,6
2020,12,11,14,10,-1.3,868,273,5.9
2020,12,11,14,20,-1.4,868,273,5.9
2020,12,11,14,30,-1.5,868,274,5.8
2020,12,11,14,40,-1.6,868,274,5.7
2020,12,11,14,50,-1.7,868,274,5.7
2020,12,11,15,0,-1.8,868,275,5.6
2020,12,11,15,10,-2.1,868,275,5.2
2020,12,11,15,20,-2.5,868,275,4.9
2020,12,11,15,30,-2.8,868,275,4.5
2020,12,11,15,40,-3.2,868,275,4.1
2020,12,11,15,50,-3.6,868,276,3.8
2020,12,11,16,0,-3.9,868,276,3.4
2020,12,11,16,10,-4.5,868,276,3.1
2020,12,11,16,20,-5.1,868,275,2.9
2020,12,11,16,30,-5.7,868,275,2.6
2020,12,11,16,40,-6.3,868,275,2.4
2020,12,11,16,50,-6.9,868,275,2.1
2020,12,11,17,0,-7.5,868,274,1.8
2020,12,11,17,10,-7.7,868,274,1.8
2020,12,11,17,20,-7.8,868,273,1.8
2020,12,11,17,30,-8,869,272,1.8
2020,12,11,17,40,-8.2,869,271,1.7
2020,12,11,17,50,-8.4,869,270,1.7
2020,12,11,18,0,-8.6,869,269,1.7
2020,12,11,18,10,-8.8,869,269,1.7
2020,12,11,18,20,-8.9,869,268,1.8
2020,12,11,18,30,-9,869,267,1.8
2020,12,11,18,40,-9.1,869,267,1.9
2020,12,11,18,50,-9.2,869,266,1.9
2020,12,11,19,0,-9.4,869,266,1.9
2020,12,11,19,10,-9.4,869,266,2
2020,12,11,19,20,-9.5,870,266,2.1
2020,12,11,19,30,-9.6,870,266,2.1
2020,12,11,19,40,-9.7,870,267,2.2
2020,12,11,19,50,-9.8,870,267,2.2
2020,12,11,20,0,-9.8,870,267,2.3
2020,12,11,20,10,-9.9,870,268,2.3
2020,12,11,20,20,-10,870,268,2.3
2020,12,11,20,30,-10.1,870,268,2.3
2020,12,11,20,40,-10.2,870,269,2.3
2020,12,11,20,50,-10.3,870,269,2.4
2020,12,11,21,0,-10.3,870,270,2.4
2020,12,11,21,10,-10.5,870,270,2.4
2020,12,11,21,20,-10.6,870,270,2.4
2020,12,11,21,30,-10.7,870,270,2.3
2020,12,11,21,40,-10.8,870,270,2.3
2020,12,11,21,50,-10.9,870,270,2.3
2020,12,11,22,0,-11,870,270,2.3
2020,12,11,22,10,-11.1,870,270,2.3
2020,12,11,22,20,-11.2,870,270,2.3
2020,12,11,22,30,-11.3,870,269,2.3
2020,12,11,22,40,-11.4,870,269,2.3
2020,12,11,22,50,-11.4,870,269,2.3
2020,12,11,23,0,-11.5,870,268,2.3
2020,12,11,23,10,-11.6,870,268,2.3
2020,12,11,23,20,-11.7,870,267,2.3
2020,12,11,23,30,-11.8,870,266,2.3
2020,12,11,23,40,-11.9,870,266,2.3
2020,12,11,23,50,-12,870,265,2.3
2020,12,12,0,0,-12,870,265,2.3
2020,12,12,0,10,-12.1,870,264,2.3
2020,12,12,0,20,-12.2,870,263,2.3
2020,12,12,0,30,-12.3,870,262,2.3
2020,12,12,0,40,-12.4,870,262,2.3
2020,12,12,0,50,-12.4,870,261,2.3
2020,12,12,1,0,-12.5,869,260,2.3
2020,12,12,1,10,-12.6,869,260,2.3
2020,12,12,1,20,-12.7,869,259,2.3
2020,12,12,1,30,-12.7,869,259,2.3
2020,12,12,1,40,-12.8,869,258,2.3
2020,12,12,1,50,-12.9,869,258,2.3
2020,12,12,2,0,-12.9,869,257,2.3
2020,12,12,2,10,-13,869,257,2.2
2020,12,12,2,20,-13.1,869,256,2.2
2020,12,12,2,30,-13.1,869,256,2.2
2020,12,12,2,40,-13.2,869,255,2.2
2020,12,12,2,50,-13.3,869,255,2.2
2020,12,12,3,0,-13.3,869,254,2.2
2020,12,12,3,10,-13.4,869,253,2.2
2020,12,12,3,20,-13.5,869,252,2.2
2020,12,12,3,30,-13.5,869,252,2.1
2020,12,12,3,40,-13.6,869,251,2.1
2020,12,12,3,50,-13.7,869,250,2.1
2020,12,12,4,0,-13.7,868,249,2.1
2020,12,12,4,10,-13.8,868,248,2
2020,12,12,4,20,-13.8,868,247,2
2020,12,12,4,30,-13.9,868,246,2
2020,12,12,4,40,-13.9,868,245,1.9
2020,12,12,4,50,-14,868,243,1.9
2020,12,12,5,0,-14,868,242,1.8
2020,12,12,5,10,-14.1,868,241,1.8
2020,12,12,5,20,-14.1,868,241,1.8
2020,12,12,5,30,-14.1,868,240,1.8
2020,12,12,5,40,-14.1,868,239,1.8
2020,12,12,5,50,-14.1,868,238,1.8
2020,12,12,6,0,-14.2,868,237,1.8
2020,12,12,6,10,-14.2,868,237,1.8
2020,12,12,6,20,-14.2,868,237,1.8
2020,12,12,6,30,-14.2,868,237,1.8
2020,12,12,6,40,-14.2,868,237,1.8
2020,12,12,6,50,-14.2,868,237,1.8
2020,12,12,7,0,-14.2,868,236,1.8
2020,12,12,7,10,-14.2,868,236,1.8
2020,12,12,7,20,-14.2,868,236,1.8
2020,12,12,7,30,-14.2,868,236,1.8
2020,12,12,7,40,-14.2,868,236,1.8
2020,12,12,7,50,-14.2,868,236,1.8
2020,12,12,8,0,-13.1,869,242,1.9
2020,12,12,8,10,-12.5,869,243,2.1
2020,12,12,8,20,-11.9,869,244,2.3
2020,12,12,8,30,-11.3,869,245,2.5
2020,12,12,8,40,-10.8,869,246,2.7
2020,12,12,8,50,-10.2,869,247,2.9
2020,12,12,9,0,-9.6,869,248,3.1
2020,12,12,9,10,-9.2,869,248,3.1
2020,12,12,9,20,-8.8,869,249,3.1
2020,12,12,9,30,-8.3,869,249,3.2
2020,12,12,9,40,-7.9,869,249,3.2
2020,12,12,9,50,-7.4,869,250,3.2
2020,12,12,10,0,-7,869,250,3.3
2020,12,12,10,10,-6.7,868,250,3.3
2020,12,12,10,20,-6.3,868,251,3.4
2020,12,12,10,30,-6,868,251,3.5
2020,12,12,10,40,-5.6,868,252,3.6
2020,12,12,10,50,-5.3,868,252,3.7
2020,12,12,11,0,-4.9,868,252,3.7
2020,12,12,11,10,-4.7,868,255,4
2020,12,12,11,20,-4.5,868,258,4.3
2020,12,12,11,30,-4.3,868,261,4.6
2020,12,12,11,40,-4.1,868,263,4.8
2020,12,12,11,50,-3.8,867,266,5.1
2020,12,12,12,0,-3.6,867,269,5.4
2020,12,12,12,10,-3.6,867,270,5.7
2020,12,12,12,20,-3.6,867,272,6.1
2020,12,12,12,30,-3.5,867,273,6.4
2020,12,12,12,40,-3.5,867,275,6.7
2020,12,12,12,50,-3.5,867,277,7
2020,12,12,13,0,-3.5,867,278,7.4
2020,12,12,13,10,-3.6,867,279,7.6
2020,12,12,13,20,-3.6,867,279,7.8
2020,12,12,13,30,-3.7,867,280,8
2020,12,12,13,40,-3.8,867,280,8.2
2020,12,12,13,50,-3.9,867,281,8.5
2020,12,12,14,0,-4,867,281,8.7
2020,12,12,14,10,-4.2,867,282,8.8
2020,12,12,14,20,-4.4,867,282,8.9
2020,12,12,14,30,-4.5,867,283,9
2020,12,12,14,40,-4.7,867,283,9.1
2020,12,12,14,50,-4.9,867,284,9.3
2020,12,12,15,0,-5.1,867,284,9.4
2020,12,12,15,10,-5.4,867,285,9.3
2020,12,12,15,20,-5.7,867,286,9.2
2020,12,12,15,30,-6,867,287,9.1
2020,12,12,15,40,-6.3,867,287,9
2020,12,12,15,50,-6.6,867,288,8.9
2020,12,12,16,0,-6.9,868,289,8.8
2020,12,12,16,10,-7.2,868,290,8.5
2020,12,12,16,20,-7.5,868,290,8.3
2020,12,12,16,30,-7.9,868,291,8
2020,12,12,16,40,-8.2,868,292,7.8
2020,12,12,16,50,-8.6,868,292,7.5
2020,12,12,17,0,-8.9,868,293,7.2
2020,12,12,17,10,-9.1,869,294,7.2
2020,12,12,17,20,-9.4,869,294,7.1
2020,12,12,17,30,-9.6,869,295,7
2020,12,12,17,40,-9.8,869,295,6.9
2020,12,12,17,50,-10,869,296,6.9
2020,12,12,18,0,-10.3,870,296,6.8
2020,12,12,18,10,-10.5,870,297,6.7
2020,12,12,18,20,-10.7,870,297,6.6
2020,12,12,18,30,-10.9,870,298,6.4
2020,12,12,18,40,-11.1,870,298,6.3
2020,12,12,18,50,-11.3,870,299,6.2
2020,12,12,19,0,-11.5,871,299,6.1
2020,12,12,19,10,-11.7,871,299,6
2020,12,12,19,20,-11.9,871,300,5.9
2020,12,12,19,30,-12.1,871,300,5.8
2020,12,12,19,40,-12.3,871,300,5.6
2020,12,12,19,50,-12.5,871,301,5.5
2020,12,12,20,0,-12.6,871,301,5.4
2020,12,12,20,10,-12.8,872,302,5.3
2020,12,12,20,20,-13,872,303,5.2
2020,12,12,20,30,-13.1,872,303,5.2
2020,12,12,20,40,-13.3,872,304,5.1
2020,12,12,20,50,-13.4,872,305,5
2020,12,12,21,0,-13.6,872,306,4.9
2020,12,12,21,10,-13.7,872,307,4.8
2020,12,12,21,20,-13.8,872,308,4.7
2020,12,12,21,30,-14,872,309,4.6
2020,12,12,21,40,-14.1,872,311,4.6
2020,12,12,21,50,-14.2,873,312,4.5
2020,12,12,22,0,-14.3,873,313,4.4
2020,12,12,22,10,-14.4,873,314,4.3
2020,12,12,22,20,-14.5,873,316,4.2
2020,12,12,22,30,-14.7,873,317,4.2
2020,12,12,22,40,-14.8,873,318,4.1
2020,12,12,22,50,-14.9,873,320,4
2020,12,12,23,0,-15,873,321,3.9
2020,12,12,23,10,-15.1,873,322,3.9
2020,12,12,23,20,-15.2,873,324,3.8
2020,12,12,23,30,-15.3,873,325,3.8
