Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,28,18,40,6.9,871,34,3.9
2020,9,28,18,50,6.8,871,33,3.8
2020,9,28,19,0,6.7,871,32,3.7
2020,9,28,19,10,6.6,871,32,3.6
2020,9,28,19,20,6.6,871,32,3.5
2020,9,28,19,30,6.5,872,32,3.5
2020,9,28,19,40,6.5,872,32,3.4
2020,9,28,19,50,6.4,872,32,3.3
2020,9,28,20,0,6.3,872,32,3.2
2020,9,28,20,10,6.3,872,33,3.1
2020,9,28,20,20,6.3,872,34,2.9
2020,9,28,20,30,6.3,872,35,2.8
2020,9,28,20,40,6.3,872,36,2.7
2020,9,28,20,50,6.2,872,37,2.6
2020,9,28,21,0,6.2,872,38,2.5
2020,9,28,21,10,6.2,872,39,2.4
2020,9,28,21,20,6.2,872,39,2.3
2020,9,28,21,30,6.2,872,39,2.2
2020,9,28,21,40,6.2,872,40,2.1
2020,9,28,21,50,6.2,872,40,2
2020,9,28,22,0,6.1,872,40,1.9
2020,9,28,22,10,6.1,872,41,1.9
2020,9,28,22,20,6.1,872,42,1.8
2020,9,28,22,30,6.1,872,43,1.8
2020,9,28,22,40,6.1,872,44,1.7
2020,9,28,22,50,6,872,45,1.7
2020,9,28,23,0,6,872,46,1.6
2020,9,28,23,10,6,872,46,1.5
2020,9,28,23,20,5.9,872,46,1.5
2020,9,28,23,30,5.9,872,46,1.4
2020,9,28,23,40,5.8,872,46,1.3
2020,9,28,23,50,5.8,872,47,1.3
2020,9,29,0,0,5.8,872,47,1.2
2020,9,29,0,10,5.7,872,45,1.2
2020,9,29,0,20,5.7,872,44,1.2
2020,9,29,0,30,5.6,872,43,1.1
2020,9,29,0,40,5.6,872,41,1.1
2020,9,29,0,50,5.5,872,40,1.1
2020,9,29,1,0,5.5,872,38,1.1
2020,9,29,1,10,5.4,872,38,1.1
2020,9,29,1,20,5.4,872,37,1.1
2020,9,29,1,30,5.3,872,36,1.1
2020,9,29,1,40,5.3,872,35,1.1
2020,9,29,1,50,5.2,872,34,1.1
2020,9,29,2,0,5.2,872,34,1.1
2020,9,29,2,10,5.1,872,33,1.1
2020,9,29,2,20,5.1,872,32,1.1
2020,9,29,2,30,5,872,32,1.1
2020,9,29,2,40,5,872,31,1.2
2020,9,29,2,50,4.9,871,31,1.2
2020,9,29,3,0,4.9,871,30,1.2
2020,9,29,3,10,4.8,871,31,1.2
2020,9,29,3,20,4.7,871,31,1.2
2020,9,29,3,30,4.7,871,31,1.2
2020,9,29,3,40,4.6,871,31,1.2
2020,9,29,3,50,4.5,871,31,1.2
2020,9,29,4,0,4.5,871,31,1.2
2020,9,29,4,10,4.4,871,32,1.2
2020,9,29,4,20,4.3,871,32,1.2
2020,9,29,4,30,4.2,871,33,1.2
2020,9,29,4,40,4.2,871,34,1.2
2020,9,29,4,50,4.1,871,35,1.2
2020,9,29,5,0,4,871,35,1.2
2020,9,29,5,10,3.9,871,37,1.2
2020,9,29,5,20,3.9,871,38,1.2
2020,9,29,5,30,3.8,871,39,1.2
2020,9,29,5,40,3.7,871,40,1.2
2020,9,29,5,50,3.6,871,41,1.2
2020,9,29,6,0,3.5,871,43,1.2
2020,9,29,6,10,3.7,871,44,1.3
2020,9,29,6,20,3.8,871,45,1.5
2020,9,29,6,30,4,872,46,1.7
2020,9,29,6,40,4.1,872,47,1.9
2020,9,29,6,50,4.3,872,48,2
2020,9,29,7,0,4.4,872,49,2.2
2020,9,29,7,10,4.4,872,49,2.2
2020,9,29,7,20,4.4,872,49,2.2
2020,9,29,7,30,4.4,872,49,2.2
2020,9,29,7,40,4.4,872,49,2.2
2020,9,29,7,50,4.4,872,49,2.2
2020,9,29,8,0,6.3,872,55,3
2020,9,29,8,10,6.7,872,54,3
2020,9,29,8,20,7,872,52,3.1
2020,9,29,8,30,7.4,872,51,3.1
2020,9,29,8,40,7.8,872,50,3.2
2020,9,29,8,50,8.1,872,49,3.3
2020,9,29,9,0,8.5,872,48,3.3
2020,9,29,9,10,8.8,872,46,3.3
2020,9,29,9,20,9.1,872,44,3.3
2020,9,29,9,30,9.4,872,43,3.3
2020,9,29,9,40,9.7,872,41,3.3
2020,9,29,9,50,10,872,39,3.3
2020,9,29,10,0,10.3,872,38,3.3
2020,9,29,10,10,10.5,872,36,3.3
2020,9,29,10,20,10.8,872,35,3.3
2020,9,29,10,30,11,872,34,3.3
2020,9,29,10,40,11.2,871,32,3.3
2020,9,29,10,50,11.4,871,31,3.3
2020,9,29,11,0,11.7,871,30,3.3
2020,9,29,11,10,11.8,871,29,3.3
2020,9,29,11,20,12,871,28,3.3
2020,9,29,11,30,12.1,871,27,3.3
2020,9,29,11,40,12.3,871,26,3.3
2020,9,29,11,50,12.5,871,25,3.3
2020,9,29,12,0,12.6,871,24,3.3
2020,9,29,12,10,12.7,871,24,3.3
2020,9,29,12,20,12.8,871,23,3.3
2020,9,29,12,30,12.9,871,22,3.3
2020,9,29,12,40,13,870,22,3.3
2020,9,29,12,50,13.1,870,21,3.3
2020,9,29,13,0,13.2,870,21,3.2
2020,9,29,13,10,13.3,870,20,3.2
2020,9,29,13,20,13.3,870,20,3.2
2020,9,29,13,30,13.3,870,19,3.2
2020,9,29,13,40,13.4,870,19,3.2
2020,9,29,13,50,13.4,870,18,3.2
2020,9,29,14,0,13.4,870,18,3.2
2020,9,29,14,10,13.4,870,17,3.2
2020,9,29,14,20,13.3,870,17,3.2
2020,9,29,14,30,13.3,870,17,3.2
2020,9,29,14,40,13.3,870,17,3.1
2020,9,29,14,50,13.2,870,17,3.1
2020,9,29,15,0,13.2,870,16,3.1
2020,9,29,15,10,13,870,17,3.1
2020,9,29,15,20,12.9,870,18,3.1
2020,9,29,15,30,12.7,869,19,3
2020,9,29,15,40,12.6,869,20,3
2020,9,29,15,50,12.5,869,21,3
2020,9,29,16,0,12.3,869,22,2.9
2020,9,29,16,10,12,869,24,2.8
2020,9,29,16,20,11.7,869,25,2.7
2020,9,29,16,30,11.4,869,26,2.5
2020,9,29,16,40,11.1,869,27,2.4
2020,9,29,16,50,10.8,869,28,2.3
2020,9,29,17,0,10.5,869,30,2.1
2020,9,29,17,10,9.8,869,31,2
2020,9,29,17,20,9.2,869,33,1.9
2020,9,29,17,30,8.5,869,35,1.7
2020,9,29,17,40,7.9,869,37,1.6
2020,9,29,17,50,7.2,869,39,1.5
2020,9,29,18,0,6.6,869,40,1.4
2020,9,29,18,10,6.4,869,42,1.4
2020,9,29,18,20,6.1,869,44,1.4
2020,9,29,18,30,5.9,869,46,1.4
2020,9,29,18,40,5.7,869,48,1.5
2020,9,29,18,50,5.5,869,50,1.5
2020,9,29,19,0,5.2,870,52,1.5
2020,9,29,19,10,5.1,870,55,1.5
2020,9,29,19,20,5,870,57,1.5
2020,9,29,19,30,4.8,870,59,1.5
2020,9,29,19,40,4.7,870,61,1.5
2020,9,29,19,50,4.5,870,63,1.5
2020,9,29,20,0,4.4,870,66,1.5
2020,9,29,20,10,4.3,870,69,1.4
2020,9,29,20,20,4.2,870,72,1.4
2020,9,29,20,30,4,870,74,1.4
2020,9,29,20,40,3.9,870,77,1.4
2020,9,29,20,50,3.8,870,80,1.4
2020,9,29,21,0,3.7,870,83,1.4
2020,9,29,21,10,3.6,870,87,1.4
2020,9,29,21,20,3.5,870,91,1.3
2020,9,29,21,30,3.4,870,95,1.3
2020,9,29,21,40,3.3,870,99,1.3
2020,9,29,21,50,3.2,870,102,1.3
2020,9,29,22,0,3.1,870,106,1.3
2020,9,29,22,10,3,870,110,1.3
2020,9,29,22,20,2.9,870,114,1.3
2020,9,29,22,30,2.8,870,117,1.3
2020,9,29,22,40,2.7,870,121,1.4
2020,9,29,22,50,2.6,869,125,1.4
2020,9,29,23,0,2.5,869,128,1.4
2020,9,29,23,10,2.4,869,131,1.4
2020,9,29,23,20,2.3,869,134,1.5
2020,9,29,23,30,2.3,869,137,1.5
2020,9,29,23,40,2.2,869,139,1.5
2020,9,29,23,50,2.1,869,142,1.6
2020,9,30,0,0,2.1,869,145,1.6
2020,9,30,0,10,2,869,147,1.7
2020,9,30,0,20,2,869,149,1.7
2020,9,30,0,30,1.9,869,150,1.8
2020,9,30,0,40,1.9,869,152,1.8
2020,9,30,0,50,1.9,869,154,1.9
2020,9,30,1,0,1.8,869,156,1.9
2020,9,30,1,10,1.8,869,158,2
2020,9,30,1,20,1.8,869,159,2.1
2020,9,30,1,30,1.8,869,161,2.2
2020,9,30,1,40,1.8,869,162,2.2
2020,9,30,1,50,1.8,869,164,2.3
2020,9,30,2,0,1.8,869,165,2.4
2020,9,30,2,10,1.8,868,166,2.5
2020,9,30,2,20,1.8,868,167,2.6
2020,9,30,2,30,1.8,868,168,2.7
2020,9,30,2,40,1.9,868,170,2.8
2020,9,30,2,50,1.9,868,171,2.8
2020,9,30,3,0,1.9,868,172,2.9
2020,9,30,3,10,2,868,173,3
2020,9,30,3,20,2.1,868,174,3.1
2020,9,30,3,30,2.2,868,175,3.1
2020,9,30,3,40,2.2,868,176,3.2
2020,9,30,3,50,2.3,868,177,3.3
2020,9,30,4,0,2.4,868,178,3.4
2020,9,30,4,10,2.4,868,179,3.3
2020,9,30,4,20,2.4,868,180,3.2
2020,9,30,4,30,2.4,868,181,3.2
2020,9,30,4,40,2.4,868,183,3.1
2020,9,30,4,50,2.4,867,184,3.1
2020,9,30,5,0,2.4,867,185,3
2020,9,30,5,10,2.5,867,186,3
2020,9,30,5,20,2.6,867,188,3.1
2020,9,30,5,30,2.8,867,189,3.1
2020,9,30,5,40,2.9,867,190,3.1
2020,9,30,5,50,3,867,192,3.1
2020,9,30,6,0,3.1,867,193,3.2
2020,9,30,6,10,3.5,867,194,3.3
2020,9,30,6,20,3.9,867,195,3.4
2020,9,30,6,30,4.3,867,196,3.5
2020,9,30,6,40,4.7,867,197,3.7
2020,9,30,6,50,5.1,867,198,3.8
2020,9,30,7,0,5.5,867,199,3.9
2020,9,30,7,10,5.5,867,199,3.9
2020,9,30,7,20,5.5,867,199,3.9
2020,9,30,7,30,5.5,867,199,3.9
2020,9,30,7,40,5.5,867,199,3.9
2020,9,30,7,50,5.5,867,199,3.9
2020,9,30,8,0,8.1,867,198,4
2020,9,30,8,10,8.8,867,199,4
2020,9,30,8,20,9.5,867,201,4
2020,9,30,8,30,10.1,866,202,4
2020,9,30,8,40,10.8,866,204,3.9
2020,9,30,8,50,11.5,866,205,3.9
2020,9,30,9,0,12.1,866,207,3.9
2020,9,30,9,10,12.6,866,209,3.9
2020,9,30,9,20,13.1,866,212,4
2020,9,30,9,30,13.5,866,214,4
2020,9,30,9,40,14,866,216,4
2020,9,30,9,50,14.4,866,218,4
2020,9,30,10,0,14.9,866,221,4.1
2020,9,30,10,10,15,865,222,4.2
2020,9,30,10,20,15.2,865,223,4.2
2020,9,30,10,30,15.3,865,224,4.3
2020,9,30,10,40,15.5,865,225,4.4
2020,9,30,10,50,15.6,865,226,4.5
2020,9,30,11,0,15.7,865,227,4.6
2020,9,30,11,10,15.8,865,227,4.6
2020,9,30,11,20,15.9,865,227,4.7
2020,9,30,11,30,16,865,226,4.8
2020,9,30,11,40,16.1,865,226,4.8
2020,9,30,11,50,16.2,864,226,4.9
2020,9,30,12,0,16.3,864,226,5
2020,9,30,12,10,16.3,864,226,5
2020,9,30,12,20,16.4,864,225,5.1
2020,9,30,12,30,16.5,864,225,5.1
2020,9,30,12,40,16.5,864,225,5.1
2020,9,30,12,50,16.6,864,224,5.2
2020,9,30,13,0,16.7,863,224,5.2
2020,9,30,13,10,16.7,863,224,5.3
2020,9,30,13,20,16.7,863,224,5.3
2020,9,30,13,30,16.7,863,224,5.4
2020,9,30,13,40,16.6,863,224,5.5
2020,9,30,13,50,16.6,863,224,5.6
2020,9,30,14,0,16.6,863,224,5.6
2020,9,30,14,10,16.4,863,224,5.6
2020,9,30,14,20,16.1,863,224,5.6
2020,9,30,14,30,15.9,863,224,5.6
2020,9,30,14,40,15.7,862,224,5.6
2020,9,30,14,50,15.4,862,224,5.6
2020,9,30,15,0,15.2,862,224,5.5
2020,9,30,15,10,15,862,224,5.4
2020,9,30,15,20,14.7,862,223,5.3
2020,9,30,15,30,14.5,862,222,5.2
2020,9,30,15,40,14.3,862,221,5
2020,9,30,15,50,14,862,220,4.9
2020,9,30,16,0,13.8,862,219,4.8
2020,9,30,16,10,13.6,862,218,4.7
2020,9,30,16,20,13.4,862,216,4.6
2020,9,30,16,30,13.2,862,215,4.4
2020,9,30,16,40,13,862,214,4.3
2020,9,30,16,50,12.8,862,212,4.2
2020,9,30,17,0,12.6,861,211,4.1
2020,9,30,17,10,12.5,861,212,4.2
2020,9,30,17,20,12.4,861,212,4.2
2020,9,30,17,30,12.2,861,213,4.3
2020,9,30,17,40,12.1,861,214,4.3
2020,9,30,17,50,12,861,215,4.4
2020,9,30,18,0,11.8,861,215,4.4
2020,9,30,18,10,11.8,861,218,4.5
2020,9,30,18,20,11.7,861,221,4.5
2020,9,30,18,30,11.7,861,223,4.6
2020,9,30,18,40,11.6,861,226,4.6
2020,9,30,18,50,11.6,861,229,4.7
2020,9,30,19,0,11.6,861,231,4.7
2020,9,30,19,10,11.5,861,233,4.7
2020,9,30,19,20,11.5,861,235,4.7
2020,9,30,19,30,11.4,861,238,4.7
2020,9,30,19,40,11.4,861,240,4.7
2020,9,30,19,50,11.3,861,242,4.7
2020,9,30,20,0,11.3,861,244,4.7
2020,9,30,20,10,11.1,861,245,4.7
2020,9,30,20,20,11,861,247,4.8
2020,9,30,20,30,10.9,861,249,4.8
2020,9,30,20,40,10.8,861,250,4.8
2020,9,30,20,50,10.6,861,252,4.8
2020,9,30,21,0,10.5,861,254,4.8
2020,9,30,21,10,10.3,861,254,4.9
2020,9,30,21,20,10.1,861,255,4.9
2020,9,30,21,30,9.9,862,256,5
2020,9,30,21,40,9.8,862,256,5.1
2020,9,30,21,50,9.6,862,257,5.2
2020,9,30,22,0,9.4,862,257,5.2
2020,9,30,22,10,9.2,862,257,5.3
2020,9,30,22,20,9,862,257,5.4
2020,9,30,22,30,8.7,862,257,5.5
2020,9,30,22,40,8.5,862,256,5.6
2020,9,30,22,50,8.3,862,256,5.7
2020,9,30,23,0,8.1,862,256,5.8
2020,9,30,23,10,7.8,862,256,5.8
2020,9,30,23,20,7.5,862,255,5.9
2020,9,30,23,30,7.2,862,255,5.9
2020,9,30,23,40,7,862,255,5.9
2020,9,30,23,50,6.7,862,254,6
2020,10,1,0,0,6.4,862,254,6
2020,10,1,0,10,6.1,862,254,6.1
2020,10,1,0,20,5.9,862,255,6.1
2020,10,1,0,30,5.6,862,256,6.2
2020,10,1,0,40,5.4,862,257,6.2
2020,10,1,0,50,5.1,862,257,6.3
2020,10,1,1,0,4.9,862,258,6.3
2020,10,1,1,10,4.7,862,259,6.4
2020,10,1,1,20,4.6,862,260,6.4
2020,10,1,1,30,4.4,862,261,6.5
2020,10,1,1,40,4.3,862,262,6.5
2020,10,1,1,50,4.1,862,264,6.6
2020,10,1,2,0,4,862,265,6.6
2020,10,1,2,10,3.8,862,265,6.6
2020,10,1,2,20,3.7,862,265,6.6
2020,10,1,2,30,3.6,862,265,6.7
2020,10,1,2,40,3.4,862,265,6.7
2020,10,1,2,50,3.3,862,265,6.7
2020,10,1,3,0,3.1,862,265,6.7
2020,10,1,3,10,3,862,265,6.7
2020,10,1,3,20,2.8,862,264,6.7
2020,10,1,3,30,2.7,862,264,6.7
2020,10,1,3,40,2.5,862,263,6.7
2020,10,1,3,50,2.3,862,263,6.7
2020,10,1,4,0,2.2,862,262,6.7
2020,10,1,4,10,2.1,862,262,6.7
2020,10,1,4,20,2,862,261,6.6
2020,10,1,4,30,1.9,862,260,6.6
2020,10,1,4,40,1.8,862,260,6.6
2020,10,1,4,50,1.7,862,259,6.6
2020,10,1,5,0,1.6,862,258,6.5
2020,10,1,5,10,1.6,862,258,6.5
2020,10,1,5,20,1.5,862,257,6.5
2020,10,1,5,30,1.5,862,256,6.5
2020,10,1,5,40,1.5,862,256,6.6
2020,10,1,5,50,1.5,862,255,6.6
2020,10,1,6,0,1.4,862,255,6.6
2020,10,1,6,10,1.6,862,255,6.6
2020,10,1,6,20,1.8,862,255,6.7
2020,10,1,6,30,2,862,255,6.8
2020,10,1,6,40,2.1,862,255,6.9
2020,10,1,6,50,2.3,862,255,6.9
2020,10,1,7,0,2.5,862,254,7
2020,10,1,7,10,2.5,862,254,7
2020,10,1,7,20,2.5,862,254,7
2020,10,1,7,30,2.5,862,254,7
2020,10,1,7,40,2.5,862,254,7
2020,10,1,7,50,2.5,862,254,7
2020,10,1,8,0,5,862,262,8.3
2020,10,1,8,10,5.3,863,263,8.5
2020,10,1,8,20,5.7,863,264,8.8
2020,10,1,8,30,6,863,265,9
2020,10,1,8,40,6.4,863,267,9.2
2020,10,1,8,50,6.7,863,268,9.4
2020,10,1,9,0,7.1,863,269,9.6
2020,10,1,9,10,7.3,863,270,9.7
2020,10,1,9,20,7.6,863,270,9.8
2020,10,1,9,30,7.9,863,270,9.9
2020,10,1,9,40,8.1,863,270,10
2020,10,1,9,50,8.4,863,271,10
2020,10,1,10,0,8.7,863,271,10.1
2020,10,1,10,10,8.9,863,271,10.2
2020,10,1,10,20,9.1,863,271,10.2
2020,10,1,10,30,9.3,863,272,10.3
2020,10,1,10,40,9.5,863,272,10.3
2020,10,1,10,50,9.7,863,272,10.4
2020,10,1,11,0,9.9,863,272,10.4
2020,10,1,11,10,10,863,273,10.5
2020,10,1,11,20,10.1,863,273,10.5
2020,10,1,11,30,10.2,863,273,10.6
2020,10,1,11,40,10.3,863,274,10.6
2020,10,1,11,50,10.5,863,274,10.7
2020,10,1,12,0,10.6,863,274,10.7
2020,10,1,12,10,10.6,863,275,10.8
2020,10,1,12,20,10.7,862,275,10.8
2020,10,1,12,30,10.7,862,276,10.9
2020,10,1,12,40,10.8,862,276,10.9
2020,10,1,12,50,10.8,862,277,10.9
2020,10,1,13,0,10.9,862,277,11
2020,10,1,13,10,10.8,862,278,11
2020,10,1,13,20,10.8,863,278,11
2020,10,1,13,30,10.8,863,279,11
2020,10,1,13,40,10.8,863,279,11.1
2020,10,1,13,50,10.7,863,280,11.1
2020,10,1,14,0,10.7,863,280,11.1
2020,10,1,14,10,10.6,863,280,11.1
2020,10,1,14,20,10.5,863,281,11.1
2020,10,1,14,30,10.4,863,281,11.1
2020,10,1,14,40,10.3,863,282,11
2020,10,1,14,50,10.1,863,282,11
2020,10,1,15,0,10,863,282,11
2020,10,1,15,10,9.9,863,283,10.9
2020,10,1,15,20,9.7,863,283,10.8
2020,10,1,15,30,9.5,863,284,10.7
2020,10,1,15,40,9.3,863,284,10.7
2020,10,1,15,50,9.2,863,284,10.6
2020,10,1,16,0,9,863,285,10.5
2020,10,1,16,10,8.8,863,285,10.3
2020,10,1,16,20,8.5,863,286,10.1
2020,10,1,16,30,8.3,863,286,9.9
2020,10,1,16,40,8,863,286,9.7
2020,10,1,16,50,7.8,863,286,9.6
2020,10,1,17,0,7.5,863,287,9.4
2020,10,1,17,10,7.2,864,287,9.1
2020,10,1,17,20,6.9,864,288,8.8
2020,10,1,17,30,6.6,864,288,8.5
2020,10,1,17,40,6.3,864,288,8.2
2020,10,1,17,50,6,864,289,7.9
2020,10,1,18,0,5.6,864,289,7.6
2020,10,1,18,10,5.4,864,290,7.5
2020,10,1,18,20,5.2,865,290,7.3
2020,10,1,18,30,5,865,291,7.1
2020,10,1,18,40,4.7,865,291,7
2020,10,1,18,50,4.5,865,292,6.8
2020,10,1,19,0,4.3,865,293,6.7
2020,10,1,19,10,4.1,865,293,6.5
2020,10,1,19,20,3.8,865,294,6.3
2020,10,1,19,30,3.6,866,294,6.1
2020,10,1,19,40,3.4,866,295,5.9
2020,10,1,19,50,3.2,866,296,5.8
2020,10,1,20,0,3,866,296,5.6
2020,10,1,20,10,2.8,866,296,5.4
2020,10,1,20,20,2.6,866,296,5.3
2020,10,1,20,30,2.4,866,296,5.1
2020,10,1,20,40,2.2,866,296,4.9
2020,10,1,20,50,2,867,296,4.8
2020,10,1,21,0,1.8,867,296,4.6
2020,10,1,21,10,1.7,867,295,4.5
2020,10,1,21,20,1.5,867,294,4.4
2020,10,1,21,30,1.4,867,293,4.3
2020,10,1,21,40,1.2,867,292,4.2
2020,10,1,21,50,1.1,867,291,4.1
2020,10,1,22,0,0.9,867,290,4
2020,10,1,22,10,0.8,867,289,3.9
2020,10,1,22,20,0.7,867,288,3.9
2020,10,1,22,30,0.6,867,287,3.9
2020,10,1,22,40,0.5,867,285,3.8
2020,10,1,22,50,0.4,868,284,3.8
2020,10,1,23,0,0.3,868,283,3.7
2020,10,1,23,10,0.2,868,283,3.7
2020,10,1,23,20,0.1,868,282,3.7
2020,10,1,23,30,0,868,282,3.7
2020,10,1,23,40,-0.1,868,281,3.6
2020,10,1,23,50,-0.2,868,280,3.6
2020,10,2,0,0,-0.3,868,280,3.6
2020,10,2,0,10,-0.4,868,280,3.6
2020,10,2,0,20,-0.5,868,279,3.6
2020,10,2,0,30,-0.6,868,279,3.6
2020,10,2,0,40,-0.6,868,279,3.6
2020,10,2,0,50,-0.7,868,279,3.6
2020,10,2,1,0,-0.8,868,278,3.6
2020,10,2,1,10,-0.9,868,278,3.6
2020,10,2,1,20,-1,868,278,3.6
2020,10,2,1,30,-1.1,868,278,3.6
2020,10,2,1,40,-1.2,868,277,3.6
2020,10,2,1,50,-1.2,868,277,3.6
2020,10,2,2,0,-1.3,868,277,3.6
2020,10,2,2,10,-1.4,868,276,3.6
2020,10,2,2,20,-1.5,868,276,3.5
2020,10,2,2,30,-1.6,868,275,3.5
2020,10,2,2,40,-1.7,868,275,3.5
2020,10,2,2,50,-1.8,868,274,3.5
2020,10,2,3,0,-1.8,868,274,3.5
2020,10,2,3,10,-1.9,868,274,3.5
2020,10,2,3,20,-2,868,273,3.5
2020,10,2,3,30,-2.1,868,273,3.4
2020,10,2,3,40,-2.2,868,272,3.4
2020,10,2,3,50,-2.3,868,272,3.4
2020,10,2,4,0,-2.3,868,272,3.4
2020,10,2,4,10,-2.4,868,271,3.4
2020,10,2,4,20,-2.5,868,271,3.4
2020,10,2,4,30,-2.5,868,271,3.3
2020,10,2,4,40,-2.6,868,271,3.3
2020,10,2,4,50,-2.7,868,270,3.3
2020,10,2,5,0,-2.7,868,270,3.3
2020,10,2,5,10,-2.7,868,270,3.3
2020,10,2,5,20,-2.8,868,269,3.3
2020,10,2,5,30,-2.8,868,269,3.3
2020,10,2,5,40,-2.8,868,269,3.3
2020,10,2,5,50,-2.9,868,268,3.3
2020,10,2,6,0,-2.9,868,268,3.2
2020,10,2,6,10,-2.6,868,267,3.4
2020,10,2,6,20,-2.3,868,267,3.6
2020,10,2,6,30,-2.1,868,267,3.7
2020,10,2,6,40,-1.8,868,266,3.9
2020,10,2,6,50,-1.5,868,266,4.1
2020,10,2,7,0,-1.2,868,265,4.2
2020,10,2,7,10,-1.2,868,265,4.2
2020,10,2,7,20,-1.2,868,265,4.2
2020,10,2,7,30,-1.2,868,265,4.2
2020,10,2,7,40,-1.2,868,265,4.2
2020,10,2,7,50,-1.2,868,265,4.2
2020,10,2,8,0,2,869,275,4.6
2020,10,2,8,10,2.5,869,278,4.8
2020,10,2,8,20,3.1,869,282,5
2020,10,2,8,30,3.6,869,286,5.1
2020,10,2,8,40,4.2,869,289,5.3
2020,10,2,8,50,4.7,869,293,5.4
2020,10,2,9,0,5.3,869,296,5.6
2020,10,2,9,10,5.6,869,297,5.6
2020,10,2,9,20,6,869,298,5.6
2020,10,2,9,30,6.3,869,299,5.7
2020,10,2,9,40,6.7,869,301,5.7
2020,10,2,9,50,7,869,302,5.8
2020,10,2,10,0,7.4,869,303,5.8
2020,10,2,10,10,7.6,869,303,5.8
2020,10,2,10,20,7.8,869,303,5.8
2020,10,2,10,30,8,869,303,5.8
2020,10,2,10,40,8.3,869,303,5.8
2020,10,2,10,50,8.5,869,303,5.7
2020,10,2,11,0,8.7,869,303,5.7
2020,10,2,11,10,8.9,869,303,5.7
2020,10,2,11,20,9.1,869,303,5.7
2020,10,2,11,30,9.2,869,303,5.7
2020,10,2,11,40,9.4,869,302,5.7
2020,10,2,11,50,9.6,869,302,5.6
2020,10,2,12,0,9.8,869,302,5.6
2020,10,2,12,10,9.9,869,301,5.6
2020,10,2,12,20,10,869,301,5.5
2020,10,2,12,30,10.1,869,300,5.5
2020,10,2,12,40,10.2,869,300,5.4
2020,10,2,12,50,10.4,869,300,5.4
2020,10,2,13,0,10.5,868,299,5.3
2020,10,2,13,10,10.6,868,299,5.2
2020,10,2,13,20,10.6,868,298,5.2
2020,10,2,13,30,10.7,868,297,5.1
2020,10,2,13,40,10.8,868,297,5
2020,10,2,13,50,10.8,868,296,5
2020,10,2,14,0,10.9,868,296,4.9
2020,10,2,14,10,10.9,868,295,4.8
2020,10,2,14,20,10.9,868,294,4.8
2020,10,2,14,30,10.9,868,294,4.7
2020,10,2,14,40,10.9,868,293,4.6
2020,10,2,14,50,10.9,868,293,4.6
2020,10,2,15,0,10.9,867,292,4.5
2020,10,2,15,10,10.8,867,292,4.4
2020,10,2,15,20,10.7,867,291,4.3
2020,10,2,15,30,10.6,867,291,4.2
2020,10,2,15,40,10.5,867,290,4.1
2020,10,2,15,50,10.4,867,290,4
2020,10,2,16,0,10.3,867,289,3.9
2020,10,2,16,10,10,867,289,3.6
2020,10,2,16,20,9.8,867,289,3.3
2020,10,2,16,30,9.5,867,289,3
2020,10,2,16,40,9.3,867,289,2.6
2020,10,2,16,50,9,867,289,2.3
2020,10,2,17,0,8.8,867,289,2
2020,10,2,17,10,8.4,867,288,1.8
2020,10,2,17,20,7.9,867,287,1.7
2020,10,2,17,30,7.5,867,286,1.6
2020,10,2,17,40,7.1,867,285,1.4
2020,10,2,17,50,6.7,867,284,1.3
2020,10,2,18,0,6.3,867,283,1.2
2020,10,2,18,10,6.1,867,280,1.2
2020,10,2,18,20,6,867,277,1.3
2020,10,2,18,30,5.9,867,274,1.3
2020,10,2,18,40,5.7,867,271,1.4
2020,10,2,18,50,5.6,867,268,1.4
2020,10,2,19,0,5.5,867,265,1.5
2020,10,2,19,10,5.4,867,264,1.6
2020,10,2,19,20,5.3,867,262,1.7
2020,10,2,19,30,5.2,867,261,1.9
2020,10,2,19,40,5.1,867,259,2
2020,10,2,19,50,5,867,258,2.1
2020,10,2,20,0,4.9,867,257,2.3
2020,10,2,20,10,4.9,867,255,2.4
2020,10,2,20,20,4.8,867,254,2.5
2020,10,2,20,30,4.8,867,253,2.7
2020,10,2,20,40,4.8,867,252,2.8
2020,10,2,20,50,4.7,867,250,3
2020,10,2,21,0,4.7,867,249,3.1
2020,10,2,21,10,4.6,867,247,3.2
2020,10,2,21,20,4.6,867,245,3.4
2020,10,2,21,30,4.5,867,244,3.5
2020,10,2,21,40,4.5,867,242,3.6
2020,10,2,21,50,4.4,867,240,3.8
2020,10,2,22,0,4.4,867,238,3.9
2020,10,2,22,10,4.3,867,237,4
2020,10,2,22,20,4.3,867,236,4.1
2020,10,2,22,30,4.2,867,234,4.3
2020,10,2,22,40,4.2,867,233,4.4
2020,10,2,22,50,4.2,867,232,4.5
2020,10,2,23,0,4.1,867,231,4.6
2020,10,2,23,10,4.1,867,231,4.7
2020,10,2,23,20,4,867,231,4.7
2020,10,2,23,30,4,867,231,4.8
2020,10,2,23,40,3.9,867,231,4.8
2020,10,2,23,50,3.8,867,231,4.9
2020,10,3,0,0,3.8,867,231,4.9
2020,10,3,0,10,3.7,866,231,4.9
2020,10,3,0,20,3.7,866,232,4.9
2020,10,3,0,30,3.6,866,232,5
2020,10,3,0,40,3.6,866,233,5
