Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,27,15,0,-1.4,917,341,2.3
2020,11,27,15,10,-1.6,917,343,2.3
2020,11,27,15,20,-1.7,917,344,2.2
2020,11,27,15,30,-1.9,917,346,2.1
2020,11,27,15,40,-2.1,917,347,2
2020,11,27,15,50,-2.2,917,348,1.9
2020,11,27,16,0,-2.4,917,350,1.8
2020,11,27,16,10,-2.7,917,349,1.7
2020,11,27,16,20,-3,917,348,1.6
2020,11,27,16,30,-3.3,917,348,1.4
2020,11,27,16,40,-3.6,917,347,1.3
2020,11,27,16,50,-3.9,917,346,1.1
2020,11,27,17,0,-4.2,917,346,1
2020,11,27,17,10,-4.4,917,346,1
2020,11,27,17,20,-4.6,918,346,1
2020,11,27,17,30,-4.8,918,347,1.1
2020,11,27,17,40,-5,918,347,1.1
2020,11,27,17,50,-5.2,918,348,1.1
2020,11,27,18,0,-5.4,918,348,1.1
2020,11,27,18,10,-5.6,918,349,1.2
2020,11,27,18,20,-5.8,918,350,1.2
2020,11,27,18,30,-6,918,351,1.2
2020,11,27,18,40,-6.1,918,351,1.2
2020,11,27,18,50,-6.3,918,352,1.3
2020,11,27,19,0,-6.5,919,353,1.3
2020,11,27,19,10,-6.6,919,295,1.3
2020,11,27,19,20,-6.7,919,238,1.4
2020,11,27,19,30,-6.8,919,181,1.4
2020,11,27,19,40,-6.9,919,123,1.5
2020,11,27,19,50,-7,919,66,1.5
2020,11,27,20,0,-7.1,919,9,1.5
2020,11,27,20,10,-7.1,919,11,1.5
2020,11,27,20,20,-7,919,13,1.6
2020,11,27,20,30,-7,919,15,1.6
2020,11,27,20,40,-7,919,17,1.6
2020,11,27,20,50,-7,919,19,1.6
2020,11,27,21,0,-6.9,919,21,1.6
2020,11,27,21,10,-7,919,23,1.6
2020,11,27,21,20,-7.1,919,25,1.5
2020,11,27,21,30,-7.2,919,27,1.5
2020,11,27,21,40,-7.2,919,29,1.5
2020,11,27,21,50,-7.3,919,31,1.4
2020,11,27,22,0,-7.4,919,33,1.4
2020,11,27,22,10,-7.6,919,33,1.3
2020,11,27,22,20,-7.7,919,33,1.3
2020,11,27,22,30,-7.9,919,34,1.3
2020,11,27,22,40,-8.1,919,34,1.2
2020,11,27,22,50,-8.2,919,35,1.2
2020,11,27,23,0,-8.4,919,35,1.1
2020,11,27,23,10,-8.4,919,36,1.2
2020,11,27,23,20,-8.5,919,36,1.2
2020,11,27,23,30,-8.5,919,37,1.3
2020,11,27,23,40,-8.5,919,38,1.3
2020,11,27,23,50,-8.5,919,39,1.4
2020,11,28,0,0,-8.6,919,39,1.4
2020,11,28,0,10,-8.5,919,43,1.5
2020,11,28,0,20,-8.5,918,47,1.5
2020,11,28,0,30,-8.5,918,51,1.6
2020,11,28,0,40,-8.5,918,54,1.6
2020,11,28,0,50,-8.5,918,58,1.7
2020,11,28,1,0,-8.5,918,62,1.7
2020,11,28,1,10,-8.4,918,63,1.8
2020,11,28,1,20,-8.4,918,64,1.9
2020,11,28,1,30,-8.4,918,65,1.9
2020,11,28,1,40,-8.4,918,66,2
2020,11,28,1,50,-8.4,917,67,2.1
2020,11,28,2,0,-8.4,917,68,2.1
2020,11,28,2,10,-8.4,917,69,2.1
2020,11,28,2,20,-8.4,917,70,2.1
2020,11,28,2,30,-8.4,917,72,2.1
2020,11,28,2,40,-8.3,917,73,2.1
2020,11,28,2,50,-8.3,917,75,2.1
2020,11,28,3,0,-8.3,917,76,2.1
2020,11,28,3,10,-8.3,917,78,2.1
2020,11,28,3,20,-8.3,916,80,2.1
2020,11,28,3,30,-8.3,916,81,2.1
2020,11,28,3,40,-8.3,916,83,2
2020,11,28,3,50,-8.3,916,85,2
2020,11,28,4,0,-8.3,916,87,2
2020,11,28,4,10,-8.2,916,89,1.9
2020,11,28,4,20,-8.2,916,91,1.8
2020,11,28,4,30,-8.2,916,93,1.7
2020,11,28,4,40,-8.2,916,94,1.7
2020,11,28,4,50,-8.2,916,96,1.6
2020,11,28,5,0,-8.1,916,98,1.5
2020,11,28,5,10,-8.2,916,99,1.4
2020,11,28,5,20,-8.2,916,99,1.3
2020,11,28,5,30,-8.3,916,100,1.2
2020,11,28,5,40,-8.3,916,100,1
2020,11,28,5,50,-8.4,916,101,0.9
2020,11,28,6,0,-8.4,916,101,0.8
2020,11,28,6,10,-8.5,916,100,0.7
2020,11,28,6,20,-8.6,916,99,0.7
2020,11,28,6,30,-8.7,916,97,0.6
2020,11,28,6,40,-8.7,916,96,0.6
2020,11,28,6,50,-8.8,916,94,0.6
2020,11,28,7,0,-8.9,916,93,0.5
2020,11,28,7,10,-8.9,916,93,0.5
2020,11,28,7,20,-8.9,916,93,0.5
2020,11,28,7,30,-8.9,916,93,0.5
2020,11,28,7,40,-8.9,916,93,0.5
2020,11,28,7,50,-8.9,916,93,0.5
2020,11,28,8,0,-8.4,916,92,0.6
2020,11,28,8,10,-8.1,916,98,0.7
2020,11,28,8,20,-7.7,916,104,0.7
2020,11,28,8,30,-7.4,916,111,0.7
2020,11,28,8,40,-7.1,916,117,0.7
2020,11,28,8,50,-6.7,916,124,0.8
2020,11,28,9,0,-6.4,915,130,0.8
2020,11,28,9,10,-6,915,140,0.9
2020,11,28,9,20,-5.6,915,150,1
2020,11,28,9,30,-5.2,915,160,1.1
2020,11,28,9,40,-4.8,915,170,1.2
2020,11,28,9,50,-4.4,915,180,1.3
2020,11,28,10,0,-4,915,190,1.4
2020,11,28,10,10,-3.7,915,193,1.4
2020,11,28,10,20,-3.4,914,196,1.5
2020,11,28,10,30,-3.2,914,199,1.6
2020,11,28,10,40,-2.9,914,202,1.7
2020,11,28,10,50,-2.6,914,205,1.8
2020,11,28,11,0,-2.3,914,208,1.9
2020,11,28,11,10,-2.1,914,210,1.9
2020,11,28,11,20,-2,913,212,2
2020,11,28,11,30,-1.8,913,214,2
2020,11,28,11,40,-1.6,913,216,2.1
2020,11,28,11,50,-1.4,913,218,2.2
2020,11,28,12,0,-1.2,912,220,2.2
2020,11,28,12,10,-1.1,912,221,2.3
2020,11,28,12,20,-1,912,223,2.3
2020,11,28,12,30,-0.9,912,224,2.3
2020,11,28,12,40,-0.8,912,226,2.4
2020,11,28,12,50,-0.6,911,227,2.4
2020,11,28,13,0,-0.5,911,229,2.5
2020,11,28,13,10,-0.5,911,230,2.5
2020,11,28,13,20,-0.4,911,231,2.5
2020,11,28,13,30,-0.4,911,232,2.5
2020,11,28,13,40,-0.3,910,233,2.6
2020,11,28,13,50,-0.3,910,234,2.6
2020,11,28,14,0,-0.2,910,236,2.6
2020,11,28,14,10,-0.3,910,237,2.6
2020,11,28,14,20,-0.3,910,238,2.5
2020,11,28,14,30,-0.3,910,239,2.5
2020,11,28,14,40,-0.4,910,240,2.5
2020,11,28,14,50,-0.4,909,241,2.5
2020,11,28,15,0,-0.4,909,242,2.4
2020,11,28,15,10,-0.6,909,243,2.3
2020,11,28,15,20,-0.7,909,244,2.2
2020,11,28,15,30,-0.8,909,245,2.1
2020,11,28,15,40,-0.9,909,247,2
2020,11,28,15,50,-1.1,909,248,1.9
2020,11,28,16,0,-1.2,909,249,1.8
2020,11,28,16,10,-1.3,909,251,1.7
2020,11,28,16,20,-1.4,909,253,1.5
2020,11,28,16,30,-1.6,909,256,1.4
2020,11,28,16,40,-1.7,909,258,1.2
2020,11,28,16,50,-1.8,909,260,1.1
2020,11,28,17,0,-2,909,262,0.9
2020,11,28,17,10,-2,909,266,0.9
2020,11,28,17,20,-2,909,270,0.8
2020,11,28,17,30,-2.1,909,274,0.8
2020,11,28,17,40,-2.1,909,278,0.8
2020,11,28,17,50,-2.1,909,281,0.7
2020,11,28,18,0,-2.2,909,285,0.7
2020,11,28,18,10,-2.2,909,288,0.7
2020,11,28,18,20,-2.3,909,290,0.7
2020,11,28,18,30,-2.4,909,292,0.6
2020,11,28,18,40,-2.5,909,295,0.6
2020,11,28,18,50,-2.5,909,297,0.6
2020,11,28,19,0,-2.6,909,300,0.6
2020,11,28,19,10,-2.8,909,301,0.6
2020,11,28,19,20,-2.9,909,302,0.7
2020,11,28,19,30,-3,909,303,0.7
2020,11,28,19,40,-3.2,910,304,0.8
2020,11,28,19,50,-3.3,910,305,0.8
2020,11,28,20,0,-3.5,910,306,0.8
2020,11,28,20,10,-3.6,910,307,0.9
2020,11,28,20,20,-3.8,910,309,1
2020,11,28,20,30,-4,910,310,1
2020,11,28,20,40,-4.1,910,311,1.1
2020,11,28,20,50,-4.3,910,312,1.2
2020,11,28,21,0,-4.5,910,313,1.2
2020,11,28,21,10,-4.6,910,315,1.3
2020,11,28,21,20,-4.7,910,316,1.4
2020,11,28,21,30,-4.8,910,317,1.6
2020,11,28,21,40,-4.9,910,319,1.7
2020,11,28,21,50,-5,911,320,1.8
2020,11,28,22,0,-5.1,911,321,1.9
2020,11,28,22,10,-5.2,911,322,1.9
2020,11,28,22,20,-5.3,911,322,1.9
2020,11,28,22,30,-5.5,911,323,2
2020,11,28,22,40,-5.6,911,323,2
2020,11,28,22,50,-5.7,911,324,2
2020,11,28,23,0,-5.8,911,325,2.1
2020,11,28,23,10,-6,911,325,2.1
2020,11,28,23,20,-6.2,911,326,2
2020,11,28,23,30,-6.4,911,326,2
2020,11,28,23,40,-6.6,911,327,2
2020,11,28,23,50,-6.8,911,327,2
2020,11,29,0,0,-6.9,911,328,2
2020,11,29,0,10,-7.1,911,329,2
2020,11,29,0,20,-7.3,911,329,2
2020,11,29,0,30,-7.4,911,330,2
2020,11,29,0,40,-7.6,911,331,2
2020,11,29,0,50,-7.7,911,332,2
2020,11,29,1,0,-7.9,911,332,2
2020,11,29,1,10,-8,911,333,2
2020,11,29,1,20,-8.1,911,334,2
2020,11,29,1,30,-8.3,911,335,2
2020,11,29,1,40,-8.4,911,336,2
2020,11,29,1,50,-8.5,911,336,2
2020,11,29,2,0,-8.6,911,337,2
2020,11,29,2,10,-8.7,911,338,2
2020,11,29,2,20,-8.8,911,339,2
2020,11,29,2,30,-8.9,911,339,2
2020,11,29,2,40,-9,911,340,1.9
2020,11,29,2,50,-9.1,911,341,1.9
2020,11,29,3,0,-9.2,911,341,1.9
2020,11,29,3,10,-9.3,911,342,1.9
2020,11,29,3,20,-9.3,911,342,1.9
2020,11,29,3,30,-9.4,911,343,1.9
2020,11,29,3,40,-9.5,911,343,1.8
2020,11,29,3,50,-9.6,911,344,1.8
2020,11,29,4,0,-9.6,912,345,1.8
2020,11,29,4,10,-9.7,912,345,1.8
2020,11,29,4,20,-9.8,912,345,1.7
2020,11,29,4,30,-9.8,912,345,1.7
2020,11,29,4,40,-9.9,912,345,1.7
2020,11,29,4,50,-9.9,912,346,1.7
2020,11,29,5,0,-10,912,346,1.7
2020,11,29,5,10,-10,912,345,1.6
2020,11,29,5,20,-10.1,912,345,1.6
2020,11,29,5,30,-10.1,912,344,1.6
2020,11,29,5,40,-10.2,912,344,1.6
2020,11,29,5,50,-10.2,912,343,1.5
2020,11,29,6,0,-10.3,912,343,1.5
2020,11,29,6,10,-10.3,913,342,1.5
2020,11,29,6,20,-10.3,913,341,1.5
2020,11,29,6,30,-10.4,913,340,1.5
2020,11,29,6,40,-10.4,913,339,1.5
2020,11,29,6,50,-10.5,913,337,1.5
2020,11,29,7,0,-10.5,913,336,1.5
2020,11,29,7,10,-10.5,913,336,1.5
2020,11,29,7,20,-10.5,913,336,1.5
2020,11,29,7,30,-10.5,913,336,1.5
2020,11,29,7,40,-10.5,913,336,1.5
2020,11,29,7,50,-10.5,913,336,1.5
2020,11,29,8,0,-9.8,914,333,1.9
2020,11,29,8,10,-9.4,914,334,2
2020,11,29,8,20,-9,914,334,2
2020,11,29,8,30,-8.6,914,334,2.1
2020,11,29,8,40,-8.2,914,334,2.2
2020,11,29,8,50,-7.7,914,334,2.3
2020,11,29,9,0,-7.3,915,335,2.4
2020,11,29,9,10,-7,915,333,2.4
2020,11,29,9,20,-6.6,915,330,2.4
2020,11,29,9,30,-6.2,915,328,2.4
2020,11,29,9,40,-5.8,915,326,2.4
2020,11,29,9,50,-5.4,915,324,2.3
2020,11,29,10,0,-5,915,322,2.3
2020,11,29,10,10,-4.8,915,319,2.4
2020,11,29,10,20,-4.6,915,315,2.5
2020,11,29,10,30,-4.3,915,312,2.6
2020,11,29,10,40,-4.1,915,308,2.6
2020,11,29,10,50,-3.8,915,305,2.7
2020,11,29,11,0,-3.6,915,302,2.8
2020,11,29,11,10,-3.4,915,301,2.9
2020,11,29,11,20,-3.3,915,299,3
2020,11,29,11,30,-3.1,915,298,3.1
2020,11,29,11,40,-2.9,915,297,3.2
2020,11,29,11,50,-2.8,914,296,3.2
2020,11,29,12,0,-2.6,914,295,3.3
2020,11,29,12,10,-2.5,914,294,3.4
2020,11,29,12,20,-2.4,914,294,3.5
2020,11,29,12,30,-2.3,914,293,3.5
2020,11,29,12,40,-2.2,914,293,3.6
2020,11,29,12,50,-2.2,914,293,3.7
2020,11,29,13,0,-2.1,914,292,3.7
2020,11,29,13,10,-2,914,292,3.8
2020,11,29,13,20,-2,914,292,3.8
2020,11,29,13,30,-2,914,292,3.8
2020,11,29,13,40,-2,914,292,3.8
2020,11,29,13,50,-1.9,914,293,3.8
2020,11,29,14,0,-1.9,914,293,3.9
2020,11,29,14,10,-2,914,293,3.8
2020,11,29,14,20,-2,914,293,3.8
2020,11,29,14,30,-2.1,914,294,3.8
2020,11,29,14,40,-2.1,914,294,3.8
2020,11,29,14,50,-2.2,914,294,3.7
2020,11,29,15,0,-2.3,914,295,3.7
2020,11,29,15,10,-2.5,914,295,3.7
2020,11,29,15,20,-2.7,914,296,3.6
2020,11,29,15,30,-2.9,914,296,3.5
2020,11,29,15,40,-3.1,914,296,3.5
2020,11,29,15,50,-3.3,914,297,3.4
2020,11,29,16,0,-3.5,914,297,3.4
2020,11,29,16,10,-3.8,914,297,3.2
2020,11,29,16,20,-4.2,914,298,3
2020,11,29,16,30,-4.5,914,298,2.8
2020,11,29,16,40,-4.9,914,298,2.6
2020,11,29,16,50,-5.2,914,298,2.4
2020,11,29,17,0,-5.6,914,298,2.2
2020,11,29,17,10,-5.8,914,299,2.1
2020,11,29,17,20,-6,915,299,2
2020,11,29,17,30,-6.2,915,300,2
2020,11,29,17,40,-6.4,915,301,1.9
2020,11,29,17,50,-6.7,915,301,1.9
2020,11,29,18,0,-6.9,915,302,1.8
2020,11,29,18,10,-7,915,303,1.8
2020,11,29,18,20,-7.2,915,304,1.8
2020,11,29,18,30,-7.3,915,305,1.8
2020,11,29,18,40,-7.4,915,307,1.8
2020,11,29,18,50,-7.6,916,308,1.7
2020,11,29,19,0,-7.7,916,309,1.7
2020,11,29,19,10,-7.8,916,311,1.7
2020,11,29,19,20,-8,916,313,1.7
2020,11,29,19,30,-8.1,916,315,1.7
2020,11,29,19,40,-8.2,916,317,1.6
2020,11,29,19,50,-8.3,916,318,1.6
2020,11,29,20,0,-8.4,916,320,1.6
2020,11,29,20,10,-8.5,916,323,1.5
2020,11,29,20,20,-8.6,916,325,1.5
2020,11,29,20,30,-8.7,916,327,1.5
2020,11,29,20,40,-8.8,916,330,1.4
2020,11,29,20,50,-9,916,332,1.4
2020,11,29,21,0,-9.1,916,334,1.4
2020,11,29,21,10,-9.2,916,337,1.3
2020,11,29,21,20,-9.3,916,339,1.3
2020,11,29,21,30,-9.4,916,341,1.3
2020,11,29,21,40,-9.5,916,344,1.3
2020,11,29,21,50,-9.6,916,346,1.2
2020,11,29,22,0,-9.7,916,348,1.2
2020,11,29,22,10,-9.8,916,349,1.2
2020,11,29,22,20,-9.9,916,350,1.2
2020,11,29,22,30,-9.9,916,352,1.2
2020,11,29,22,40,-10,917,353,1.1
2020,11,29,22,50,-10.1,917,354,1.1
2020,11,29,23,0,-10.2,917,355,1.1
2020,11,29,23,10,-10.3,917,356,1.1
2020,11,29,23,20,-10.3,917,356,1.1
2020,11,29,23,30,-10.4,917,357,1.1
2020,11,29,23,40,-10.5,917,358,1.1
2020,11,29,23,50,-10.5,917,359,1.1
2020,11,30,0,0,-10.6,917,359,1.1
2020,11,30,0,10,-10.7,917,300,1.1
2020,11,30,0,20,-10.7,916,241,1
2020,11,30,0,30,-10.8,916,182,1
2020,11,30,0,40,-10.8,916,123,1
2020,11,30,0,50,-10.9,916,64,1
2020,11,30,1,0,-11,916,5,1
2020,11,30,1,10,-11,916,6,1
2020,11,30,1,20,-11.1,916,8,1
2020,11,30,1,30,-11.1,916,9,1
2020,11,30,1,40,-11.2,916,11,1
2020,11,30,1,50,-11.2,916,12,1
2020,11,30,2,0,-11.2,916,14,1
2020,11,30,2,10,-11.3,916,16,0.9
2020,11,30,2,20,-11.3,916,18,0.9
2020,11,30,2,30,-11.3,916,21,0.9
2020,11,30,2,40,-11.4,916,23,0.9
2020,11,30,2,50,-11.4,916,25,0.9
2020,11,30,3,0,-11.4,916,27,0.9
2020,11,30,3,10,-11.4,916,31,0.9
2020,11,30,3,20,-11.4,916,34,0.9
2020,11,30,3,30,-11.4,916,37,0.8
2020,11,30,3,40,-11.4,916,40,0.8
2020,11,30,3,50,-11.5,916,43,0.8
2020,11,30,4,0,-11.5,916,46,0.8
2020,11,30,4,10,-11.5,916,51,0.8
2020,11,30,4,20,-11.5,916,56,0.7
2020,11,30,4,30,-11.5,916,61,0.7
2020,11,30,4,40,-11.5,916,66,0.7
2020,11,30,4,50,-11.5,916,71,0.7
2020,11,30,5,0,-11.5,916,76,0.7
2020,11,30,5,10,-11.5,916,81,0.7
2020,11,30,5,20,-11.6,916,86,0.7
2020,11,30,5,30,-11.6,916,91,0.8
2020,11,30,5,40,-11.6,916,96,0.8
2020,11,30,5,50,-11.7,916,100,0.8
2020,11,30,6,0,-11.7,916,105,0.8
2020,11,30,6,10,-11.7,916,107,0.8
2020,11,30,6,20,-11.8,917,109,0.8
2020,11,30,6,30,-11.8,917,111,0.9
2020,11,30,6,40,-11.9,917,112,0.9
2020,11,30,6,50,-11.9,917,114,0.9
2020,11,30,7,0,-11.9,917,116,0.9
2020,11,30,7,10,-11.9,917,116,0.9
2020,11,30,7,20,-11.9,917,116,0.9
2020,11,30,7,30,-11.9,917,116,0.9
2020,11,30,7,40,-11.9,917,116,0.9
2020,11,30,7,50,-11.9,917,116,0.9
2020,11,30,8,0,-11,917,114,1.3
2020,11,30,8,10,-10.6,917,113,1.4
2020,11,30,8,20,-10.2,917,112,1.5
2020,11,30,8,30,-9.8,917,111,1.7
2020,11,30,8,40,-9.4,917,110,1.8
2020,11,30,8,50,-9,917,109,1.9
2020,11,30,9,0,-8.5,917,109,2
2020,11,30,9,10,-8.2,917,109,2
2020,11,30,9,20,-7.8,917,109,1.9
2020,11,30,9,30,-7.5,917,109,1.9
2020,11,30,9,40,-7.1,917,109,1.8
2020,11,30,9,50,-6.8,917,109,1.8
2020,11,30,10,0,-6.4,917,109,1.8
2020,11,30,10,10,-6.2,917,111,1.7
2020,11,30,10,20,-6,917,113,1.6
2020,11,30,10,30,-5.8,917,116,1.5
2020,11,30,10,40,-5.6,917,118,1.4
2020,11,30,10,50,-5.4,916,120,1.3
2020,11,30,11,0,-5.2,916,122,1.2
2020,11,30,11,10,-5.1,916,127,1.2
2020,11,30,11,20,-4.9,916,132,1.1
2020,11,30,11,30,-4.8,916,138,1.1
2020,11,30,11,40,-4.6,916,143,1
2020,11,30,11,50,-4.5,916,148,1
2020,11,30,12,0,-4.3,916,154,1
2020,11,30,12,10,-4.2,916,158,1
2020,11,30,12,20,-4.1,916,162,1
2020,11,30,12,30,-4,915,166,1
2020,11,30,12,40,-3.9,915,170,1
2020,11,30,12,50,-3.8,915,174,1.1
2020,11,30,13,0,-3.7,915,178,1.1
2020,11,30,13,10,-3.6,915,180,1.1
2020,11,30,13,20,-3.6,915,182,1.1
2020,11,30,13,30,-3.5,915,183,1.1
2020,11,30,13,40,-3.5,915,185,1.2
2020,11,30,13,50,-3.4,915,187,1.2
2020,11,30,14,0,-3.4,915,189,1.2
2020,11,30,14,10,-3.4,915,188,1.2
2020,11,30,14,20,-3.4,915,187,1.2
2020,11,30,14,30,-3.4,915,186,1.2
2020,11,30,14,40,-3.3,915,185,1.2
2020,11,30,14,50,-3.3,915,184,1.2
2020,11,30,15,0,-3.3,915,183,1.2
2020,11,30,15,10,-3.4,915,182,1.2
2020,11,30,15,20,-3.5,915,180,1.2
2020,11,30,15,30,-3.6,915,178,1.1
2020,11,30,15,40,-3.7,915,177,1.1
2020,11,30,15,50,-3.8,915,175,1.1
2020,11,30,16,0,-3.9,915,173,1.1
2020,11,30,16,10,-4.1,915,169,1
2020,11,30,16,20,-4.3,915,164,0.9
2020,11,30,16,30,-4.5,915,160,0.8
2020,11,30,16,40,-4.7,915,156,0.7
2020,11,30,16,50,-4.9,915,151,0.6
2020,11,30,17,0,-5.1,915,147,0.5
2020,11,30,17,10,-5.2,915,141,0.6
2020,11,30,17,20,-5.3,915,135,0.6
2020,11,30,17,30,-5.4,915,129,0.6
2020,11,30,17,40,-5.5,915,123,0.6
2020,11,30,17,50,-5.7,915,117,0.6
2020,11,30,18,0,-5.8,915,111,0.6
2020,11,30,18,10,-5.9,916,108,0.7
2020,11,30,18,20,-6,916,106,0.7
2020,11,30,18,30,-6.1,916,103,0.7
2020,11,30,18,40,-6.2,916,100,0.7
2020,11,30,18,50,-6.3,916,97,0.7
2020,11,30,19,0,-6.4,916,94,0.8
2020,11,30,19,10,-6.5,916,93,0.8
2020,11,30,19,20,-6.6,916,92,0.8
2020,11,30,19,30,-6.7,916,90,0.8
2020,11,30,19,40,-6.7,916,89,0.8
2020,11,30,19,50,-6.8,916,87,0.8
2020,11,30,20,0,-6.9,916,86,0.8
2020,11,30,20,10,-6.9,916,85,0.8
2020,11,30,20,20,-7,916,85,0.9
2020,11,30,20,30,-7,916,84,0.9
2020,11,30,20,40,-7,916,84,0.9
2020,11,30,20,50,-7,916,83,0.9
2020,11,30,21,0,-7.1,916,82,0.9
2020,11,30,21,10,-7.1,916,82,0.9
2020,11,30,21,20,-7.1,916,81,0.9
2020,11,30,21,30,-7.1,916,81,0.9
2020,11,30,21,40,-7.1,916,80,1
2020,11,30,21,50,-7.1,916,80,1
2020,11,30,22,0,-7.1,916,79,1
2020,11,30,22,10,-7.1,916,79,1
2020,11,30,22,20,-7.1,916,78,1
2020,11,30,22,30,-7.1,916,77,1.1
2020,11,30,22,40,-7.1,916,77,1.1
2020,11,30,22,50,-7.1,916,76,1.1
2020,11,30,23,0,-7.2,916,76,1.1
2020,11,30,23,10,-7.2,916,76,1.1
2020,11,30,23,20,-7.3,916,76,1.1
2020,11,30,23,30,-7.3,916,76,1.1
2020,11,30,23,40,-7.3,916,76,1.1
2020,11,30,23,50,-7.4,916,76,1
2020,12,1,0,0,-7.4,916,76,1
2020,12,1,0,10,-7.5,916,76,1
2020,12,1,0,20,-7.6,916,76,1
2020,12,1,0,30,-7.6,916,76,0.9
2020,12,1,0,40,-7.7,916,76,0.9
2020,12,1,0,50,-7.7,916,76,0.9
2020,12,1,1,0,-7.8,916,76,0.9
2020,12,1,1,10,-7.9,916,76,0.9
2020,12,1,1,20,-8,916,75,0.9
2020,12,1,1,30,-8.1,916,74,0.8
2020,12,1,1,40,-8.2,916,74,0.8
2020,12,1,1,50,-8.3,916,73,0.8
2020,12,1,2,0,-8.4,915,73,0.8
2020,12,1,2,10,-8.5,915,72,0.8
2020,12,1,2,20,-8.5,915,71,0.8
2020,12,1,2,30,-8.6,915,71,0.8
2020,12,1,2,40,-8.7,915,70,0.8
2020,12,1,2,50,-8.7,915,69,0.8
2020,12,1,3,0,-8.8,915,68,0.8
2020,12,1,3,10,-8.8,915,68,0.8
2020,12,1,3,20,-8.8,915,67,0.8
2020,12,1,3,30,-8.9,915,67,0.8
2020,12,1,3,40,-8.9,915,66,0.8
2020,12,1,3,50,-8.9,915,66,0.8
2020,12,1,4,0,-8.9,915,65,0.8
2020,12,1,4,10,-8.9,915,66,0.8
2020,12,1,4,20,-8.9,915,66,0.8
2020,12,1,4,30,-8.9,915,67,0.8
2020,12,1,4,40,-8.9,915,67,0.8
2020,12,1,4,50,-8.8,915,68,0.8
2020,12,1,5,0,-8.8,915,68,0.8
2020,12,1,5,10,-8.8,915,69,0.8
2020,12,1,5,20,-8.7,915,69,0.8
2020,12,1,5,30,-8.7,915,70,0.8
2020,12,1,5,40,-8.7,915,70,0.9
2020,12,1,5,50,-8.6,915,71,0.9
2020,12,1,6,0,-8.6,915,71,0.9
2020,12,1,6,10,-8.5,915,71,0.9
2020,12,1,6,20,-8.5,915,71,1
2020,12,1,6,30,-8.5,915,71,1
2020,12,1,6,40,-8.5,915,71,1
2020,12,1,6,50,-8.4,915,71,1.1
2020,12,1,7,0,-8.4,915,71,1.1
2020,12,1,7,10,-8.4,915,71,1.1
2020,12,1,7,20,-8.4,915,71,1.1
2020,12,1,7,30,-8.4,915,71,1.1
2020,12,1,7,40,-8.4,915,71,1.1
2020,12,1,7,50,-8.4,915,71,1.1
2020,12,1,8,0,-8.1,915,63,1.5
2020,12,1,8,10,-7.8,915,63,1.6
2020,12,1,8,20,-7.6,915,63,1.6
2020,12,1,8,30,-7.3,915,64,1.7
2020,12,1,8,40,-7,915,64,1.8
2020,12,1,8,50,-6.8,915,64,1.9
2020,12,1,9,0,-6.5,915,64,2
2020,12,1,9,10,-6.2,915,65,1.9
2020,12,1,9,20,-5.9,915,67,1.9
2020,12,1,9,30,-5.7,915,69,1.9
2020,12,1,9,40,-5.4,915,70,1.8
2020,12,1,9,50,-5.1,915,72,1.8
2020,12,1,10,0,-4.9,915,73,1.8
2020,12,1,10,10,-4.7,915,76,1.7
2020,12,1,10,20,-4.4,915,79,1.6
2020,12,1,10,30,-4.2,915,82,1.6
2020,12,1,10,40,-4,915,85,1.5
2020,12,1,10,50,-3.8,915,88,1.4
2020,12,1,11,0,-3.6,915,90,1.3
2020,12,1,11,10,-3.4,915,95,1.2
2020,12,1,11,20,-3.3,915,101,1.1
2020,12,1,11,30,-3.1,915,106,1
2020,12,1,11,40,-2.9,915,111,0.9
2020,12,1,11,50,-2.8,914,116,0.8
2020,12,1,12,0,-2.6,914,121,0.7
2020,12,1,12,10,-2.4,914,134,0.7
2020,12,1,12,20,-2.3,914,147,0.6
2020,12,1,12,30,-2.1,914,159,0.5
2020,12,1,12,40,-2,914,172,0.5
2020,12,1,12,50,-1.8,914,185,0.4
2020,12,1,13,0,-1.6,914,198,0.3
2020,12,1,13,10,-1.5,914,211,0.4
2020,12,1,13,20,-1.4,913,224,0.5
2020,12,1,13,30,-1.3,913,237,0.5
2020,12,1,13,40,-1.2,913,250,0.6
2020,12,1,13,50,-1.1,913,263,0.7
2020,12,1,14,0,-1,913,276,0.7
2020,12,1,14,10,-1,913,280,0.8
2020,12,1,14,20,-0.9,913,285,0.8
2020,12,1,14,30,-0.9,913,289,0.9
2020,12,1,14,40,-0.9,913,294,0.9
2020,12,1,14,50,-0.9,913,299,1
2020,12,1,15,0,-0.8,913,303,1.1
2020,12,1,15,10,-0.9,913,304,1
2020,12,1,15,20,-1,913,305,1
2020,12,1,15,30,-1.1,913,306,1
2020,12,1,15,40,-1.2,913,307,1
2020,12,1,15,50,-1.4,913,308,1
2020,12,1,16,0,-1.5,913,309,1
2020,12,1,16,10,-1.7,913,307,0.9
2020,12,1,16,20,-1.9,913,306,0.9
2020,12,1,16,30,-2.1,913,304,0.9
2020,12,1,16,40,-2.3,913,302,0.9
2020,12,1,16,50,-2.5,913,301,0.8
2020,12,1,17,0,-2.7,913,299,0.8
2020,12,1,17,10,-2.8,913,301,0.8
2020,12,1,17,20,-2.9,913,303,0.9
2020,12,1,17,30,-3.1,913,305,0.9
