Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,10,18,0,50,5.2,906,219,0.4
2020,10,18,1,0,5.1,906,217,0.4
2020,10,18,1,10,4.9,906,215,0.4
2020,10,18,1,20,4.7,906,213,0.4
2020,10,18,1,30,4.6,906,211,0.4
2020,10,18,1,40,4.4,906,209,0.4
2020,10,18,1,50,4.2,906,207,0.4
2020,10,18,2,0,4,906,205,0.4
2020,10,18,2,10,3.9,906,206,0.4
2020,10,18,2,20,3.8,906,206,0.4
2020,10,18,2,30,3.7,906,207,0.4
2020,10,18,2,40,3.6,906,207,0.4
2020,10,18,2,50,3.4,906,208,0.4
2020,10,18,3,0,3.3,906,209,0.4
2020,10,18,3,10,3.3,906,208,0.3
2020,10,18,3,20,3.2,906,207,0.3
2020,10,18,3,30,3.1,906,207,0.3
2020,10,18,3,40,3.1,906,206,0.3
2020,10,18,3,50,3,906,206,0.2
2020,10,18,4,0,3,906,205,0.2
2020,10,18,4,10,2.9,906,192,0.2
2020,10,18,4,20,2.9,906,178,0.2
2020,10,18,4,30,2.9,906,165,0.2
2020,10,18,4,40,2.8,906,151,0.2
2020,10,18,4,50,2.8,906,138,0.2
2020,10,18,5,0,2.7,906,125,0.2
2020,10,18,5,10,2.7,906,124,0.2
2020,10,18,5,20,2.7,907,124,0.2
2020,10,18,5,30,2.6,907,124,0.3
2020,10,18,5,40,2.6,907,124,0.3
2020,10,18,5,50,2.6,907,124,0.3
2020,10,18,6,0,2.5,907,123,0.4
2020,10,18,6,10,2.5,907,127,0.4
2020,10,18,6,20,2.6,907,130,0.4
2020,10,18,6,30,2.6,907,134,0.5
2020,10,18,6,40,2.6,907,138,0.5
2020,10,18,6,50,2.6,907,141,0.5
2020,10,18,7,0,2.7,907,145,0.6
2020,10,18,7,10,2.7,907,145,0.6
2020,10,18,7,20,2.7,907,145,0.6
2020,10,18,7,30,2.7,907,145,0.6
2020,10,18,7,40,2.7,907,145,0.6
2020,10,18,7,50,2.7,907,145,0.6
2020,10,18,8,0,4.4,908,162,0.7
2020,10,18,8,10,4.9,908,165,0.7
2020,10,18,8,20,5.3,908,168,0.8
2020,10,18,8,30,5.7,908,171,0.8
2020,10,18,8,40,6.2,908,174,0.9
2020,10,18,8,50,6.6,908,177,1
2020,10,18,9,0,7,908,181,1
2020,10,18,9,10,7.6,908,204,0.9
2020,10,18,9,20,8.2,908,227,0.8
2020,10,18,9,30,8.7,908,250,0.7
2020,10,18,9,40,9.3,908,273,0.5
2020,10,18,9,50,9.9,909,296,0.4
2020,10,18,10,0,10.4,909,319,0.3
2020,10,18,10,10,10.8,909,322,0.5
2020,10,18,10,20,11.2,908,326,0.7
2020,10,18,10,30,11.5,908,330,1
2020,10,18,10,40,11.9,908,333,1.2
2020,10,18,10,50,12.3,908,337,1.4
2020,10,18,11,0,12.7,908,341,1.7
2020,10,18,11,10,12.8,908,339,1.7
2020,10,18,11,20,12.9,908,337,1.8
2020,10,18,11,30,13.1,908,336,1.8
2020,10,18,11,40,13.2,908,334,1.9
2020,10,18,11,50,13.4,908,333,1.9
2020,10,18,12,0,13.5,908,331,2
2020,10,18,12,10,13.6,908,330,2
2020,10,18,12,20,13.7,908,328,2
2020,10,18,12,30,13.8,908,327,2
2020,10,18,12,40,13.9,907,326,2
2020,10,18,12,50,14,907,324,2
2020,10,18,13,0,14,907,323,2.1
2020,10,18,13,10,14.1,907,322,2.1
2020,10,18,13,20,14.1,907,322,2.1
2020,10,18,13,30,14.2,907,321,2.1
2020,10,18,13,40,14.2,907,320,2.1
2020,10,18,13,50,14.2,907,320,2.1
2020,10,18,14,0,14.3,907,319,2.1
2020,10,18,14,10,14.2,907,319,2.1
2020,10,18,14,20,14.2,907,318,2
2020,10,18,14,30,14.2,906,318,2
2020,10,18,14,40,14.2,906,318,2
2020,10,18,14,50,14.1,906,317,2
2020,10,18,15,0,14.1,906,317,2
2020,10,18,15,10,14,906,317,1.9
2020,10,18,15,20,13.9,906,317,1.9
2020,10,18,15,30,13.8,906,317,1.8
2020,10,18,15,40,13.7,906,316,1.7
2020,10,18,15,50,13.6,906,316,1.7
2020,10,18,16,0,13.4,906,316,1.6
2020,10,18,16,10,13.1,906,314,1.5
2020,10,18,16,20,12.8,906,313,1.3
2020,10,18,16,30,12.5,906,311,1.1
2020,10,18,16,40,12.1,906,310,1
2020,10,18,16,50,11.8,906,308,0.8
2020,10,18,17,0,11.5,906,307,0.6
2020,10,18,17,10,11.2,906,300,0.6
2020,10,18,17,20,10.9,906,294,0.5
2020,10,18,17,30,10.7,906,288,0.5
2020,10,18,17,40,10.4,906,281,0.4
2020,10,18,17,50,10.1,906,275,0.4
2020,10,18,18,0,9.8,906,269,0.3
2020,10,18,18,10,9.7,906,255,0.4
2020,10,18,18,20,9.5,906,241,0.4
2020,10,18,18,30,9.4,906,228,0.4
2020,10,18,18,40,9.2,906,214,0.5
2020,10,18,18,50,9.1,907,200,0.5
2020,10,18,19,0,8.9,907,187,0.6
2020,10,18,19,10,8.7,907,185,0.6
2020,10,18,19,20,8.5,907,183,0.7
2020,10,18,19,30,8.3,907,182,0.8
2020,10,18,19,40,8.1,907,180,0.9
2020,10,18,19,50,7.9,907,179,1
2020,10,18,20,0,7.7,907,177,1
2020,10,18,20,10,7.5,907,177,1.1
2020,10,18,20,20,7.3,907,177,1.2
2020,10,18,20,30,7,907,177,1.2
2020,10,18,20,40,6.8,907,177,1.3
2020,10,18,20,50,6.5,907,178,1.4
2020,10,18,21,0,6.3,907,178,1.4
2020,10,18,21,10,6,907,178,1.5
2020,10,18,21,20,5.8,907,179,1.5
2020,10,18,21,30,5.6,907,179,1.6
2020,10,18,21,40,5.4,907,179,1.6
2020,10,18,21,50,5.1,907,180,1.7
2020,10,18,22,0,4.9,907,180,1.7
2020,10,18,22,10,4.7,907,181,1.7
2020,10,18,22,20,4.5,907,182,1.8
2020,10,18,22,30,4.3,907,182,1.8
2020,10,18,22,40,4.1,907,183,1.8
2020,10,18,22,50,3.9,907,184,1.8
2020,10,18,23,0,3.7,907,184,1.9
2020,10,18,23,10,3.6,907,185,1.9
2020,10,18,23,20,3.4,907,186,1.9
2020,10,18,23,30,3.3,906,186,1.9
2020,10,18,23,40,3.1,906,187,1.9
2020,10,18,23,50,3,906,188,2
2020,10,19,0,0,2.8,906,188,2
2020,10,19,0,10,2.7,906,189,2
2020,10,19,0,20,2.6,906,189,2
2020,10,19,0,30,2.4,906,190,2
2020,10,19,0,40,2.3,906,190,2.1
2020,10,19,0,50,2.2,906,191,2.1
2020,10,19,1,0,2.1,906,191,2.1
2020,10,19,1,10,2,906,192,2.1
2020,10,19,1,20,1.9,906,192,2.2
2020,10,19,1,30,1.8,906,193,2.2
2020,10,19,1,40,1.7,906,193,2.2
2020,10,19,1,50,1.6,906,193,2.2
2020,10,19,2,0,1.5,906,194,2.2
2020,10,19,2,10,1.4,906,194,2.3
2020,10,19,2,20,1.4,906,195,2.3
2020,10,19,2,30,1.3,906,195,2.3
2020,10,19,2,40,1.2,906,195,2.3
2020,10,19,2,50,1.1,905,196,2.4
2020,10,19,3,0,1.1,905,196,2.4
2020,10,19,3,10,1,905,197,2.4
2020,10,19,3,20,0.9,905,197,2.4
2020,10,19,3,30,0.8,905,197,2.4
2020,10,19,3,40,0.8,905,198,2.4
2020,10,19,3,50,0.7,905,198,2.4
2020,10,19,4,0,0.6,905,198,2.5
2020,10,19,4,10,0.6,905,199,2.5
2020,10,19,4,20,0.5,905,199,2.5
2020,10,19,4,30,0.5,905,200,2.5
2020,10,19,4,40,0.4,905,200,2.5
2020,10,19,4,50,0.4,905,201,2.5
2020,10,19,5,0,0.3,905,201,2.5
2020,10,19,5,10,0.3,905,202,2.5
2020,10,19,5,20,0.2,905,203,2.5
2020,10,19,5,30,0.2,905,203,2.5
2020,10,19,5,40,0.2,905,204,2.5
2020,10,19,5,50,0.1,905,205,2.6
2020,10,19,6,0,0.1,905,205,2.6
2020,10,19,6,10,0.1,905,206,2.6
2020,10,19,6,20,0.2,905,206,2.6
2020,10,19,6,30,0.2,905,207,2.7
2020,10,19,6,40,0.3,906,208,2.7
2020,10,19,6,50,0.4,906,208,2.7
2020,10,19,7,0,0.4,906,209,2.8
2020,10,19,7,10,0.4,906,209,2.8
2020,10,19,7,20,0.4,906,209,2.8
2020,10,19,7,30,0.4,906,209,2.8
2020,10,19,7,40,0.4,906,209,2.8
2020,10,19,7,50,0.4,906,209,2.8
2020,10,19,8,0,4,906,212,4.1
2020,10,19,8,10,4.5,906,212,4.1
2020,10,19,8,20,5,906,213,4.1
2020,10,19,8,30,5.4,906,213,4
2020,10,19,8,40,5.9,906,214,4
2020,10,19,8,50,6.4,906,214,4
2020,10,19,9,0,6.9,906,215,4
2020,10,19,9,10,7.5,906,217,4
2020,10,19,9,20,8.1,906,220,3.9
2020,10,19,9,30,8.8,906,222,3.9
2020,10,19,9,40,9.4,906,225,3.8
2020,10,19,9,50,10,906,228,3.8
2020,10,19,10,0,10.6,906,230,3.8
2020,10,19,10,10,11.2,906,233,3.9
2020,10,19,10,20,11.7,906,236,4.1
2020,10,19,10,30,12.3,906,238,4.3
2020,10,19,10,40,12.8,906,241,4.4
2020,10,19,10,50,13.4,906,244,4.6
2020,10,19,11,0,13.9,906,247,4.8
2020,10,19,11,10,14.2,906,247,4.8
2020,10,19,11,20,14.4,906,248,4.8
2020,10,19,11,30,14.6,906,248,4.9
2020,10,19,11,40,14.9,906,248,4.9
2020,10,19,11,50,15.1,906,249,4.9
2020,10,19,12,0,15.4,906,249,5
2020,10,19,12,10,15.5,905,249,5
2020,10,19,12,20,15.6,905,250,5
2020,10,19,12,30,15.8,905,250,5
2020,10,19,12,40,15.9,905,250,5
2020,10,19,12,50,16,905,250,5
2020,10,19,13,0,16.1,905,250,5
2020,10,19,13,10,16.2,905,250,5
2020,10,19,13,20,16.2,905,250,5
2020,10,19,13,30,16.3,904,250,5
2020,10,19,13,40,16.3,904,250,5
2020,10,19,13,50,16.4,904,250,5
2020,10,19,14,0,16.4,904,250,5
2020,10,19,14,10,16.4,904,250,4.9
2020,10,19,14,20,16.4,904,250,4.9
2020,10,19,14,30,16.3,904,250,4.8
2020,10,19,14,40,16.3,904,250,4.8
2020,10,19,14,50,16.3,904,250,4.8
2020,10,19,15,0,16.2,903,249,4.7
2020,10,19,15,10,16.1,903,249,4.6
2020,10,19,15,20,15.9,903,249,4.4
2020,10,19,15,30,15.8,903,249,4.3
2020,10,19,15,40,15.6,903,249,4.1
2020,10,19,15,50,15.5,903,249,3.9
2020,10,19,16,0,15.3,903,248,3.8
2020,10,19,16,10,14.7,903,247,3.4
2020,10,19,16,20,14.1,903,246,3.1
2020,10,19,16,30,13.5,903,245,2.7
2020,10,19,16,40,12.8,903,244,2.4
2020,10,19,16,50,12.2,903,243,2
2020,10,19,17,0,11.6,903,242,1.7
2020,10,19,17,10,11.1,903,240,1.7
2020,10,19,17,20,10.5,903,238,1.7
2020,10,19,17,30,10,903,237,1.7
2020,10,19,17,40,9.4,903,235,1.7
2020,10,19,17,50,8.9,903,233,1.7
2020,10,19,18,0,8.4,903,231,1.7
2020,10,19,18,10,8.3,903,230,1.8
2020,10,19,18,20,8.3,903,229,1.8
2020,10,19,18,30,8.3,903,228,1.8
2020,10,19,18,40,8.2,903,227,1.9
2020,10,19,18,50,8.2,903,226,1.9
2020,10,19,19,0,8.1,903,224,1.9
2020,10,19,19,10,8.1,903,224,2
2020,10,19,19,20,8.1,903,223,2
2020,10,19,19,30,8.1,903,223,2.1
2020,10,19,19,40,8.1,903,222,2.2
2020,10,19,19,50,8.1,904,221,2.2
2020,10,19,20,0,8.1,904,221,2.3
2020,10,19,20,10,8.1,904,221,2.4
2020,10,19,20,20,8.1,904,220,2.5
2020,10,19,20,30,8.2,904,220,2.6
2020,10,19,20,40,8.2,904,220,2.7
2020,10,19,20,50,8.2,904,220,2.8
2020,10,19,21,0,8.2,904,219,2.9
2020,10,19,21,10,8.2,904,220,3
2020,10,19,21,20,8.3,904,220,3.1
2020,10,19,21,30,8.3,904,220,3.2
2020,10,19,21,40,8.3,904,220,3.3
2020,10,19,21,50,8.3,904,220,3.4
2020,10,19,22,0,8.3,904,221,3.5
2020,10,19,22,10,8.3,904,222,3.6
2020,10,19,22,20,8.2,904,223,3.6
2020,10,19,22,30,8.2,904,224,3.7
2020,10,19,22,40,8.1,904,225,3.8
2020,10,19,22,50,8.1,904,225,3.8
2020,10,19,23,0,8,904,226,3.9
2020,10,19,23,10,7.9,904,228,3.9
2020,10,19,23,20,7.8,904,230,3.9
2020,10,19,23,30,7.7,904,231,3.9
2020,10,19,23,40,7.6,904,233,3.9
2020,10,19,23,50,7.5,904,234,3.8
2020,10,20,0,0,7.4,904,236,3.8
2020,10,20,0,10,7.3,903,237,3.8
2020,10,20,0,20,7.2,903,238,3.7
2020,10,20,0,30,7,903,239,3.6
2020,10,20,0,40,6.9,903,240,3.5
2020,10,20,0,50,6.8,903,240,3.4
2020,10,20,1,0,6.6,903,241,3.4
2020,10,20,1,10,6.5,903,241,3.3
2020,10,20,1,20,6.4,903,241,3.3
2020,10,20,1,30,6.3,903,241,3.2
2020,10,20,1,40,6.1,903,241,3.1
2020,10,20,1,50,6,903,241,3.1
2020,10,20,2,0,5.9,903,241,3
2020,10,20,2,10,5.8,903,241,3
2020,10,20,2,20,5.7,903,241,3
2020,10,20,2,30,5.5,903,240,3
2020,10,20,2,40,5.4,903,240,3
2020,10,20,2,50,5.3,903,240,3
2020,10,20,3,0,5.2,903,240,3
2020,10,20,3,10,5.1,903,240,3
2020,10,20,3,20,5.1,903,240,3
2020,10,20,3,30,5,903,240,3.1
2020,10,20,3,40,4.9,903,240,3.1
2020,10,20,3,50,4.9,903,240,3.1
2020,10,20,4,0,4.8,903,240,3.2
2020,10,20,4,10,4.7,903,240,3.2
2020,10,20,4,20,4.7,903,240,3.2
2020,10,20,4,30,4.6,903,240,3.2
2020,10,20,4,40,4.6,903,239,3.2
2020,10,20,4,50,4.5,903,239,3.2
2020,10,20,5,0,4.4,903,239,3.1
2020,10,20,5,10,4.4,903,239,3.1
2020,10,20,5,20,4.3,903,239,3.1
2020,10,20,5,30,4.2,903,239,3.1
2020,10,20,5,40,4.1,903,238,3.1
2020,10,20,5,50,4,903,238,3.1
2020,10,20,6,0,4,903,238,3.1
2020,10,20,6,10,3.9,903,237,3.2
2020,10,20,6,20,3.9,903,236,3.2
2020,10,20,6,30,3.8,903,235,3.2
2020,10,20,6,40,3.8,903,235,3.2
2020,10,20,6,50,3.7,903,234,3.3
2020,10,20,7,0,3.7,903,233,3.3
2020,10,20,7,10,3.7,903,233,3.3
2020,10,20,7,20,3.7,903,233,3.3
2020,10,20,7,30,3.7,903,233,3.3
2020,10,20,7,40,3.7,903,233,3.3
2020,10,20,7,50,3.7,903,233,3.3
2020,10,20,8,0,6,903,227,4.6
2020,10,20,8,10,6.4,903,226,4.6
2020,10,20,8,20,6.8,903,225,4.7
2020,10,20,8,30,7.2,903,224,4.8
2020,10,20,8,40,7.7,903,224,4.8
2020,10,20,8,50,8.1,903,223,4.9
2020,10,20,9,0,8.5,903,222,4.9
2020,10,20,9,10,9.1,903,224,5.1
2020,10,20,9,20,9.7,903,227,5.2
2020,10,20,9,30,10.3,902,229,5.4
2020,10,20,9,40,10.9,902,232,5.5
2020,10,20,9,50,11.5,902,234,5.7
2020,10,20,10,0,12.1,902,236,5.8
2020,10,20,10,10,12.5,902,239,6.2
2020,10,20,10,20,12.9,902,242,6.6
2020,10,20,10,30,13.3,902,244,7
2020,10,20,10,40,13.8,902,247,7.4
2020,10,20,10,50,14.2,902,250,7.8
2020,10,20,11,0,14.6,902,253,8.2
2020,10,20,11,10,14.7,902,254,8.5
2020,10,20,11,20,14.8,902,255,8.7
2020,10,20,11,30,14.8,902,256,9
2020,10,20,11,40,14.9,902,257,9.3
2020,10,20,11,50,15,901,259,9.6
2020,10,20,12,0,15.1,901,260,9.8
2020,10,20,12,10,15,901,261,10.1
2020,10,20,12,20,14.9,901,262,10.3
2020,10,20,12,30,14.8,901,264,10.5
2020,10,20,12,40,14.7,901,265,10.7
2020,10,20,12,50,14.7,901,266,10.9
2020,10,20,13,0,14.6,901,268,11.2
2020,10,20,13,10,14.4,901,269,11.2
2020,10,20,13,20,14.1,901,270,11.3
2020,10,20,13,30,13.9,901,272,11.4
2020,10,20,13,40,13.7,901,273,11.5
2020,10,20,13,50,13.5,901,275,11.6
2020,10,20,14,0,13.3,901,276,11.6
2020,10,20,14,10,13,901,277,11.6
2020,10,20,14,20,12.7,901,278,11.5
2020,10,20,14,30,12.4,901,279,11.4
2020,10,20,14,40,12.2,901,280,11.3
2020,10,20,14,50,11.9,901,282,11.2
2020,10,20,15,0,11.6,902,283,11.2
2020,10,20,15,10,11.3,902,284,11
2020,10,20,15,20,11,902,284,10.7
2020,10,20,15,30,10.6,902,285,10.5
2020,10,20,15,40,10.3,902,286,10.3
2020,10,20,15,50,10,902,287,10.1
2020,10,20,16,0,9.7,902,288,9.9
2020,10,20,16,10,9.4,902,289,9.5
2020,10,20,16,20,9,902,289,9.1
2020,10,20,16,30,8.7,902,290,8.7
2020,10,20,16,40,8.3,903,290,8.3
2020,10,20,16,50,8,903,291,7.9
2020,10,20,17,0,7.6,903,292,7.5
2020,10,20,17,10,7.2,903,293,7.1
2020,10,20,17,20,6.8,903,293,6.7
2020,10,20,17,30,6.4,903,294,6.3
2020,10,20,17,40,6,903,295,5.9
2020,10,20,17,50,5.6,903,296,5.5
2020,10,20,18,0,5.2,904,297,5
2020,10,20,18,10,4.9,904,298,4.8
2020,10,20,18,20,4.6,904,300,4.6
2020,10,20,18,30,4.3,904,301,4.4
2020,10,20,18,40,4,904,303,4.2
2020,10,20,18,50,3.8,905,304,3.9
2020,10,20,19,0,3.5,905,306,3.7
2020,10,20,19,10,3.2,905,307,3.6
2020,10,20,19,20,3,905,309,3.5
2020,10,20,19,30,2.8,905,311,3.4
2020,10,20,19,40,2.6,905,313,3.2
2020,10,20,19,50,2.3,905,314,3.1
2020,10,20,20,0,2.1,906,316,3
2020,10,20,20,10,1.9,906,318,2.9
2020,10,20,20,20,1.7,906,320,2.8
2020,10,20,20,30,1.5,906,321,2.7
2020,10,20,20,40,1.3,906,323,2.6
2020,10,20,20,50,1.1,906,325,2.5
2020,10,20,21,0,0.9,906,326,2.4
2020,10,20,21,10,0.7,906,327,2.3
2020,10,20,21,20,0.5,906,328,2.2
2020,10,20,21,30,0.3,906,329,2.1
2020,10,20,21,40,0.1,906,330,2
2020,10,20,21,50,-0.1,906,331,2
2020,10,20,22,0,-0.3,907,331,1.9
2020,10,20,22,10,-0.5,907,332,1.8
2020,10,20,22,20,-0.6,907,333,1.7
2020,10,20,22,30,-0.8,907,333,1.7
2020,10,20,22,40,-1,907,334,1.6
2020,10,20,22,50,-1.1,907,335,1.5
2020,10,20,23,0,-1.3,907,335,1.5
2020,10,20,23,10,-1.4,907,336,1.4
2020,10,20,23,20,-1.5,906,337,1.4
2020,10,20,23,30,-1.6,906,337,1.3
2020,10,20,23,40,-1.8,906,338,1.3
2020,10,20,23,50,-1.9,906,338,1.2
2020,10,21,0,0,-2,906,339,1.2
2020,10,21,0,10,-2,906,339,1.1
2020,10,21,0,20,-2,906,339,1.1
2020,10,21,0,30,-2.1,906,338,1.1
2020,10,21,0,40,-2.1,906,338,1
2020,10,21,0,50,-2.1,906,338,1
2020,10,21,1,0,-2.1,906,337,0.9
2020,10,21,1,10,-2.1,906,333,0.9
2020,10,21,1,20,-2.1,906,328,0.8
2020,10,21,1,30,-2.1,906,323,0.8
2020,10,21,1,40,-2,906,318,0.7
2020,10,21,1,50,-2,906,313,0.7
2020,10,21,2,0,-2,906,308,0.6
2020,10,21,2,10,-2.1,906,298,0.6
2020,10,21,2,20,-2.2,905,288,0.7
2020,10,21,2,30,-2.2,905,278,0.7
2020,10,21,2,40,-2.3,905,268,0.7
2020,10,21,2,50,-2.4,905,258,0.7
2020,10,21,3,0,-2.5,905,248,0.7
2020,10,21,3,10,-2.6,905,245,0.8
2020,10,21,3,20,-2.7,905,242,0.9
2020,10,21,3,30,-2.9,905,239,0.9
2020,10,21,3,40,-3,905,235,1
2020,10,21,3,50,-3.2,905,232,1
2020,10,21,4,0,-3.3,905,229,1.1
2020,10,21,4,10,-3.4,905,228,1.1
2020,10,21,4,20,-3.4,905,226,1.1
2020,10,21,4,30,-3.5,905,225,1.2
2020,10,21,4,40,-3.6,905,224,1.2
2020,10,21,4,50,-3.6,904,222,1.2
2020,10,21,5,0,-3.7,904,221,1.3
2020,10,21,5,10,-3.7,904,220,1.3
2020,10,21,5,20,-3.7,904,220,1.3
2020,10,21,5,30,-3.7,904,219,1.4
2020,10,21,5,40,-3.7,904,218,1.4
2020,10,21,5,50,-3.6,904,218,1.4
2020,10,21,6,0,-3.6,904,217,1.5
2020,10,21,6,10,-3.5,904,217,1.5
2020,10,21,6,20,-3.4,904,217,1.6
2020,10,21,6,30,-3.3,904,217,1.6
2020,10,21,6,40,-3.2,904,217,1.7
2020,10,21,6,50,-3.1,904,217,1.7
2020,10,21,7,0,-3,904,217,1.8
2020,10,21,7,10,-3,904,217,1.8
2020,10,21,7,20,-3,904,217,1.8
2020,10,21,7,30,-3,904,217,1.8
2020,10,21,7,40,-3,904,217,1.8
2020,10,21,7,50,-3,904,217,1.8
2020,10,21,8,0,0,904,221,3.4
2020,10,21,8,10,0.5,904,223,3.4
2020,10,21,8,20,1,904,225,3.4
2020,10,21,8,30,1.5,904,227,3.5
2020,10,21,8,40,2,904,230,3.5
2020,10,21,8,50,2.5,904,232,3.5
2020,10,21,9,0,3,905,234,3.5
2020,10,21,9,10,3.5,904,239,3.7
2020,10,21,9,20,4,904,244,3.8
2020,10,21,9,30,4.5,904,249,3.9
2020,10,21,9,40,5,904,254,4
2020,10,21,9,50,5.5,904,259,4.2
2020,10,21,10,0,6,904,264,4.3
2020,10,21,10,10,6.2,904,265,4.4
2020,10,21,10,20,6.5,904,267,4.5
2020,10,21,10,30,6.8,904,269,4.6
2020,10,21,10,40,7.1,904,271,4.7
2020,10,21,10,50,7.4,904,273,4.8
2020,10,21,11,0,7.7,904,275,4.9
2020,10,21,11,10,7.9,903,276,5
2020,10,21,11,20,8.1,903,277,5
2020,10,21,11,30,8.3,903,278,5.1
2020,10,21,11,40,8.5,903,279,5.2
2020,10,21,11,50,8.8,903,280,5.2
2020,10,21,12,0,9,903,281,5.3
2020,10,21,12,10,9.2,903,281,5.3
2020,10,21,12,20,9.4,903,282,5.3
2020,10,21,12,30,9.6,902,283,5.3
2020,10,21,12,40,9.8,902,283,5.3
2020,10,21,12,50,9.9,902,284,5.4
2020,10,21,13,0,10.1,902,285,5.4
2020,10,21,13,10,10.3,902,285,5.3
2020,10,21,13,20,10.4,902,285,5.3
2020,10,21,13,30,10.6,902,286,5.3
2020,10,21,13,40,10.7,901,286,5.2
2020,10,21,13,50,10.9,901,287,5.2
2020,10,21,14,0,11,901,287,5.2
2020,10,21,14,10,11.1,901,288,5.1
2020,10,21,14,20,11.2,901,288,5.1
2020,10,21,14,30,11.3,901,289,5
2020,10,21,14,40,11.4,901,289,5
2020,10,21,14,50,11.5,901,290,4.9
2020,10,21,15,0,11.5,901,290,4.9
2020,10,21,15,10,11.5,901,292,4.8
2020,10,21,15,20,11.5,901,293,4.7
2020,10,21,15,30,11.5,900,294,4.6
2020,10,21,15,40,11.4,900,295,4.5
2020,10,21,15,50,11.4,900,297,4.3
2020,10,21,16,0,11.4,900,298,4.2
2020,10,21,16,10,10.9,900,301,3.9
2020,10,21,16,20,10.3,900,304,3.6
2020,10,21,16,30,9.8,900,307,3.2
2020,10,21,16,40,9.3,900,311,2.9
2020,10,21,16,50,8.8,900,314,2.5
2020,10,21,17,0,8.3,900,317,2.2
2020,10,21,17,10,7.7,901,321,2.2
2020,10,21,17,20,7.2,901,326,2.3
2020,10,21,17,30,6.6,901,330,2.4
2020,10,21,17,40,6.1,901,334,2.4
2020,10,21,17,50,5.5,901,339,2.5
2020,10,21,18,0,5,901,343,2.5
2020,10,21,18,10,4.8,901,286,2.7
2020,10,21,18,20,4.6,902,229,2.8
2020,10,21,18,30,4.4,902,173,2.9
2020,10,21,18,40,4.3,902,116,3
2020,10,21,18,50,4.1,902,59,3.2
2020,10,21,19,0,3.9,902,2,3.3
2020,10,21,19,10,3.7,902,4,3.2
2020,10,21,19,20,3.4,903,5,3.1
2020,10,21,19,30,3.1,903,7,3
2020,10,21,19,40,2.9,903,9,3
2020,10,21,19,50,2.6,903,11,2.9
2020,10,21,20,0,2.3,903,12,2.8
2020,10,21,20,10,2.1,903,13,2.6
2020,10,21,20,20,1.8,903,14,2.5
2020,10,21,20,30,1.6,903,15,2.3
2020,10,21,20,40,1.4,904,16,2.2
2020,10,21,20,50,1.1,904,17,2
2020,10,21,21,0,0.9,904,18,1.9
2020,10,21,21,10,0.8,904,18,1.8
2020,10,21,21,20,0.7,904,18,1.8
2020,10,21,21,30,0.6,904,18,1.7
2020,10,21,21,40,0.5,904,18,1.6
2020,10,21,21,50,0.4,904,18,1.6
2020,10,21,22,0,0.3,905,18,1.5
2020,10,21,22,10,0.2,905,17,1.5
2020,10,21,22,20,0.1,905,16,1.4
2020,10,21,22,30,0,905,14,1.4
2020,10,21,22,40,0,905,13,1.4
2020,10,21,22,50,-0.1,905,12,1.4
2020,10,21,23,0,-0.2,905,10,1.3
2020,10,21,23,10,-0.3,905,68,1.3
2020,10,21,23,20,-0.4,905,126,1.3
2020,10,21,23,30,-0.5,905,184,1.3
2020,10,21,23,40,-0.6,905,242,1.3
2020,10,21,23,50,-0.8,906,300,1.3
2020,10,22,0,0,-0.9,906,358,1.3
2020,10,22,0,10,-1,906,356,1.3
2020,10,22,0,20,-1.1,906,354,1.3
2020,10,22,0,30,-1.3,906,353,1.3
2020,10,22,0,40,-1.4,906,351,1.3
2020,10,22,0,50,-1.5,906,349,1.3
2020,10,22,1,0,-1.7,906,348,1.3
2020,10,22,1,10,-1.8,906,346,1.3
2020,10,22,1,20,-1.9,906,345,1.3
2020,10,22,1,30,-2,906,343,1.3
2020,10,22,1,40,-2.1,906,342,1.3
2020,10,22,1,50,-2.2,906,341,1.3
2020,10,22,2,0,-2.2,906,339,1.3
2020,10,22,2,10,-2.3,906,337,1.2
2020,10,22,2,20,-2.4,906,336,1.2
2020,10,22,2,30,-2.4,906,334,1.2
2020,10,22,2,40,-2.5,906,332,1.2
2020,10,22,2,50,-2.6,906,331,1.2
2020,10,22,3,0,-2.6,906,329,1.2
2020,10,22,3,10,-2.7,906,327,1.2
2020,10,22,3,20,-2.7,906,326,1.2
2020,10,22,3,30,-2.8,906,324,1.2
2020,10,22,3,40,-2.8,906,323,1.2
2020,10,22,3,50,-2.9,906,321,1.2
2020,10,22,4,0,-3,906,319,1.2
2020,10,22,4,10,-3,906,318,1.2
2020,10,22,4,20,-3.1,906,317,1.2
2020,10,22,4,30,-3.1,906,316,1.2
2020,10,22,4,40,-3.2,906,314,1.2
2020,10,22,4,50,-3.2,906,313,1.2
2020,10,22,5,0,-3.3,907,312,1.2
2020,10,22,5,10,-3.3,907,311,1.2
2020,10,22,5,20,-3.3,907,310,1.2
2020,10,22,5,30,-3.4,907,308,1.2
2020,10,22,5,40,-3.4,907,307,1.2
2020,10,22,5,50,-3.4,907,306,1.2
2020,10,22,6,0,-3.4,907,305,1.2
2020,10,22,6,10,-3.4,907,305,1.2
2020,10,22,6,20,-3.3,907,304,1.3
2020,10,22,6,30,-3.3,907,303,1.3
2020,10,22,6,40,-3.3,907,302,1.3
