Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,13,9,10,2,874,183,2.8
2020,11,13,9,20,2.5,874,184,2.9
2020,11,13,9,30,3,874,184,3
2020,11,13,9,40,3.5,874,185,3.1
2020,11,13,9,50,4,874,185,3.2
2020,11,13,10,0,4.5,874,186,3.3
2020,11,13,10,10,4.9,874,186,3.4
2020,11,13,10,20,5.3,874,187,3.5
2020,11,13,10,30,5.7,874,188,3.6
2020,11,13,10,40,6.1,874,189,3.7
2020,11,13,10,50,6.5,874,189,3.8
2020,11,13,11,0,6.9,874,190,3.9
2020,11,13,11,10,7.1,873,191,3.9
2020,11,13,11,20,7.4,873,192,3.9
2020,11,13,11,30,7.7,873,193,4
2020,11,13,11,40,7.9,873,194,4
2020,11,13,11,50,8.2,873,195,4
2020,11,13,12,0,8.4,873,196,4.1
2020,11,13,12,10,8.6,873,197,4.1
2020,11,13,12,20,8.8,873,198,4.1
2020,11,13,12,30,8.9,872,199,4.1
2020,11,13,12,40,9.1,872,200,4.1
2020,11,13,12,50,9.3,872,201,4.1
2020,11,13,13,0,9.5,872,202,4.1
2020,11,13,13,10,9.6,872,202,4
2020,11,13,13,20,9.7,872,202,4
2020,11,13,13,30,9.8,872,203,4
2020,11,13,13,40,9.9,872,203,4
2020,11,13,13,50,10,872,204,3.9
2020,11,13,14,0,10.1,872,204,3.9
2020,11,13,14,10,10,872,203,3.7
2020,11,13,14,20,9.8,872,203,3.4
2020,11,13,14,30,9.7,871,202,3.2
2020,11,13,14,40,9.6,871,201,3
2020,11,13,14,50,9.5,871,201,2.8
2020,11,13,15,0,9.3,871,200,2.5
2020,11,13,15,10,8.7,871,198,2.4
2020,11,13,15,20,8,871,197,2.2
2020,11,13,15,30,7.4,871,195,2.1
2020,11,13,15,40,6.7,871,193,1.9
2020,11,13,15,50,6,871,191,1.8
2020,11,13,16,0,5.4,871,190,1.6
2020,11,13,16,10,4.9,871,189,1.6
2020,11,13,16,20,4.4,871,188,1.7
2020,11,13,16,30,3.9,871,187,1.7
2020,11,13,16,40,3.4,871,186,1.8
2020,11,13,16,50,2.9,871,185,1.8
2020,11,13,17,0,2.4,871,184,1.9
2020,11,13,17,10,2.3,871,183,1.9
2020,11,13,17,20,2.2,871,183,1.9
2020,11,13,17,30,2.1,871,183,2
2020,11,13,17,40,2,871,183,2
2020,11,13,17,50,2,871,182,2
2020,11,13,18,0,1.9,871,182,2.1
2020,11,13,18,10,1.9,871,182,2.1
2020,11,13,18,20,1.8,871,182,2.1
2020,11,13,18,30,1.8,871,183,2.2
2020,11,13,18,40,1.8,871,183,2.2
2020,11,13,18,50,1.8,871,183,2.2
2020,11,13,19,0,1.8,872,184,2.2
2020,11,13,19,10,1.8,872,184,2.3
2020,11,13,19,20,1.8,872,185,2.3
2020,11,13,19,30,1.8,872,185,2.3
2020,11,13,19,40,1.8,872,186,2.4
2020,11,13,19,50,1.8,872,187,2.4
2020,11,13,20,0,1.8,872,187,2.4
2020,11,13,20,10,1.8,872,188,2.4
2020,11,13,20,20,1.8,871,189,2.4
2020,11,13,20,30,1.7,871,190,2.4
2020,11,13,20,40,1.7,871,191,2.4
2020,11,13,20,50,1.7,871,191,2.4
2020,11,13,21,0,1.6,871,192,2.4
2020,11,13,21,10,1.6,871,193,2.4
2020,11,13,21,20,1.6,871,194,2.4
2020,11,13,21,30,1.5,871,195,2.3
2020,11,13,21,40,1.5,871,196,2.3
2020,11,13,21,50,1.4,871,197,2.3
2020,11,13,22,0,1.4,871,198,2.3
2020,11,13,22,10,1.4,871,199,2.4
2020,11,13,22,20,1.5,871,200,2.4
2020,11,13,22,30,1.5,871,202,2.5
2020,11,13,22,40,1.5,871,203,2.6
2020,11,13,22,50,1.5,871,204,2.6
2020,11,13,23,0,1.6,871,205,2.7
2020,11,13,23,10,1.6,871,206,2.8
2020,11,13,23,20,1.6,871,207,2.8
2020,11,13,23,30,1.6,871,208,2.9
2020,11,13,23,40,1.6,871,209,2.9
2020,11,13,23,50,1.7,871,210,3
2020,11,14,0,0,1.7,871,211,3.1
2020,11,14,0,10,1.7,871,212,3.1
2020,11,14,0,20,1.6,871,212,3.1
2020,11,14,0,30,1.6,871,213,3.1
2020,11,14,0,40,1.6,871,214,3.1
2020,11,14,0,50,1.6,871,215,3.1
2020,11,14,1,0,1.6,871,216,3.2
2020,11,14,1,10,1.6,871,216,3.2
2020,11,14,1,20,1.6,871,216,3.2
2020,11,14,1,30,1.6,871,217,3.3
2020,11,14,1,40,1.6,871,217,3.3
2020,11,14,1,50,1.6,871,218,3.4
2020,11,14,2,0,1.6,871,218,3.4
2020,11,14,2,10,1.5,871,218,3.4
2020,11,14,2,20,1.5,871,218,3.4
2020,11,14,2,30,1.5,871,218,3.4
2020,11,14,2,40,1.5,871,218,3.4
2020,11,14,2,50,1.4,871,219,3.5
2020,11,14,3,0,1.4,870,219,3.5
2020,11,14,3,10,1.3,870,218,3.3
2020,11,14,3,20,1.3,870,217,3.2
2020,11,14,3,30,1.2,870,217,3.1
2020,11,14,3,40,1.1,870,216,3
2020,11,14,3,50,1.1,870,215,2.9
2020,11,14,4,0,1,870,215,2.8
2020,11,14,4,10,0.9,870,213,2.6
2020,11,14,4,20,0.8,870,212,2.5
2020,11,14,4,30,0.8,870,210,2.3
2020,11,14,4,40,0.7,870,209,2.2
2020,11,14,4,50,0.6,870,207,2
2020,11,14,5,0,0.5,870,206,1.9
2020,11,14,5,10,0.4,870,205,1.8
2020,11,14,5,20,0.3,870,204,1.8
2020,11,14,5,30,0.2,870,203,1.7
2020,11,14,5,40,0.1,870,202,1.7
2020,11,14,5,50,0.1,870,201,1.6
2020,11,14,6,0,0,870,201,1.6
2020,11,14,6,10,-0.1,870,201,1.5
2020,11,14,6,20,-0.2,870,201,1.5
2020,11,14,6,30,-0.2,870,201,1.5
2020,11,14,6,40,-0.3,870,200,1.5
2020,11,14,6,50,-0.3,870,200,1.5
2020,11,14,7,0,-0.4,870,200,1.4
2020,11,14,7,10,-0.4,870,200,1.4
2020,11,14,7,20,-0.4,870,200,1.4
2020,11,14,7,30,-0.4,870,200,1.4
2020,11,14,7,40,-0.4,870,200,1.4
2020,11,14,7,50,-0.4,870,200,1.4
2020,11,14,8,0,1.3,870,196,2.2
2020,11,14,8,10,1.7,870,196,2.3
2020,11,14,8,20,2,870,196,2.4
2020,11,14,8,30,2.3,870,196,2.5
2020,11,14,8,40,2.6,870,195,2.6
2020,11,14,8,50,2.9,870,195,2.7
2020,11,14,9,0,3.2,870,195,2.8
2020,11,14,9,10,3.6,870,195,2.8
2020,11,14,9,20,4,870,195,2.9
2020,11,14,9,30,4.3,870,195,2.9
2020,11,14,9,40,4.7,870,195,3
2020,11,14,9,50,5.1,870,195,3
2020,11,14,10,0,5.4,870,195,3.1
2020,11,14,10,10,5.8,870,196,3.1
2020,11,14,10,20,6.1,870,197,3.2
2020,11,14,10,30,6.4,870,198,3.2
2020,11,14,10,40,6.8,870,199,3.3
2020,11,14,10,50,7.1,869,200,3.4
2020,11,14,11,0,7.4,869,201,3.4
2020,11,14,11,10,7.7,869,202,3.5
2020,11,14,11,20,8,869,203,3.5
2020,11,14,11,30,8.2,869,203,3.6
2020,11,14,11,40,8.5,869,204,3.6
2020,11,14,11,50,8.8,869,205,3.6
2020,11,14,12,0,9,869,205,3.7
2020,11,14,12,10,9.2,869,206,3.7
2020,11,14,12,20,9.4,868,206,3.7
2020,11,14,12,30,9.6,868,206,3.7
2020,11,14,12,40,9.7,868,206,3.7
2020,11,14,12,50,9.9,868,206,3.8
2020,11,14,13,0,10.1,868,206,3.8
2020,11,14,13,10,10.2,868,206,3.8
2020,11,14,13,20,10.3,868,206,3.8
2020,11,14,13,30,10.3,868,207,3.8
2020,11,14,13,40,10.4,868,207,3.8
2020,11,14,13,50,10.5,868,207,3.8
2020,11,14,14,0,10.6,867,208,3.8
2020,11,14,14,10,10.5,867,208,3.7
2020,11,14,14,20,10.5,867,209,3.7
2020,11,14,14,30,10.5,867,209,3.6
2020,11,14,14,40,10.4,867,210,3.6
2020,11,14,14,50,10.4,867,210,3.5
2020,11,14,15,0,10.3,867,211,3.4
2020,11,14,15,10,9.9,867,211,3.2
2020,11,14,15,20,9.6,867,211,2.9
2020,11,14,15,30,9.2,867,211,2.6
2020,11,14,15,40,8.9,867,211,2.3
2020,11,14,15,50,8.5,867,212,2
2020,11,14,16,0,8.1,867,212,1.7
2020,11,14,16,10,7.6,867,211,1.7
2020,11,14,16,20,7.1,867,211,1.6
2020,11,14,16,30,6.7,867,211,1.6
2020,11,14,16,40,6.2,868,210,1.5
2020,11,14,16,50,5.7,868,210,1.5
2020,11,14,17,0,5.2,868,209,1.4
2020,11,14,17,10,5,868,209,1.4
2020,11,14,17,20,4.8,868,209,1.4
2020,11,14,17,30,4.7,868,208,1.4
2020,11,14,17,40,4.5,868,208,1.4
2020,11,14,17,50,4.3,868,208,1.4
2020,11,14,18,0,4.1,868,208,1.4
2020,11,14,18,10,4,868,208,1.4
2020,11,14,18,20,3.9,868,208,1.4
2020,11,14,18,30,3.8,868,208,1.4
2020,11,14,18,40,3.6,868,208,1.4
2020,11,14,18,50,3.5,868,209,1.4
2020,11,14,19,0,3.4,868,209,1.4
2020,11,14,19,10,3.2,868,209,1.4
2020,11,14,19,20,3.1,868,210,1.4
2020,11,14,19,30,3,868,210,1.4
2020,11,14,19,40,2.9,868,211,1.4
2020,11,14,19,50,2.8,868,212,1.4
2020,11,14,20,0,2.6,868,212,1.4
2020,11,14,20,10,2.5,868,213,1.4
2020,11,14,20,20,2.4,868,214,1.4
2020,11,14,20,30,2.3,868,215,1.4
2020,11,14,20,40,2.2,868,216,1.4
2020,11,14,20,50,2,868,217,1.4
2020,11,14,21,0,1.9,868,218,1.4
2020,11,14,21,10,1.8,869,219,1.4
2020,11,14,21,20,1.7,869,220,1.4
2020,11,14,21,30,1.6,869,221,1.4
2020,11,14,21,40,1.5,869,222,1.4
2020,11,14,21,50,1.4,869,223,1.4
2020,11,14,22,0,1.3,869,224,1.4
2020,11,14,22,10,1.2,869,226,1.4
2020,11,14,22,20,1.1,869,227,1.4
2020,11,14,22,30,1,869,228,1.4
2020,11,14,22,40,0.9,869,230,1.4
2020,11,14,22,50,0.8,869,231,1.4
2020,11,14,23,0,0.7,869,232,1.4
2020,11,14,23,10,0.7,869,234,1.4
2020,11,14,23,20,0.6,869,235,1.4
2020,11,14,23,30,0.5,869,236,1.4
2020,11,14,23,40,0.4,869,238,1.4
2020,11,14,23,50,0.3,869,239,1.4
2020,11,15,0,0,0.3,869,240,1.4
2020,11,15,0,10,0.2,869,241,1.4
2020,11,15,0,20,0.2,869,242,1.4
2020,11,15,0,30,0.1,869,243,1.4
2020,11,15,0,40,0.1,869,245,1.4
2020,11,15,0,50,0.1,869,246,1.4
2020,11,15,1,0,0,869,247,1.4
2020,11,15,1,10,0.1,869,248,1.4
2020,11,15,1,20,0.1,869,249,1.3
2020,11,15,1,30,0.1,869,249,1.3
2020,11,15,1,40,0.2,869,250,1.3
2020,11,15,1,50,0.2,869,251,1.3
2020,11,15,2,0,0.3,869,252,1.3
2020,11,15,2,10,0.3,869,253,1.3
2020,11,15,2,20,0.4,869,255,1.3
2020,11,15,2,30,0.4,869,256,1.2
2020,11,15,2,40,0.5,869,257,1.2
2020,11,15,2,50,0.6,869,258,1.2
2020,11,15,3,0,0.6,869,260,1.2
2020,11,15,3,10,0.7,869,261,1.2
2020,11,15,3,20,0.7,869,263,1.2
2020,11,15,3,30,0.7,869,264,1.2
2020,11,15,3,40,0.8,869,266,1.2
2020,11,15,3,50,0.8,869,268,1.3
2020,11,15,4,0,0.8,869,269,1.3
2020,11,15,4,10,0.8,869,271,1.3
2020,11,15,4,20,0.8,869,273,1.3
2020,11,15,4,30,0.8,869,275,1.2
2020,11,15,4,40,0.8,869,277,1.2
2020,11,15,4,50,0.8,869,279,1.2
2020,11,15,5,0,0.8,869,281,1.2
2020,11,15,5,10,0.9,869,283,1.2
2020,11,15,5,20,0.9,869,285,1.2
2020,11,15,5,30,1,869,287,1.2
2020,11,15,5,40,1,869,288,1.2
2020,11,15,5,50,1,869,290,1.2
2020,11,15,6,0,1.1,869,292,1.2
2020,11,15,6,10,1.1,869,294,1.1
2020,11,15,6,20,1.1,869,296,1.1
2020,11,15,6,30,1.2,869,298,1.1
2020,11,15,6,40,1.2,869,300,1.1
2020,11,15,6,50,1.3,869,302,1.1
2020,11,15,7,0,1.3,869,305,1.1
2020,11,15,7,10,1.3,869,305,1.1
2020,11,15,7,20,1.3,869,305,1.1
2020,11,15,7,30,1.3,869,305,1.1
2020,11,15,7,40,1.3,869,305,1.1
2020,11,15,7,50,1.3,869,305,1.1
2020,11,15,8,0,2.8,870,320,1.7
2020,11,15,8,10,3.2,870,321,1.7
2020,11,15,8,20,3.6,870,323,1.8
2020,11,15,8,30,3.9,870,324,1.8
2020,11,15,8,40,4.3,870,325,1.9
2020,11,15,8,50,4.6,870,326,1.9
2020,11,15,9,0,5,870,327,2
2020,11,15,9,10,5.5,870,329,1.9
2020,11,15,9,20,5.9,870,331,1.8
2020,11,15,9,30,6.4,870,333,1.7
2020,11,15,9,40,6.9,870,335,1.7
2020,11,15,9,50,7.4,870,337,1.6
2020,11,15,10,0,7.8,870,339,1.5
2020,11,15,10,10,8.5,870,286,1.4
2020,11,15,10,20,9.1,870,234,1.3
2020,11,15,10,30,9.8,870,182,1.2
2020,11,15,10,40,10.4,870,129,1.2
2020,11,15,10,50,11.1,870,77,1.1
2020,11,15,11,0,11.7,870,24,1
2020,11,15,11,10,12,870,33,1
2020,11,15,11,20,12.2,870,42,1
2020,11,15,11,30,12.4,870,51,1
2020,11,15,11,40,12.6,870,60,1
2020,11,15,11,50,12.8,870,69,1
2020,11,15,12,0,13.1,870,78,1
2020,11,15,12,10,13.2,870,84,1
2020,11,15,12,20,13.2,869,89,1.1
2020,11,15,12,30,13.3,869,95,1.2
2020,11,15,12,40,13.4,869,100,1.2
2020,11,15,12,50,13.5,869,106,1.3
2020,11,15,13,0,13.6,869,111,1.4
2020,11,15,13,10,13.6,869,114,1.5
2020,11,15,13,20,13.6,869,116,1.6
2020,11,15,13,30,13.6,869,119,1.6
2020,11,15,13,40,13.6,869,121,1.7
2020,11,15,13,50,13.6,869,124,1.8
2020,11,15,14,0,13.6,869,126,1.9
2020,11,15,14,10,13.4,869,127,1.9
2020,11,15,14,20,13.3,869,129,1.9
2020,11,15,14,30,13.2,869,130,2
2020,11,15,14,40,13.1,869,131,2
2020,11,15,14,50,12.9,869,132,2.1
2020,11,15,15,0,12.8,869,133,2.1
2020,11,15,15,10,12.4,869,134,1.9
2020,11,15,15,20,11.9,869,135,1.8
2020,11,15,15,30,11.4,869,136,1.6
2020,11,15,15,40,11,869,137,1.5
2020,11,15,15,50,10.5,869,138,1.3
2020,11,15,16,0,10.1,869,139,1.2
2020,11,15,16,10,9.5,869,139,1.2
2020,11,15,16,20,8.9,869,140,1.2
2020,11,15,16,30,8.4,869,141,1.3
2020,11,15,16,40,7.8,869,142,1.3
2020,11,15,16,50,7.2,869,142,1.3
2020,11,15,17,0,6.7,869,143,1.3
2020,11,15,17,10,6.5,869,143,1.4
2020,11,15,17,20,6.3,869,143,1.4
2020,11,15,17,30,6.1,869,143,1.4
2020,11,15,17,40,5.9,869,142,1.4
2020,11,15,17,50,5.7,869,142,1.4
2020,11,15,18,0,5.6,869,142,1.4
2020,11,15,18,10,5.4,869,141,1.4
2020,11,15,18,20,5.3,869,140,1.4
2020,11,15,18,30,5.2,869,139,1.4
2020,11,15,18,40,5,870,138,1.4
2020,11,15,18,50,4.9,870,136,1.4
2020,11,15,19,0,4.8,870,135,1.4
2020,11,15,19,10,4.6,870,134,1.4
2020,11,15,19,20,4.5,870,132,1.4
2020,11,15,19,30,4.4,870,130,1.4
2020,11,15,19,40,4.2,870,129,1.4
2020,11,15,19,50,4.1,870,127,1.4
2020,11,15,20,0,3.9,870,126,1.4
2020,11,15,20,10,3.8,870,124,1.4
2020,11,15,20,20,3.6,870,123,1.4
2020,11,15,20,30,3.5,870,122,1.4
2020,11,15,20,40,3.3,870,121,1.4
2020,11,15,20,50,3.2,870,119,1.4
2020,11,15,21,0,3,870,118,1.4
2020,11,15,21,10,2.9,870,118,1.4
2020,11,15,21,20,2.7,870,118,1.4
2020,11,15,21,30,2.6,870,118,1.4
2020,11,15,21,40,2.4,870,117,1.4
2020,11,15,21,50,2.3,870,117,1.5
2020,11,15,22,0,2.1,870,117,1.5
2020,11,15,22,10,2,870,118,1.5
2020,11,15,22,20,1.8,870,119,1.5
2020,11,15,22,30,1.7,870,120,1.5
2020,11,15,22,40,1.5,870,122,1.5
2020,11,15,22,50,1.4,870,123,1.5
2020,11,15,23,0,1.3,870,124,1.5
2020,11,15,23,10,1.1,870,125,1.5
2020,11,15,23,20,1,870,127,1.6
2020,11,15,23,30,0.9,870,128,1.6
2020,11,15,23,40,0.8,870,130,1.6
2020,11,15,23,50,0.7,869,131,1.6
2020,11,16,0,0,0.5,869,132,1.6
2020,11,16,0,10,0.5,869,134,1.6
2020,11,16,0,20,0.4,869,135,1.6
2020,11,16,0,30,0.3,869,136,1.7
2020,11,16,0,40,0.2,869,138,1.7
2020,11,16,0,50,0.1,869,139,1.7
2020,11,16,1,0,0,869,140,1.7
2020,11,16,1,10,-0.1,869,141,1.7
2020,11,16,1,20,-0.1,869,142,1.7
2020,11,16,1,30,-0.2,869,143,1.7
2020,11,16,1,40,-0.3,869,144,1.7
2020,11,16,1,50,-0.3,869,144,1.7
2020,11,16,2,0,-0.4,869,145,1.7
2020,11,16,2,10,-0.3,869,146,1.7
2020,11,16,2,20,-0.2,869,146,1.7
2020,11,16,2,30,-0.1,869,146,1.8
2020,11,16,2,40,0,869,147,1.8
2020,11,16,2,50,0.1,869,147,1.8
2020,11,16,3,0,0.2,869,147,1.8
2020,11,16,3,10,0.4,869,147,1.9
2020,11,16,3,20,0.5,869,147,2.1
2020,11,16,3,30,0.7,869,147,2.2
2020,11,16,3,40,0.8,869,146,2.4
2020,11,16,3,50,1,869,146,2.5
2020,11,16,4,0,1.1,869,146,2.7
2020,11,16,4,10,1.1,869,145,2.7
2020,11,16,4,20,1,869,144,2.7
2020,11,16,4,30,1,869,143,2.7
2020,11,16,4,40,0.9,869,142,2.8
2020,11,16,4,50,0.9,868,141,2.8
2020,11,16,5,0,0.8,868,140,2.8
2020,11,16,5,10,0.8,868,139,2.8
2020,11,16,5,20,0.8,868,137,2.8
2020,11,16,5,30,0.7,868,136,2.8
2020,11,16,5,40,0.7,868,135,2.9
2020,11,16,5,50,0.7,868,134,2.9
2020,11,16,6,0,0.6,868,133,2.9
2020,11,16,6,10,0.7,868,133,2.9
2020,11,16,6,20,0.7,868,133,3
2020,11,16,6,30,0.7,868,133,3
2020,11,16,6,40,0.7,868,133,3.1
2020,11,16,6,50,0.7,868,132,3.1
2020,11,16,7,0,0.7,868,132,3.2
2020,11,16,7,10,0.7,868,132,3.2
2020,11,16,7,20,0.7,868,132,3.2
2020,11,16,7,30,0.7,868,132,3.2
2020,11,16,7,40,0.7,868,132,3.2
2020,11,16,7,50,0.7,868,132,3.2
2020,11,16,8,0,1.2,868,140,3.9
2020,11,16,8,10,1.3,868,142,4
2020,11,16,8,20,1.5,868,143,4.1
2020,11,16,8,30,1.7,868,145,4.2
2020,11,16,8,40,1.8,868,146,4.3
2020,11,16,8,50,2,868,148,4.5
2020,11,16,9,0,2.2,868,150,4.6
2020,11,16,9,10,2.4,868,151,4.7
2020,11,16,9,20,2.7,868,152,4.8
2020,11,16,9,30,3,868,154,4.9
2020,11,16,9,40,3.3,868,155,5.1
2020,11,16,9,50,3.6,868,157,5.2
2020,11,16,10,0,3.8,868,158,5.3
2020,11,16,10,10,4.2,868,159,5.4
2020,11,16,10,20,4.5,868,160,5.5
2020,11,16,10,30,4.9,868,161,5.6
2020,11,16,10,40,5.2,868,162,5.7
2020,11,16,10,50,5.6,867,163,5.8
2020,11,16,11,0,5.9,867,164,5.9
2020,11,16,11,10,6.3,867,165,6
2020,11,16,11,20,6.7,867,166,6.1
2020,11,16,11,30,7.1,867,167,6.2
2020,11,16,11,40,7.4,867,168,6.3
2020,11,16,11,50,7.8,867,169,6.4
2020,11,16,12,0,8.2,866,170,6.6
2020,11,16,12,10,8.5,866,170,6.7
2020,11,16,12,20,8.7,866,171,6.8
2020,11,16,12,30,9,866,172,6.9
2020,11,16,12,40,9.2,866,173,7
2020,11,16,12,50,9.5,865,173,7.1
2020,11,16,13,0,9.7,865,174,7.2
2020,11,16,13,10,9.8,865,174,7.2
2020,11,16,13,20,9.8,865,175,7.3
2020,11,16,13,30,9.9,865,175,7.3
2020,11,16,13,40,10,865,175,7.3
2020,11,16,13,50,10,865,175,7.4
2020,11,16,14,0,10.1,865,176,7.4
2020,11,16,14,10,9.9,864,175,7.4
2020,11,16,14,20,9.8,864,175,7.4
2020,11,16,14,30,9.7,864,175,7.3
2020,11,16,14,40,9.5,864,175,7.3
2020,11,16,14,50,9.4,864,175,7.3
2020,11,16,15,0,9.3,864,175,7.2
2020,11,16,15,10,9,864,175,7.1
2020,11,16,15,20,8.7,864,175,6.9
2020,11,16,15,30,8.4,864,174,6.7
2020,11,16,15,40,8.1,864,174,6.5
2020,11,16,15,50,7.8,864,174,6.4
2020,11,16,16,0,7.5,864,173,6.2
2020,11,16,16,10,7.2,864,173,6
2020,11,16,16,20,6.9,864,172,5.8
2020,11,16,16,30,6.6,864,171,5.7
2020,11,16,16,40,6.3,864,170,5.5
2020,11,16,16,50,5.9,864,169,5.3
2020,11,16,17,0,5.6,864,168,5.1
2020,11,16,17,10,5.5,864,168,5.1
2020,11,16,17,20,5.3,864,167,5.1
2020,11,16,17,30,5.2,864,166,5.1
2020,11,16,17,40,5,864,165,5.1
2020,11,16,17,50,4.9,864,164,5.1
2020,11,16,18,0,4.7,864,163,5.1
2020,11,16,18,10,4.7,864,163,5.1
2020,11,16,18,20,4.6,864,164,5.2
2020,11,16,18,30,4.5,864,164,5.3
2020,11,16,18,40,4.4,864,164,5.4
2020,11,16,18,50,4.3,864,164,5.4
2020,11,16,19,0,4.3,864,164,5.5
2020,11,16,19,10,4.2,864,165,5.5
2020,11,16,19,20,4.1,864,165,5.5
2020,11,16,19,30,4.1,864,166,5.6
2020,11,16,19,40,4,864,166,5.6
2020,11,16,19,50,3.9,864,167,5.6
2020,11,16,20,0,3.9,864,167,5.6
2020,11,16,20,10,3.8,864,168,5.6
2020,11,16,20,20,3.8,864,169,5.5
2020,11,16,20,30,3.7,864,169,5.5
2020,11,16,20,40,3.6,863,170,5.4
2020,11,16,20,50,3.6,863,170,5.4
2020,11,16,21,0,3.5,863,171,5.4
2020,11,16,21,10,3.5,863,172,5.4
2020,11,16,21,20,3.5,863,172,5.4
2020,11,16,21,30,3.5,863,173,5.5
2020,11,16,21,40,3.5,863,173,5.5
2020,11,16,21,50,3.4,863,174,5.6
2020,11,16,22,0,3.4,863,175,5.6
2020,11,16,22,10,3.4,863,175,5.6
2020,11,16,22,20,3.4,863,176,5.7
2020,11,16,22,30,3.3,863,176,5.7
2020,11,16,22,40,3.3,863,177,5.7
2020,11,16,22,50,3.3,863,177,5.7
2020,11,16,23,0,3.3,863,178,5.7
2020,11,16,23,10,3.3,863,178,5.6
2020,11,16,23,20,3.2,863,179,5.6
2020,11,16,23,30,3.2,863,179,5.5
2020,11,16,23,40,3.2,863,180,5.4
2020,11,16,23,50,3.1,863,180,5.4
2020,11,17,0,0,3.1,863,180,5.3
2020,11,17,0,10,3.1,863,181,5.3
2020,11,17,0,20,3.1,863,181,5.3
2020,11,17,0,30,3.1,863,181,5.3
2020,11,17,0,40,3.1,863,181,5.3
2020,11,17,0,50,3.1,863,181,5.3
2020,11,17,1,0,3.1,863,181,5.2
2020,11,17,1,10,3.1,863,182,5.2
2020,11,17,1,20,3.1,863,182,5.2
2020,11,17,1,30,3.1,863,182,5.2
2020,11,17,1,40,3.1,863,182,5.2
2020,11,17,1,50,3.1,863,182,5.2
2020,11,17,2,0,3.1,863,183,5.1
2020,11,17,2,10,3.1,863,183,5.1
2020,11,17,2,20,3.1,863,184,5.1
2020,11,17,2,30,3.1,863,185,5.1
2020,11,17,2,40,3.1,862,186,5.1
2020,11,17,2,50,3.1,862,187,5.1
2020,11,17,3,0,3.1,862,187,5.1
2020,11,17,3,10,3.1,862,188,5
2020,11,17,3,20,3.1,862,189,5
2020,11,17,3,30,3.1,862,190,4.9
2020,11,17,3,40,3.1,862,190,4.8
2020,11,17,3,50,3.1,862,191,4.8
2020,11,17,4,0,3,862,192,4.7
2020,11,17,4,10,3.1,862,191,4.6
2020,11,17,4,20,3.1,862,191,4.4
2020,11,17,4,30,3.1,862,191,4.3
2020,11,17,4,40,3.1,862,191,4.2
2020,11,17,4,50,3.1,861,191,4
2020,11,17,5,0,3.1,861,190,3.9
2020,11,17,5,10,3.1,861,189,3.7
2020,11,17,5,20,3.1,861,188,3.5
2020,11,17,5,30,3.1,861,187,3.3
2020,11,17,5,40,3,861,186,3.1
2020,11,17,5,50,3,861,185,2.9
2020,11,17,6,0,3,861,184,2.8
2020,11,17,6,10,3,861,185,2.7
2020,11,17,6,20,3,861,185,2.6
2020,11,17,6,30,3,862,186,2.5
2020,11,17,6,40,3,862,186,2.5
2020,11,17,6,50,3,862,186,2.4
2020,11,17,7,0,3,862,187,2.3
2020,11,17,7,10,3,862,187,2.3
2020,11,17,7,20,3,862,187,2.3
2020,11,17,7,30,3,862,187,2.3
2020,11,17,7,40,3,862,187,2.3
2020,11,17,7,50,3,862,187,2.3
2020,11,17,8,0,3.5,862,182,2.6
2020,11,17,8,10,3.7,862,182,2.6
2020,11,17,8,20,3.9,862,181,2.7
2020,11,17,8,30,4,862,180,2.7
2020,11,17,8,40,4.2,862,180,2.7
2020,11,17,8,50,4.3,862,179,2.8
2020,11,17,9,0,4.5,862,178,2.8
2020,11,17,9,10,4.7,862,178,2.8
2020,11,17,9,20,5,862,178,2.7
2020,11,17,9,30,5.2,862,178,2.7
2020,11,17,9,40,5.4,862,178,2.7
2020,11,17,9,50,5.6,862,178,2.7
2020,11,17,10,0,5.8,862,177,2.6
2020,11,17,10,10,6,862,179,2.6
2020,11,17,10,20,6.2,862,181,2.6
2020,11,17,10,30,6.4,862,182,2.6
2020,11,17,10,40,6.6,862,184,2.6
2020,11,17,10,50,6.8,862,186,2.6
2020,11,17,11,0,7,862,188,2.5
2020,11,17,11,10,7.1,862,188,2.5
2020,11,17,11,20,7.2,862,189,2.5
2020,11,17,11,30,7.3,862,189,2.4
2020,11,17,11,40,7.4,862,190,2.4
2020,11,17,11,50,7.5,862,190,2.3
2020,11,17,12,0,7.6,862,191,2.3
2020,11,17,12,10,7.6,861,190,2.2
2020,11,17,12,20,7.6,861,189,2.2
2020,11,17,12,30,7.7,861,188,2.1
2020,11,17,12,40,7.7,861,187,2
2020,11,17,12,50,7.7,861,186,2
2020,11,17,13,0,7.7,861,185,1.9
2020,11,17,13,10,7.7,861,183,1.9
2020,11,17,13,20,7.6,861,181,1.8
2020,11,17,13,30,7.6,861,178,1.8
2020,11,17,13,40,7.6,861,176,1.7
2020,11,17,13,50,7.6,861,174,1.7
2020,11,17,14,0,7.5,860,172,1.6
2020,11,17,14,10,7.4,860,168,1.6
2020,11,17,14,20,7.4,860,165,1.5
2020,11,17,14,30,7.3,860,162,1.5
2020,11,17,14,40,7.2,860,158,1.4
2020,11,17,14,50,7.1,860,155,1.4
2020,11,17,15,0,7.1,860,152,1.3
2020,11,17,15,10,6.9,860,148,1.3
