Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,20,9,20,-2,895,111,2.6
2020,11,20,9,30,-1.7,895,113,2.6
2020,11,20,9,40,-1.3,895,115,2.5
2020,11,20,9,50,-1,895,118,2.5
2020,11,20,10,0,-0.6,895,120,2.4
2020,11,20,10,10,-0.4,895,122,2.4
2020,11,20,10,20,-0.1,895,124,2.3
2020,11,20,10,30,0.1,895,126,2.3
2020,11,20,10,40,0.4,895,129,2.2
2020,11,20,10,50,0.7,895,131,2.2
2020,11,20,11,0,0.9,895,133,2.1
2020,11,20,11,10,1.1,895,136,2.1
2020,11,20,11,20,1.3,895,139,2
2020,11,20,11,30,1.5,894,142,2
2020,11,20,11,40,1.8,894,144,2
2020,11,20,11,50,2,894,147,1.9
2020,11,20,12,0,2.2,894,150,1.9
2020,11,20,12,10,2.3,894,152,1.9
2020,11,20,12,20,2.5,894,154,1.9
2020,11,20,12,30,2.6,894,156,1.9
2020,11,20,12,40,2.7,894,158,1.8
2020,11,20,12,50,2.9,894,160,1.8
2020,11,20,13,0,3,894,162,1.8
2020,11,20,13,10,3.1,894,162,1.8
2020,11,20,13,20,3.1,893,162,1.7
2020,11,20,13,30,3.2,893,161,1.7
2020,11,20,13,40,3.2,893,161,1.6
2020,11,20,13,50,3.3,893,161,1.6
2020,11,20,14,0,3.3,893,161,1.6
2020,11,20,14,10,3.3,893,158,1.5
2020,11,20,14,20,3.3,893,155,1.5
2020,11,20,14,30,3.2,893,153,1.4
2020,11,20,14,40,3.2,893,150,1.4
2020,11,20,14,50,3.2,893,147,1.3
2020,11,20,15,0,3.2,893,144,1.3
2020,11,20,15,10,3,893,143,1.2
2020,11,20,15,20,2.8,893,142,1.1
2020,11,20,15,30,2.6,893,141,1
2020,11,20,15,40,2.4,893,140,0.9
2020,11,20,15,50,2.2,893,139,0.8
2020,11,20,16,0,2,893,138,0.7
2020,11,20,16,10,1.8,893,135,0.7
2020,11,20,16,20,1.6,893,133,0.8
2020,11,20,16,30,1.4,893,131,0.8
2020,11,20,16,40,1.3,893,128,0.8
2020,11,20,16,50,1.1,893,126,0.8
2020,11,20,17,0,0.9,893,123,0.8
2020,11,20,17,10,0.8,893,119,0.8
2020,11,20,17,20,0.8,893,114,0.7
2020,11,20,17,30,0.7,893,110,0.7
2020,11,20,17,40,0.7,894,106,0.7
2020,11,20,17,50,0.6,894,101,0.6
2020,11,20,18,0,0.6,894,97,0.6
2020,11,20,18,10,0.5,894,88,0.6
2020,11,20,18,20,0.5,894,79,0.6
2020,11,20,18,30,0.4,894,70,0.6
2020,11,20,18,40,0.3,894,61,0.6
2020,11,20,18,50,0.3,894,52,0.6
2020,11,20,19,0,0.2,894,43,0.6
2020,11,20,19,10,0.1,894,38,0.6
2020,11,20,19,20,0,894,33,0.7
2020,11,20,19,30,-0.1,894,28,0.7
2020,11,20,19,40,-0.2,894,23,0.8
2020,11,20,19,50,-0.3,895,18,0.8
2020,11,20,20,0,-0.4,895,13,0.9
2020,11,20,20,10,-0.5,895,12,1
2020,11,20,20,20,-0.5,895,11,1
2020,11,20,20,30,-0.6,895,10,1.1
2020,11,20,20,40,-0.7,895,9,1.2
2020,11,20,20,50,-0.8,895,7,1.2
2020,11,20,21,0,-0.9,895,6,1.3
2020,11,20,21,10,-0.9,895,8,1.4
2020,11,20,21,20,-1,895,9,1.6
2020,11,20,21,30,-1.1,895,11,1.7
2020,11,20,21,40,-1.1,895,12,1.9
2020,11,20,21,50,-1.2,895,14,2
2020,11,20,22,0,-1.2,895,15,2.1
2020,11,20,22,10,-1.3,895,16,2.2
2020,11,20,22,20,-1.3,895,16,2.3
2020,11,20,22,30,-1.4,895,17,2.4
2020,11,20,22,40,-1.4,895,18,2.5
2020,11,20,22,50,-1.5,895,19,2.6
2020,11,20,23,0,-1.5,895,19,2.7
2020,11,20,23,10,-1.6,895,19,2.8
2020,11,20,23,20,-1.6,895,19,2.8
2020,11,20,23,30,-1.7,895,19,2.9
2020,11,20,23,40,-1.7,895,20,2.9
2020,11,20,23,50,-1.7,895,20,3
2020,11,21,0,0,-1.8,895,20,3
2020,11,21,0,10,-1.8,895,20,3.1
2020,11,21,0,20,-1.9,895,20,3.1
2020,11,21,0,30,-1.9,895,20,3.1
2020,11,21,0,40,-2,895,20,3.2
2020,11,21,0,50,-2,895,21,3.2
2020,11,21,1,0,-2.1,895,21,3.3
2020,11,21,1,10,-2.1,895,21,3.3
2020,11,21,1,20,-2.2,895,20,3.3
2020,11,21,1,30,-2.3,895,20,3.3
2020,11,21,1,40,-2.3,895,20,3.3
2020,11,21,1,50,-2.4,895,20,3.4
2020,11,21,2,0,-2.5,895,20,3.4
2020,11,21,2,10,-2.5,895,18,3.4
2020,11,21,2,20,-2.6,895,16,3.4
2020,11,21,2,30,-2.7,895,14,3.5
2020,11,21,2,40,-2.8,895,12,3.5
2020,11,21,2,50,-2.9,895,11,3.5
2020,11,21,3,0,-3,895,9,3.6
2020,11,21,3,10,-3.1,895,8,3.7
2020,11,21,3,20,-3.1,895,8,3.8
2020,11,21,3,30,-3.2,895,7,3.9
2020,11,21,3,40,-3.3,895,6,4
2020,11,21,3,50,-3.3,895,6,4.1
2020,11,21,4,0,-3.4,895,5,4.3
2020,11,21,4,10,-3.5,895,6,4.4
2020,11,21,4,20,-3.5,895,6,4.5
2020,11,21,4,30,-3.6,895,6,4.5
2020,11,21,4,40,-3.6,895,7,4.6
2020,11,21,4,50,-3.7,895,7,4.7
2020,11,21,5,0,-3.7,895,7,4.8
2020,11,21,5,10,-3.8,895,7,4.9
2020,11,21,5,20,-3.8,895,8,5
2020,11,21,5,30,-3.9,895,8,5.1
2020,11,21,5,40,-3.9,895,8,5.2
2020,11,21,5,50,-4,896,8,5.3
2020,11,21,6,0,-4,896,8,5.3
2020,11,21,6,10,-4.1,896,8,5.4
2020,11,21,6,20,-4.1,896,7,5.4
2020,11,21,6,30,-4.2,896,7,5.4
2020,11,21,6,40,-4.2,896,6,5.5
2020,11,21,6,50,-4.3,896,6,5.5
2020,11,21,7,0,-4.3,896,6,5.5
2020,11,21,7,10,-4.3,896,6,5.5
2020,11,21,7,20,-4.3,896,6,5.5
2020,11,21,7,30,-4.3,896,6,5.5
2020,11,21,7,40,-4.3,896,6,5.5
2020,11,21,7,50,-4.3,896,6,5.5
2020,11,21,8,0,-4.4,897,4,5.5
2020,11,21,8,10,-4.3,897,4,5.6
2020,11,21,8,20,-4.2,897,4,5.6
2020,11,21,8,30,-4.2,898,4,5.6
2020,11,21,8,40,-4.1,898,4,5.7
2020,11,21,8,50,-4,898,4,5.7
2020,11,21,9,0,-3.9,898,4,5.7
2020,11,21,9,10,-3.8,898,4,5.7
2020,11,21,9,20,-3.6,898,4,5.7
2020,11,21,9,30,-3.5,898,4,5.8
2020,11,21,9,40,-3.3,898,5,5.8
2020,11,21,9,50,-3.2,898,5,5.8
2020,11,21,10,0,-3,899,5,5.8
2020,11,21,10,10,-2.9,899,5,5.8
2020,11,21,10,20,-2.8,899,4,5.8
2020,11,21,10,30,-2.6,899,4,5.8
2020,11,21,10,40,-2.5,899,4,5.8
2020,11,21,10,50,-2.4,899,4,5.8
2020,11,21,11,0,-2.2,899,4,5.8
2020,11,21,11,10,-2.2,899,3,5.8
2020,11,21,11,20,-2.1,899,3,5.7
2020,11,21,11,30,-2,899,2,5.7
2020,11,21,11,40,-1.9,899,2,5.7
2020,11,21,11,50,-1.8,899,1,5.6
2020,11,21,12,0,-1.7,899,1,5.6
2020,11,21,12,10,-1.7,899,60,5.6
2020,11,21,12,20,-1.6,899,120,5.6
2020,11,21,12,30,-1.6,899,179,5.6
2020,11,21,12,40,-1.6,899,239,5.6
2020,11,21,12,50,-1.5,899,298,5.6
2020,11,21,13,0,-1.5,899,357,5.5
2020,11,21,13,10,-1.5,899,357,5.5
2020,11,21,13,20,-1.6,899,357,5.5
2020,11,21,13,30,-1.6,899,356,5.5
2020,11,21,13,40,-1.7,899,356,5.5
2020,11,21,13,50,-1.7,899,356,5.5
2020,11,21,14,0,-1.7,899,355,5.5
2020,11,21,14,10,-1.9,899,355,5.4
2020,11,21,14,20,-2,899,355,5.4
2020,11,21,14,30,-2.1,899,355,5.4
2020,11,21,14,40,-2.2,899,354,5.4
2020,11,21,14,50,-2.3,899,354,5.4
2020,11,21,15,0,-2.5,899,354,5.3
2020,11,21,15,10,-2.7,899,354,5.3
2020,11,21,15,20,-2.9,899,354,5.3
2020,11,21,15,30,-3.1,899,354,5.2
2020,11,21,15,40,-3.4,900,354,5.2
2020,11,21,15,50,-3.6,900,354,5.1
2020,11,21,16,0,-3.8,900,354,5.1
2020,11,21,16,10,-4.2,900,354,5
2020,11,21,16,20,-4.6,900,354,4.9
2020,11,21,16,30,-5,900,354,4.8
2020,11,21,16,40,-5.4,900,354,4.7
2020,11,21,16,50,-5.8,901,353,4.6
2020,11,21,17,0,-6.3,901,353,4.5
2020,11,21,17,10,-6.6,901,353,4.5
2020,11,21,17,20,-6.9,901,352,4.5
2020,11,21,17,30,-7.2,901,352,4.6
2020,11,21,17,40,-7.6,901,351,4.6
2020,11,21,17,50,-7.9,901,351,4.6
2020,11,21,18,0,-8.2,902,351,4.6
2020,11,21,18,10,-8.4,902,351,4.7
2020,11,21,18,20,-8.6,902,350,4.7
2020,11,21,18,30,-8.8,902,350,4.8
2020,11,21,18,40,-9,902,350,4.8
2020,11,21,18,50,-9.2,902,350,4.9
2020,11,21,19,0,-9.4,903,350,4.9
2020,11,21,19,10,-9.6,903,350,4.9
2020,11,21,19,20,-9.7,903,350,5
2020,11,21,19,30,-9.9,903,350,5
2020,11,21,19,40,-10,903,350,5
2020,11,21,19,50,-10.2,903,349,5
2020,11,21,20,0,-10.3,904,349,5
2020,11,21,20,10,-10.5,904,349,5
2020,11,21,20,20,-10.6,904,348,5
2020,11,21,20,30,-10.8,904,348,4.9
2020,11,21,20,40,-10.9,904,347,4.9
2020,11,21,20,50,-11,904,347,4.9
2020,11,21,21,0,-11.2,904,346,4.9
2020,11,21,21,10,-11.3,904,346,4.8
2020,11,21,21,20,-11.5,905,346,4.8
2020,11,21,21,30,-11.6,905,345,4.8
2020,11,21,21,40,-11.7,905,345,4.7
2020,11,21,21,50,-11.9,905,344,4.7
2020,11,21,22,0,-12,905,344,4.7
2020,11,21,22,10,-12.1,905,343,4.6
2020,11,21,22,20,-12.2,905,343,4.6
2020,11,21,22,30,-12.2,905,343,4.5
2020,11,21,22,40,-12.3,905,343,4.5
2020,11,21,22,50,-12.4,905,343,4.4
2020,11,21,23,0,-12.5,905,342,4.3
2020,11,21,23,10,-12.5,905,342,4.3
2020,11,21,23,20,-12.5,905,342,4.3
2020,11,21,23,30,-12.6,905,342,4.2
2020,11,21,23,40,-12.6,905,341,4.2
2020,11,21,23,50,-12.7,905,341,4.1
2020,11,22,0,0,-12.7,905,341,4.1
2020,11,22,0,10,-12.7,905,341,4
2020,11,22,0,20,-12.7,905,341,4
2020,11,22,0,30,-12.8,905,340,4
2020,11,22,0,40,-12.8,905,340,3.9
2020,11,22,0,50,-12.8,905,340,3.9
2020,11,22,1,0,-12.8,905,340,3.9
2020,11,22,1,10,-12.9,905,339,3.9
2020,11,22,1,20,-12.9,905,339,3.9
2020,11,22,1,30,-12.9,905,339,3.8
2020,11,22,1,40,-13,905,339,3.8
2020,11,22,1,50,-13,905,339,3.8
2020,11,22,2,0,-13.1,905,339,3.8
2020,11,22,2,10,-13.1,905,339,3.7
2020,11,22,2,20,-13.1,905,339,3.7
2020,11,22,2,30,-13.2,904,338,3.7
2020,11,22,2,40,-13.2,904,338,3.7
2020,11,22,2,50,-13.3,904,337,3.6
2020,11,22,3,0,-13.3,904,337,3.6
2020,11,22,3,10,-13.3,904,336,3.6
2020,11,22,3,20,-13.4,904,335,3.5
2020,11,22,3,30,-13.4,904,334,3.5
2020,11,22,3,40,-13.4,904,333,3.5
2020,11,22,3,50,-13.5,904,332,3.4
2020,11,22,4,0,-13.5,904,331,3.4
2020,11,22,4,10,-13.5,904,330,3.4
2020,11,22,4,20,-13.5,904,329,3.3
2020,11,22,4,30,-13.5,904,327,3.3
2020,11,22,4,40,-13.6,904,326,3.3
2020,11,22,4,50,-13.6,904,325,3.2
2020,11,22,5,0,-13.6,904,324,3.2
2020,11,22,5,10,-13.6,904,324,3.2
2020,11,22,5,20,-13.6,904,323,3.1
2020,11,22,5,30,-13.6,904,323,3.1
2020,11,22,5,40,-13.6,904,322,3.1
2020,11,22,5,50,-13.6,904,322,3
2020,11,22,6,0,-13.7,904,322,3
2020,11,22,6,10,-13.7,904,321,3
2020,11,22,6,20,-13.7,904,321,2.9
2020,11,22,6,30,-13.7,904,321,2.9
2020,11,22,6,40,-13.7,904,321,2.8
2020,11,22,6,50,-13.7,905,321,2.8
2020,11,22,7,0,-13.7,905,321,2.8
2020,11,22,7,10,-13.7,905,321,2.8
2020,11,22,7,20,-13.7,905,321,2.8
2020,11,22,7,30,-13.7,905,321,2.8
2020,11,22,7,40,-13.7,905,321,2.8
2020,11,22,7,50,-13.7,905,321,2.8
2020,11,22,8,0,-13.1,905,319,2.8
2020,11,22,8,10,-12.7,906,319,2.8
2020,11,22,8,20,-12.3,906,319,2.9
2020,11,22,8,30,-11.8,906,319,3
2020,11,22,8,40,-11.4,906,318,3
2020,11,22,8,50,-10.9,906,318,3.1
2020,11,22,9,0,-10.5,906,318,3.2
2020,11,22,9,10,-10.1,906,318,3.3
2020,11,22,9,20,-9.6,906,319,3.4
2020,11,22,9,30,-9.2,906,319,3.5
2020,11,22,9,40,-8.8,906,320,3.7
2020,11,22,9,50,-8.3,906,320,3.8
2020,11,22,10,0,-7.9,906,321,3.9
2020,11,22,10,10,-7.7,906,321,4
2020,11,22,10,20,-7.5,906,322,4
2020,11,22,10,30,-7.3,906,322,4
2020,11,22,10,40,-7.1,906,323,4.1
2020,11,22,10,50,-6.9,906,323,4.1
2020,11,22,11,0,-6.7,905,324,4.2
2020,11,22,11,10,-6.5,905,324,4.1
2020,11,22,11,20,-6.3,905,324,4.1
2020,11,22,11,30,-6.2,905,323,4.1
2020,11,22,11,40,-6,905,323,4.1
2020,11,22,11,50,-5.8,905,323,4.1
2020,11,22,12,0,-5.7,905,323,4
2020,11,22,12,10,-5.6,904,321,4
2020,11,22,12,20,-5.4,904,320,3.9
2020,11,22,12,30,-5.3,904,319,3.9
2020,11,22,12,40,-5.2,904,317,3.8
2020,11,22,12,50,-5.1,904,316,3.8
2020,11,22,13,0,-5,904,314,3.8
2020,11,22,13,10,-4.9,904,313,3.7
2020,11,22,13,20,-4.8,904,311,3.7
2020,11,22,13,30,-4.8,904,309,3.7
2020,11,22,13,40,-4.7,904,307,3.7
2020,11,22,13,50,-4.7,903,305,3.6
2020,11,22,14,0,-4.6,903,303,3.6
2020,11,22,14,10,-4.7,903,302,3.6
2020,11,22,14,20,-4.7,903,301,3.6
2020,11,22,14,30,-4.7,903,300,3.5
2020,11,22,14,40,-4.8,903,298,3.5
2020,11,22,14,50,-4.8,903,297,3.5
2020,11,22,15,0,-4.8,903,296,3.5
2020,11,22,15,10,-5,903,296,3.4
2020,11,22,15,20,-5.2,903,295,3.4
2020,11,22,15,30,-5.5,903,295,3.3
2020,11,22,15,40,-5.7,903,294,3.3
2020,11,22,15,50,-5.9,903,294,3.2
2020,11,22,16,0,-6.1,903,294,3.2
2020,11,22,16,10,-6.4,903,293,3
2020,11,22,16,20,-6.8,903,293,2.9
2020,11,22,16,30,-7.2,903,293,2.8
2020,11,22,16,40,-7.5,903,292,2.6
2020,11,22,16,50,-7.9,903,292,2.5
2020,11,22,17,0,-8.2,903,292,2.4
2020,11,22,17,10,-8.4,904,292,2.3
2020,11,22,17,20,-8.6,904,291,2.1
2020,11,22,17,30,-8.8,904,291,2
2020,11,22,17,40,-9,904,290,1.9
2020,11,22,17,50,-9.2,904,290,1.8
2020,11,22,18,0,-9.4,904,290,1.7
2020,11,22,18,10,-9.5,904,290,1.7
2020,11,22,18,20,-9.6,904,290,1.6
2020,11,22,18,30,-9.7,904,290,1.6
2020,11,22,18,40,-9.8,904,290,1.5
2020,11,22,18,50,-9.9,904,290,1.5
2020,11,22,19,0,-10,904,290,1.4
2020,11,22,19,10,-10.1,904,290,1.4
2020,11,22,19,20,-10.2,904,290,1.4
2020,11,22,19,30,-10.3,904,290,1.4
2020,11,22,19,40,-10.3,904,290,1.3
2020,11,22,19,50,-10.4,904,291,1.3
2020,11,22,20,0,-10.5,905,291,1.3
2020,11,22,20,10,-10.6,905,291,1.2
2020,11,22,20,20,-10.7,905,292,1.2
2020,11,22,20,30,-10.7,905,292,1.2
2020,11,22,20,40,-10.8,905,293,1.1
2020,11,22,20,50,-10.9,905,294,1.1
2020,11,22,21,0,-11,905,294,1.1
2020,11,22,21,10,-11.1,905,294,1.1
2020,11,22,21,20,-11.1,905,295,1
2020,11,22,21,30,-11.2,905,295,1
2020,11,22,21,40,-11.3,905,295,1
2020,11,22,21,50,-11.4,905,295,1
2020,11,22,22,0,-11.5,905,296,0.9
2020,11,22,22,10,-11.5,905,296,0.9
2020,11,22,22,20,-11.6,905,296,0.9
2020,11,22,22,30,-11.7,905,296,0.9
2020,11,22,22,40,-11.8,905,296,0.9
2020,11,22,22,50,-11.8,905,295,0.9
2020,11,22,23,0,-11.9,905,295,0.8
2020,11,22,23,10,-12,905,295,0.8
2020,11,22,23,20,-12,905,295,0.8
2020,11,22,23,30,-12.1,905,295,0.8
2020,11,22,23,40,-12.2,905,295,0.8
2020,11,22,23,50,-12.2,905,295,0.8
2020,11,23,0,0,-12.3,905,294,0.8
2020,11,23,0,10,-12.4,904,294,0.8
2020,11,23,0,20,-12.4,904,294,0.8
2020,11,23,0,30,-12.5,904,294,0.8
2020,11,23,0,40,-12.5,904,294,0.8
2020,11,23,0,50,-12.6,904,294,0.8
2020,11,23,1,0,-12.7,904,294,0.8
2020,11,23,1,10,-12.7,904,294,0.8
2020,11,23,1,20,-12.7,904,294,0.8
2020,11,23,1,30,-12.8,904,294,0.8
2020,11,23,1,40,-12.8,904,294,0.8
2020,11,23,1,50,-12.9,904,295,0.8
2020,11,23,2,0,-12.9,904,295,0.8
2020,11,23,2,10,-13,904,295,0.8
2020,11,23,2,20,-13,904,294,0.8
2020,11,23,2,30,-13.1,903,294,0.8
2020,11,23,2,40,-13.1,903,294,0.8
2020,11,23,2,50,-13.2,903,294,0.8
2020,11,23,3,0,-13.2,903,294,0.8
2020,11,23,3,10,-13.3,903,295,0.8
2020,11,23,3,20,-13.3,903,296,0.8
2020,11,23,3,30,-13.3,903,297,0.9
2020,11,23,3,40,-13.4,903,298,0.9
2020,11,23,3,50,-13.4,903,299,0.9
2020,11,23,4,0,-13.4,903,300,0.9
2020,11,23,4,10,-13.5,903,301,0.9
2020,11,23,4,20,-13.5,903,302,0.9
2020,11,23,4,30,-13.5,903,304,0.9
2020,11,23,4,40,-13.5,902,305,0.9
2020,11,23,4,50,-13.5,902,306,0.9
2020,11,23,5,0,-13.6,902,308,0.9
2020,11,23,5,10,-13.6,902,309,0.9
2020,11,23,5,20,-13.6,902,311,0.8
2020,11,23,5,30,-13.6,902,312,0.8
2020,11,23,5,40,-13.6,902,313,0.8
2020,11,23,5,50,-13.6,902,315,0.8
2020,11,23,6,0,-13.6,902,316,0.8
2020,11,23,6,10,-13.6,902,319,0.8
2020,11,23,6,20,-13.5,902,321,0.8
2020,11,23,6,30,-13.5,902,323,0.8
2020,11,23,6,40,-13.5,902,325,0.8
2020,11,23,6,50,-13.5,902,327,0.8
2020,11,23,7,0,-13.5,902,329,0.8
2020,11,23,7,10,-13.5,902,329,0.8
2020,11,23,7,20,-13.5,902,329,0.8
2020,11,23,7,30,-13.5,902,329,0.8
2020,11,23,7,40,-13.5,902,329,0.8
2020,11,23,7,50,-13.5,902,329,0.8
2020,11,23,8,0,-12.7,902,340,0.9
2020,11,23,8,10,-12.3,902,328,0.8
2020,11,23,8,20,-11.9,902,316,0.7
2020,11,23,8,30,-11.4,902,304,0.6
2020,11,23,8,40,-11,902,293,0.5
2020,11,23,8,50,-10.6,902,281,0.4
2020,11,23,9,0,-10.1,902,269,0.3
2020,11,23,9,10,-9.7,902,258,0.5
2020,11,23,9,20,-9.3,902,246,0.7
2020,11,23,9,30,-8.9,902,235,0.9
2020,11,23,9,40,-8.4,902,223,1.1
2020,11,23,9,50,-8,902,212,1.3
2020,11,23,10,0,-7.6,902,201,1.5
2020,11,23,10,10,-7.4,902,200,1.5
2020,11,23,10,20,-7.1,902,200,1.6
2020,11,23,10,30,-6.9,902,200,1.7
2020,11,23,10,40,-6.6,902,200,1.7
2020,11,23,10,50,-6.4,902,200,1.8
2020,11,23,11,0,-6.1,902,200,1.9
2020,11,23,11,10,-6,902,200,1.9
2020,11,23,11,20,-5.8,902,199,1.9
2020,11,23,11,30,-5.6,902,198,1.8
2020,11,23,11,40,-5.4,901,198,1.8
2020,11,23,11,50,-5.2,901,197,1.8
2020,11,23,12,0,-5,901,196,1.8
2020,11,23,12,10,-4.9,901,196,1.8
2020,11,23,12,20,-4.7,901,195,1.7
2020,11,23,12,30,-4.6,901,194,1.7
2020,11,23,12,40,-4.4,901,193,1.7
2020,11,23,12,50,-4.3,900,192,1.7
2020,11,23,13,0,-4.1,900,192,1.6
2020,11,23,13,10,-4.1,900,191,1.6
2020,11,23,13,20,-4,900,191,1.6
2020,11,23,13,30,-3.9,900,190,1.6
2020,11,23,13,40,-3.8,900,190,1.5
2020,11,23,13,50,-3.7,900,189,1.5
2020,11,23,14,0,-3.6,900,189,1.5
2020,11,23,14,10,-3.6,900,188,1.5
2020,11,23,14,20,-3.6,900,187,1.4
2020,11,23,14,30,-3.6,899,186,1.4
2020,11,23,14,40,-3.6,899,185,1.4
2020,11,23,14,50,-3.6,899,184,1.4
2020,11,23,15,0,-3.6,899,183,1.3
2020,11,23,15,10,-3.7,899,182,1.3
2020,11,23,15,20,-3.8,899,181,1.3
2020,11,23,15,30,-3.9,899,180,1.2
2020,11,23,15,40,-4,899,180,1.2
2020,11,23,15,50,-4.2,899,179,1.2
2020,11,23,16,0,-4.3,899,178,1.1
2020,11,23,16,10,-4.5,899,176,1.1
2020,11,23,16,20,-4.8,899,175,1
2020,11,23,16,30,-5.1,899,174,0.9
2020,11,23,16,40,-5.4,899,173,0.9
2020,11,23,16,50,-5.7,899,172,0.8
2020,11,23,17,0,-5.9,899,171,0.7
2020,11,23,17,10,-6.1,899,169,0.7
2020,11,23,17,20,-6.3,899,167,0.7
2020,11,23,17,30,-6.5,899,165,0.7
2020,11,23,17,40,-6.7,899,163,0.7
2020,11,23,17,50,-6.9,899,162,0.7
2020,11,23,18,0,-7.1,900,160,0.7
2020,11,23,18,10,-7.2,900,158,0.7
2020,11,23,18,20,-7.3,900,156,0.8
2020,11,23,18,30,-7.5,900,154,0.8
2020,11,23,18,40,-7.6,900,152,0.8
2020,11,23,18,50,-7.7,900,150,0.8
2020,11,23,19,0,-7.8,900,149,0.8
2020,11,23,19,10,-8,900,147,0.8
2020,11,23,19,20,-8.1,900,146,0.8
2020,11,23,19,30,-8.2,900,145,0.8
2020,11,23,19,40,-8.4,900,144,0.8
2020,11,23,19,50,-8.5,900,143,0.8
2020,11,23,20,0,-8.6,900,142,0.8
2020,11,23,20,10,-8.7,900,142,0.9
2020,11,23,20,20,-8.9,900,143,0.9
2020,11,23,20,30,-9,900,143,0.9
2020,11,23,20,40,-9.1,900,143,0.9
2020,11,23,20,50,-9.2,900,143,0.9
2020,11,23,21,0,-9.3,900,144,0.9
2020,11,23,21,10,-9.4,900,144,0.9
2020,11,23,21,20,-9.4,900,145,0.9
2020,11,23,21,30,-9.5,900,146,0.9
2020,11,23,21,40,-9.5,900,147,0.9
2020,11,23,21,50,-9.6,900,148,0.9
2020,11,23,22,0,-9.6,900,149,0.9
2020,11,23,22,10,-9.7,900,149,0.9
2020,11,23,22,20,-9.7,900,150,0.9
2020,11,23,22,30,-9.8,900,151,0.9
2020,11,23,22,40,-9.8,900,152,0.9
2020,11,23,22,50,-9.8,900,153,0.9
2020,11,23,23,0,-9.9,900,153,0.9
2020,11,23,23,10,-10,900,154,0.9
2020,11,23,23,20,-10,900,155,0.9
2020,11,23,23,30,-10.1,900,155,0.9
2020,11,23,23,40,-10.2,900,156,0.9
2020,11,23,23,50,-10.3,900,156,0.9
2020,11,24,0,0,-10.3,899,157,0.8
2020,11,24,0,10,-10.4,899,157,0.8
2020,11,24,0,20,-10.4,899,158,0.8
2020,11,24,0,30,-10.5,899,158,0.8
2020,11,24,0,40,-10.6,899,158,0.8
2020,11,24,0,50,-10.6,899,158,0.8
2020,11,24,1,0,-10.7,899,159,0.8
2020,11,24,1,10,-10.7,899,159,0.8
2020,11,24,1,20,-10.8,899,160,0.8
2020,11,24,1,30,-10.9,899,161,0.8
2020,11,24,1,40,-10.9,899,161,0.8
2020,11,24,1,50,-11,899,162,0.8
2020,11,24,2,0,-11,899,163,0.8
2020,11,24,2,10,-11.1,899,163,0.8
2020,11,24,2,20,-11.1,899,163,0.8
2020,11,24,2,30,-11.1,899,163,0.8
2020,11,24,2,40,-11.2,898,164,0.7
2020,11,24,2,50,-11.2,898,164,0.7
2020,11,24,3,0,-11.3,898,164,0.7
2020,11,24,3,10,-11.3,898,164,0.7
2020,11,24,3,20,-11.3,898,163,0.7
2020,11,24,3,30,-11.4,898,163,0.7
2020,11,24,3,40,-11.4,898,163,0.7
2020,11,24,3,50,-11.5,898,162,0.7
2020,11,24,4,0,-11.5,898,162,0.7
2020,11,24,4,10,-11.5,898,162,0.7
2020,11,24,4,20,-11.6,898,162,0.7
2020,11,24,4,30,-11.7,898,162,0.7
2020,11,24,4,40,-11.7,898,162,0.7
2020,11,24,4,50,-11.8,898,162,0.7
2020,11,24,5,0,-11.8,898,161,0.7
2020,11,24,5,10,-11.9,898,162,0.7
2020,11,24,5,20,-12,898,163,0.7
2020,11,24,5,30,-12,898,163,0.7
2020,11,24,5,40,-12.1,898,164,0.7
2020,11,24,5,50,-12.1,898,164,0.7
2020,11,24,6,0,-12.2,898,165,0.7
2020,11,24,6,10,-12.2,898,166,0.8
2020,11,24,6,20,-12.3,898,167,0.8
2020,11,24,6,30,-12.3,898,168,0.8
2020,11,24,6,40,-12.3,898,169,0.8
2020,11,24,6,50,-12.4,898,170,0.8
2020,11,24,7,0,-12.4,898,170,0.8
2020,11,24,7,10,-12.4,898,170,0.8
2020,11,24,7,20,-12.4,898,170,0.8
2020,11,24,7,30,-12.4,898,170,0.8
2020,11,24,7,40,-12.4,898,170,0.8
2020,11,24,7,50,-12.4,898,170,0.8
2020,11,24,8,0,-11.6,898,150,1
2020,11,24,8,10,-11.2,898,147,1
2020,11,24,8,20,-10.8,898,145,1
2020,11,24,8,30,-10.4,898,142,1
2020,11,24,8,40,-10,898,139,1
2020,11,24,8,50,-9.7,898,137,1
2020,11,24,9,0,-9.3,898,134,1
2020,11,24,9,10,-8.8,898,136,1.1
2020,11,24,9,20,-8.2,898,138,1.1
2020,11,24,9,30,-7.7,898,139,1.2
2020,11,24,9,40,-7.2,898,141,1.2
2020,11,24,9,50,-6.7,898,143,1.3
2020,11,24,10,0,-6.2,898,145,1.3
2020,11,24,10,10,-5.8,898,148,1.4
2020,11,24,10,20,-5.5,898,152,1.4
2020,11,24,10,30,-5.1,897,155,1.5
2020,11,24,10,40,-4.7,897,159,1.6
2020,11,24,10,50,-4.4,897,162,1.6
2020,11,24,11,0,-4,897,166,1.7
2020,11,24,11,10,-3.8,897,169,1.8
2020,11,24,11,20,-3.5,897,172,1.8
2020,11,24,11,30,-3.3,897,175,1.9
