Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,11,13,10,40,7.2,897,175,2.8
2020,11,13,10,50,7.6,897,177,2.9
2020,11,13,11,0,8,896,179,2.9
2020,11,13,11,10,8.3,896,181,3
2020,11,13,11,20,8.7,896,184,3.1
2020,11,13,11,30,9,896,186,3.2
2020,11,13,11,40,9.3,896,188,3.3
2020,11,13,11,50,9.7,896,191,3.4
2020,11,13,12,0,10,896,193,3.5
2020,11,13,12,10,10.2,896,194,3.5
2020,11,13,12,20,10.4,896,196,3.6
2020,11,13,12,30,10.6,895,198,3.6
2020,11,13,12,40,10.7,895,199,3.6
2020,11,13,12,50,10.9,895,201,3.7
2020,11,13,13,0,11.1,895,202,3.7
2020,11,13,13,10,11.2,895,203,3.7
2020,11,13,13,20,11.2,895,204,3.7
2020,11,13,13,30,11.3,895,204,3.6
2020,11,13,13,40,11.4,895,205,3.6
2020,11,13,13,50,11.4,895,206,3.6
2020,11,13,14,0,11.5,895,207,3.6
2020,11,13,14,10,11.4,894,207,3.4
2020,11,13,14,20,11.3,894,207,3.3
2020,11,13,14,30,11.3,894,208,3.1
2020,11,13,14,40,11.2,894,208,3
2020,11,13,14,50,11.1,894,208,2.8
2020,11,13,15,0,11,894,209,2.7
2020,11,13,15,10,10.6,894,209,2.4
2020,11,13,15,20,10.1,894,209,2.2
2020,11,13,15,30,9.7,894,209,1.9
2020,11,13,15,40,9.3,894,209,1.7
2020,11,13,15,50,8.8,894,209,1.4
2020,11,13,16,0,8.4,894,209,1.2
2020,11,13,16,10,8.1,894,207,1.2
2020,11,13,16,20,7.8,894,204,1.2
2020,11,13,16,30,7.5,894,202,1.1
2020,11,13,16,40,7.3,894,199,1.1
2020,11,13,16,50,7,894,197,1.1
2020,11,13,17,0,6.7,894,194,1.1
2020,11,13,17,10,6.6,894,189,1.1
2020,11,13,17,20,6.6,894,185,1.1
2020,11,13,17,30,6.5,894,180,1.1
2020,11,13,17,40,6.4,894,175,1.1
2020,11,13,17,50,6.4,894,170,1.1
2020,11,13,18,0,6.3,894,165,1.1
2020,11,13,18,10,6.2,894,167,1.1
2020,11,13,18,20,6.2,894,169,1.2
2020,11,13,18,30,6.1,894,172,1.2
2020,11,13,18,40,6,894,174,1.3
2020,11,13,18,50,5.9,894,176,1.3
2020,11,13,19,0,5.9,894,178,1.3
2020,11,13,19,10,5.8,894,181,1.4
2020,11,13,19,20,5.8,894,185,1.4
2020,11,13,19,30,5.7,894,188,1.5
2020,11,13,19,40,5.6,894,191,1.5
2020,11,13,19,50,5.6,894,194,1.5
2020,11,13,20,0,5.5,894,197,1.6
2020,11,13,20,10,5.5,894,199,1.6
2020,11,13,20,20,5.4,894,201,1.6
2020,11,13,20,30,5.3,894,203,1.6
2020,11,13,20,40,5.3,894,205,1.6
2020,11,13,20,50,5.2,894,206,1.6
2020,11,13,21,0,5.1,894,208,1.6
2020,11,13,21,10,5.1,894,209,1.7
2020,11,13,21,20,5.1,894,210,1.7
2020,11,13,21,30,5,894,210,1.7
2020,11,13,21,40,5,894,211,1.7
2020,11,13,21,50,4.9,894,212,1.7
2020,11,13,22,0,4.9,894,212,1.7
2020,11,13,22,10,4.8,894,212,1.7
2020,11,13,22,20,4.8,894,212,1.7
2020,11,13,22,30,4.7,894,211,1.8
2020,11,13,22,40,4.6,894,211,1.8
2020,11,13,22,50,4.6,894,211,1.8
2020,11,13,23,0,4.5,894,210,1.8
2020,11,13,23,10,4.5,894,209,1.9
2020,11,13,23,20,4.5,894,209,1.9
2020,11,13,23,30,4.5,894,208,1.9
2020,11,13,23,40,4.5,894,207,1.9
2020,11,13,23,50,4.5,894,207,2
2020,11,14,0,0,4.5,894,206,2
2020,11,14,0,10,4.5,894,205,2.1
2020,11,14,0,20,4.5,894,204,2.1
2020,11,14,0,30,4.5,894,203,2.2
2020,11,14,0,40,4.5,894,202,2.2
2020,11,14,0,50,4.5,894,201,2.3
2020,11,14,1,0,4.5,894,200,2.4
2020,11,14,1,10,4.5,894,199,2.4
2020,11,14,1,20,4.5,894,199,2.5
2020,11,14,1,30,4.4,893,198,2.5
2020,11,14,1,40,4.4,893,197,2.6
2020,11,14,1,50,4.4,893,196,2.6
2020,11,14,2,0,4.3,893,195,2.7
2020,11,14,2,10,4.3,893,195,2.7
2020,11,14,2,20,4.2,893,194,2.7
2020,11,14,2,30,4.1,893,193,2.7
2020,11,14,2,40,4,893,192,2.7
2020,11,14,2,50,4,893,191,2.7
2020,11,14,3,0,3.9,893,190,2.7
2020,11,14,3,10,3.8,893,190,2.7
2020,11,14,3,20,3.7,893,191,2.7
2020,11,14,3,30,3.7,893,191,2.7
2020,11,14,3,40,3.6,893,191,2.7
2020,11,14,3,50,3.5,893,191,2.7
2020,11,14,4,0,3.5,893,191,2.7
2020,11,14,4,10,3.4,893,192,2.7
2020,11,14,4,20,3.4,893,194,2.7
2020,11,14,4,30,3.4,893,195,2.6
2020,11,14,4,40,3.3,893,197,2.6
2020,11,14,4,50,3.3,893,198,2.6
2020,11,14,5,0,3.3,893,199,2.6
2020,11,14,5,10,3.3,893,200,2.6
2020,11,14,5,20,3.3,893,200,2.6
2020,11,14,5,30,3.3,893,200,2.5
2020,11,14,5,40,3.3,893,201,2.5
2020,11,14,5,50,3.3,893,201,2.5
2020,11,14,6,0,3.3,893,202,2.4
2020,11,14,6,10,3.3,893,201,2.4
2020,11,14,6,20,3.3,893,201,2.4
2020,11,14,6,30,3.3,893,200,2.4
2020,11,14,6,40,3.3,893,199,2.4
2020,11,14,6,50,3.4,893,199,2.4
2020,11,14,7,0,3.4,893,198,2.4
2020,11,14,7,10,3.4,893,198,2.4
2020,11,14,7,20,3.4,893,198,2.4
2020,11,14,7,30,3.4,893,198,2.4
2020,11,14,7,40,3.4,893,198,2.4
2020,11,14,7,50,3.4,893,198,2.4
2020,11,14,8,0,4,893,193,2.4
2020,11,14,8,10,4.2,893,193,2.5
2020,11,14,8,20,4.4,893,192,2.5
2020,11,14,8,30,4.5,893,191,2.6
2020,11,14,8,40,4.7,893,190,2.7
2020,11,14,8,50,4.9,893,189,2.8
2020,11,14,9,0,5.1,893,188,2.8
2020,11,14,9,10,5.3,893,188,2.9
2020,11,14,9,20,5.5,893,188,3
2020,11,14,9,30,5.6,893,188,3.1
2020,11,14,9,40,5.8,893,189,3.2
2020,11,14,9,50,6,893,189,3.3
2020,11,14,10,0,6.2,893,189,3.5
2020,11,14,10,10,6.4,893,190,3.5
2020,11,14,10,20,6.6,893,190,3.5
2020,11,14,10,30,6.7,893,191,3.6
2020,11,14,10,40,6.9,893,191,3.6
2020,11,14,10,50,7.1,892,192,3.7
2020,11,14,11,0,7.3,892,192,3.7
2020,11,14,11,10,7.5,892,193,3.7
2020,11,14,11,20,7.7,892,194,3.8
2020,11,14,11,30,7.8,892,194,3.8
2020,11,14,11,40,8,892,195,3.8
2020,11,14,11,50,8.2,892,196,3.8
2020,11,14,12,0,8.3,892,196,3.8
2020,11,14,12,10,8.5,892,197,3.8
2020,11,14,12,20,8.7,892,198,3.8
2020,11,14,12,30,8.8,892,199,3.7
2020,11,14,12,40,9,891,200,3.7
2020,11,14,12,50,9.2,891,201,3.7
2020,11,14,13,0,9.3,891,201,3.7
2020,11,14,13,10,9.5,891,202,3.6
2020,11,14,13,20,9.7,891,203,3.6
2020,11,14,13,30,9.8,891,204,3.6
2020,11,14,13,40,10,891,205,3.6
2020,11,14,13,50,10.1,891,206,3.5
2020,11,14,14,0,10.3,891,207,3.5
2020,11,14,14,10,10.3,891,208,3.4
2020,11,14,14,20,10.4,891,209,3.3
2020,11,14,14,30,10.4,891,210,3.2
2020,11,14,14,40,10.4,891,211,3.1
2020,11,14,14,50,10.5,891,212,3.1
2020,11,14,15,0,10.5,891,213,3
2020,11,14,15,10,10.2,891,214,2.7
2020,11,14,15,20,10,891,216,2.4
2020,11,14,15,30,9.7,891,217,2.1
2020,11,14,15,40,9.4,891,218,1.9
2020,11,14,15,50,9.1,891,220,1.6
2020,11,14,16,0,8.8,891,221,1.3
2020,11,14,16,10,8.5,891,222,1.3
2020,11,14,16,20,8.1,891,224,1.3
2020,11,14,16,30,7.7,891,225,1.3
2020,11,14,16,40,7.3,891,227,1.3
2020,11,14,16,50,6.9,891,228,1.2
2020,11,14,17,0,6.6,891,230,1.2
2020,11,14,17,10,6.5,891,230,1.2
2020,11,14,17,20,6.5,891,230,1.2
2020,11,14,17,30,6.4,891,231,1.2
2020,11,14,17,40,6.4,891,231,1.2
2020,11,14,17,50,6.4,891,232,1.1
2020,11,14,18,0,6.3,891,232,1.1
2020,11,14,18,10,6.3,891,231,1.1
2020,11,14,18,20,6.3,891,230,1.1
2020,11,14,18,30,6.3,891,229,1
2020,11,14,18,40,6.3,891,228,1
2020,11,14,18,50,6.2,892,227,1
2020,11,14,19,0,6.2,892,226,0.9
2020,11,14,19,10,6.2,892,223,0.9
2020,11,14,19,20,6.2,892,221,0.9
2020,11,14,19,30,6.1,892,219,0.9
2020,11,14,19,40,6.1,892,216,0.9
2020,11,14,19,50,6.1,892,214,0.9
2020,11,14,20,0,6,892,211,0.9
2020,11,14,20,10,6,892,210,0.9
2020,11,14,20,20,5.9,892,209,0.9
2020,11,14,20,30,5.8,892,208,0.9
2020,11,14,20,40,5.7,892,206,0.9
2020,11,14,20,50,5.7,892,205,0.9
2020,11,14,21,0,5.6,892,204,0.9
2020,11,14,21,10,5.5,892,204,0.9
2020,11,14,21,20,5.4,892,205,0.9
2020,11,14,21,30,5.4,892,205,0.9
2020,11,14,21,40,5.3,892,206,0.9
2020,11,14,21,50,5.2,892,206,0.9
2020,11,14,22,0,5.1,892,207,0.9
2020,11,14,22,10,5.1,892,208,0.9
2020,11,14,22,20,5,892,209,0.9
2020,11,14,22,30,5,892,210,1
2020,11,14,22,40,4.9,892,211,1
2020,11,14,22,50,4.9,892,212,1
2020,11,14,23,0,4.8,892,213,1
2020,11,14,23,10,4.8,892,213,1
2020,11,14,23,20,4.7,892,213,1
2020,11,14,23,30,4.6,892,214,1
2020,11,14,23,40,4.6,892,214,1
2020,11,14,23,50,4.5,892,214,1
2020,11,15,0,0,4.5,892,215,1
2020,11,15,0,10,4.4,892,214,0.9
2020,11,15,0,20,4.4,892,214,0.9
2020,11,15,0,30,4.3,892,213,0.9
2020,11,15,0,40,4.3,892,213,0.9
2020,11,15,0,50,4.2,892,213,0.9
2020,11,15,1,0,4.2,892,212,0.9
2020,11,15,1,10,4.1,892,211,0.9
2020,11,15,1,20,4.1,892,211,0.9
2020,11,15,1,30,4,892,210,0.9
2020,11,15,1,40,4,892,209,0.8
2020,11,15,1,50,4,892,209,0.8
2020,11,15,2,0,3.9,892,208,0.8
2020,11,15,2,10,3.9,892,207,0.8
2020,11,15,2,20,3.8,892,206,0.8
2020,11,15,2,30,3.8,892,205,0.8
2020,11,15,2,40,3.8,892,204,0.7
2020,11,15,2,50,3.7,892,203,0.7
2020,11,15,3,0,3.7,892,202,0.7
2020,11,15,3,10,3.7,892,201,0.7
2020,11,15,3,20,3.6,892,199,0.7
2020,11,15,3,30,3.6,892,198,0.7
2020,11,15,3,40,3.6,892,196,0.7
2020,11,15,3,50,3.5,892,195,0.6
2020,11,15,4,0,3.5,892,193,0.6
2020,11,15,4,10,3.5,892,190,0.6
2020,11,15,4,20,3.5,892,187,0.6
2020,11,15,4,30,3.5,892,184,0.6
2020,11,15,4,40,3.5,892,181,0.5
2020,11,15,4,50,3.5,892,178,0.5
2020,11,15,5,0,3.5,892,175,0.5
2020,11,15,5,10,3.5,892,169,0.5
2020,11,15,5,20,3.5,893,163,0.4
2020,11,15,5,30,3.5,893,157,0.4
2020,11,15,5,40,3.5,893,151,0.4
2020,11,15,5,50,3.5,893,145,0.4
2020,11,15,6,0,3.5,893,139,0.4
2020,11,15,6,10,3.5,893,129,0.4
2020,11,15,6,20,3.4,893,119,0.4
2020,11,15,6,30,3.4,893,110,0.4
2020,11,15,6,40,3.4,893,100,0.4
2020,11,15,6,50,3.4,893,90,0.4
2020,11,15,7,0,3.4,893,81,0.4
2020,11,15,7,10,3.4,893,81,0.4
2020,11,15,7,20,3.4,893,81,0.4
2020,11,15,7,30,3.4,893,81,0.4
2020,11,15,7,40,3.4,893,81,0.4
2020,11,15,7,50,3.4,893,81,0.4
2020,11,15,8,0,4.2,893,46,0.6
2020,11,15,8,10,4.6,893,44,0.7
2020,11,15,8,20,4.9,893,43,0.8
2020,11,15,8,30,5.3,893,41,0.9
2020,11,15,8,40,5.7,894,39,1
2020,11,15,8,50,6,894,38,1.2
2020,11,15,9,0,6.4,894,36,1.3
2020,11,15,9,10,6.8,894,36,1.3
2020,11,15,9,20,7.3,894,37,1.3
2020,11,15,9,30,7.7,894,37,1.3
2020,11,15,9,40,8.2,894,37,1.3
2020,11,15,9,50,8.6,894,38,1.3
2020,11,15,10,0,9,894,38,1.3
2020,11,15,10,10,9.5,894,44,1.3
2020,11,15,10,20,10,894,50,1.3
2020,11,15,10,30,10.4,894,56,1.3
2020,11,15,10,40,10.9,894,61,1.2
2020,11,15,10,50,11.4,894,67,1.2
2020,11,15,11,0,11.8,894,73,1.2
2020,11,15,11,10,12.2,894,80,1.3
2020,11,15,11,20,12.5,893,86,1.3
2020,11,15,11,30,12.8,893,93,1.4
2020,11,15,11,40,13.1,893,100,1.5
2020,11,15,11,50,13.4,893,106,1.5
2020,11,15,12,0,13.7,893,113,1.6
2020,11,15,12,10,13.8,893,116,1.6
2020,11,15,12,20,14,893,118,1.7
2020,11,15,12,30,14.1,893,121,1.8
2020,11,15,12,40,14.2,893,124,1.9
2020,11,15,12,50,14.3,893,126,1.9
2020,11,15,13,0,14.5,893,129,2
2020,11,15,13,10,14.5,893,130,2.1
2020,11,15,13,20,14.5,893,131,2.1
2020,11,15,13,30,14.5,892,132,2.1
2020,11,15,13,40,14.5,892,133,2.2
2020,11,15,13,50,14.5,892,134,2.2
2020,11,15,14,0,14.5,892,135,2.3
2020,11,15,14,10,14.4,892,135,2.3
2020,11,15,14,20,14.3,892,136,2.2
2020,11,15,14,30,14.2,892,136,2.2
2020,11,15,14,40,14.1,892,136,2.1
2020,11,15,14,50,14,892,137,2.1
2020,11,15,15,0,13.9,892,137,2.1
2020,11,15,15,10,13.4,892,137,1.9
2020,11,15,15,20,12.9,892,136,1.8
2020,11,15,15,30,12.4,892,136,1.6
2020,11,15,15,40,12,892,136,1.5
2020,11,15,15,50,11.5,892,135,1.3
2020,11,15,16,0,11,892,135,1.2
2020,11,15,16,10,10.6,892,133,1.2
2020,11,15,16,20,10.1,892,131,1.2
2020,11,15,16,30,9.7,892,128,1.2
2020,11,15,16,40,9.3,892,126,1.3
2020,11,15,16,50,8.8,892,124,1.3
2020,11,15,17,0,8.4,892,122,1.3
2020,11,15,17,10,8.1,892,119,1.3
2020,11,15,17,20,7.9,892,117,1.4
2020,11,15,17,30,7.7,892,114,1.4
2020,11,15,17,40,7.4,892,112,1.4
2020,11,15,17,50,7.2,892,110,1.4
2020,11,15,18,0,6.9,892,107,1.4
2020,11,15,18,10,6.7,892,107,1.4
2020,11,15,18,20,6.5,892,106,1.5
2020,11,15,18,30,6.3,892,106,1.5
2020,11,15,18,40,6.1,892,105,1.5
2020,11,15,18,50,5.8,892,105,1.5
2020,11,15,19,0,5.6,893,104,1.5
2020,11,15,19,10,5.5,893,105,1.5
2020,11,15,19,20,5.3,893,107,1.6
2020,11,15,19,30,5.1,893,108,1.6
2020,11,15,19,40,4.9,893,109,1.6
2020,11,15,19,50,4.8,893,110,1.6
2020,11,15,20,0,4.6,893,112,1.6
2020,11,15,20,10,4.5,893,113,1.6
2020,11,15,20,20,4.4,893,115,1.6
2020,11,15,20,30,4.2,893,117,1.7
2020,11,15,20,40,4.1,893,119,1.7
2020,11,15,20,50,4,893,121,1.7
2020,11,15,21,0,3.9,893,123,1.7
2020,11,15,21,10,3.8,893,124,1.7
2020,11,15,21,20,3.7,893,126,1.8
2020,11,15,21,30,3.6,893,127,1.8
2020,11,15,21,40,3.5,893,129,1.8
2020,11,15,21,50,3.4,893,130,1.8
2020,11,15,22,0,3.3,893,132,1.8
2020,11,15,22,10,3.3,893,133,1.8
2020,11,15,22,20,3.2,893,133,1.9
2020,11,15,22,30,3.1,893,134,1.9
2020,11,15,22,40,3,893,135,1.9
2020,11,15,22,50,2.9,893,136,1.9
2020,11,15,23,0,2.8,893,137,1.9
2020,11,15,23,10,2.8,893,137,1.9
2020,11,15,23,20,2.7,892,137,1.9
2020,11,15,23,30,2.6,892,138,2
2020,11,15,23,40,2.6,892,138,2
2020,11,15,23,50,2.5,892,138,2
2020,11,16,0,0,2.4,892,139,2
2020,11,16,0,10,2.4,892,139,2
2020,11,16,0,20,2.4,892,139,2.1
2020,11,16,0,30,2.4,892,140,2.1
2020,11,16,0,40,2.4,892,140,2.1
2020,11,16,0,50,2.4,892,140,2.2
2020,11,16,1,0,2.4,892,140,2.2
2020,11,16,1,10,2.4,892,141,2.3
2020,11,16,1,20,2.4,892,141,2.3
2020,11,16,1,30,2.5,892,141,2.4
2020,11,16,1,40,2.5,892,141,2.4
2020,11,16,1,50,2.5,892,141,2.5
2020,11,16,2,0,2.5,892,141,2.5
2020,11,16,2,10,2.5,892,142,2.6
2020,11,16,2,20,2.5,892,142,2.6
2020,11,16,2,30,2.5,891,142,2.7
2020,11,16,2,40,2.5,891,142,2.7
2020,11,16,2,50,2.5,891,142,2.7
2020,11,16,3,0,2.5,891,142,2.8
2020,11,16,3,10,2.6,891,142,2.8
2020,11,16,3,20,2.6,891,142,2.8
2020,11,16,3,30,2.7,891,141,2.8
2020,11,16,3,40,2.7,891,141,2.9
2020,11,16,3,50,2.8,891,141,2.9
2020,11,16,4,0,2.8,891,141,2.9
2020,11,16,4,10,2.9,891,140,3
2020,11,16,4,20,2.9,891,139,3
2020,11,16,4,30,3,891,138,3.1
2020,11,16,4,40,3,891,137,3.1
2020,11,16,4,50,3.1,891,136,3.2
2020,11,16,5,0,3.1,891,136,3.2
2020,11,16,5,10,3.1,891,135,3.2
2020,11,16,5,20,3.1,891,135,3.2
2020,11,16,5,30,3.1,891,135,3.2
2020,11,16,5,40,3.1,891,134,3.2
2020,11,16,5,50,3,891,134,3.2
2020,11,16,6,0,3,891,134,3.2
2020,11,16,6,10,3,891,133,3.2
2020,11,16,6,20,3,891,133,3.2
2020,11,16,6,30,3,891,133,3.2
2020,11,16,6,40,2.9,891,133,3.2
2020,11,16,6,50,2.9,891,132,3.2
2020,11,16,7,0,2.9,891,132,3.3
2020,11,16,7,10,2.9,891,132,3.3
2020,11,16,7,20,2.9,891,132,3.3
2020,11,16,7,30,2.9,891,132,3.3
2020,11,16,7,40,2.9,891,132,3.3
2020,11,16,7,50,2.9,891,132,3.3
2020,11,16,8,0,3.2,891,132,3.7
2020,11,16,8,10,3.4,891,133,3.8
2020,11,16,8,20,3.5,891,135,3.9
2020,11,16,8,30,3.7,891,137,4
2020,11,16,8,40,3.9,891,139,4.2
2020,11,16,8,50,4,891,140,4.3
2020,11,16,9,0,4.2,891,142,4.4
2020,11,16,9,10,4.5,890,144,4.5
2020,11,16,9,20,4.8,890,146,4.6
2020,11,16,9,30,5.1,890,148,4.7
2020,11,16,9,40,5.4,890,150,4.9
2020,11,16,9,50,5.7,890,152,5
2020,11,16,10,0,6,890,153,5.1
2020,11,16,10,10,6.3,890,156,5.2
2020,11,16,10,20,6.7,890,158,5.4
2020,11,16,10,30,7.1,890,160,5.5
2020,11,16,10,40,7.5,890,162,5.7
2020,11,16,10,50,7.9,890,164,5.8
2020,11,16,11,0,8.3,889,166,6
2020,11,16,11,10,8.6,889,167,6.1
2020,11,16,11,20,9,889,168,6.2
2020,11,16,11,30,9.4,889,169,6.4
2020,11,16,11,40,9.8,889,171,6.5
2020,11,16,11,50,10.1,888,172,6.6
2020,11,16,12,0,10.5,888,173,6.8
2020,11,16,12,10,10.8,888,174,6.9
2020,11,16,12,20,11.1,888,175,7
2020,11,16,12,30,11.3,888,176,7.1
2020,11,16,12,40,11.6,887,177,7.2
2020,11,16,12,50,11.9,887,178,7.3
2020,11,16,13,0,12.2,887,179,7.4
2020,11,16,13,10,12.3,887,180,7.5
2020,11,16,13,20,12.4,887,181,7.6
2020,11,16,13,30,12.5,887,181,7.6
2020,11,16,13,40,12.7,886,182,7.7
2020,11,16,13,50,12.8,886,183,7.7
2020,11,16,14,0,12.9,886,183,7.8
2020,11,16,14,10,12.9,886,184,7.8
2020,11,16,14,20,12.8,886,184,7.7
2020,11,16,14,30,12.8,886,184,7.7
2020,11,16,14,40,12.7,886,184,7.7
2020,11,16,14,50,12.7,886,184,7.6
2020,11,16,15,0,12.6,886,185,7.6
2020,11,16,15,10,12.4,885,184,7.4
2020,11,16,15,20,12.2,885,184,7.2
2020,11,16,15,30,11.9,885,183,7.1
2020,11,16,15,40,11.7,885,183,6.9
2020,11,16,15,50,11.5,885,182,6.7
2020,11,16,16,0,11.2,885,182,6.6
2020,11,16,16,10,10.9,885,181,6.5
2020,11,16,16,20,10.6,885,180,6.4
2020,11,16,16,30,10.3,885,179,6.3
2020,11,16,16,40,10,885,178,6.2
2020,11,16,16,50,9.7,885,177,6.1
2020,11,16,17,0,9.4,885,175,6
2020,11,16,17,10,9.2,885,175,6
2020,11,16,17,20,9,885,174,6
2020,11,16,17,30,8.9,885,173,6.1
2020,11,16,17,40,8.7,885,172,6.1
2020,11,16,17,50,8.6,885,171,6.1
2020,11,16,18,0,8.4,885,170,6.1
2020,11,16,18,10,8.2,885,169,6.1
2020,11,16,18,20,8.1,885,169,6
2020,11,16,18,30,7.9,885,168,6
2020,11,16,18,40,7.7,885,168,6
2020,11,16,18,50,7.6,885,167,5.9
2020,11,16,19,0,7.4,885,167,5.9
2020,11,16,19,10,7.3,885,167,5.9
2020,11,16,19,20,7.2,885,168,6
2020,11,16,19,30,7.1,885,168,6.1
2020,11,16,19,40,7,885,169,6.1
2020,11,16,19,50,6.9,885,169,6.2
2020,11,16,20,0,6.8,885,170,6.2
2020,11,16,20,10,6.8,885,171,6.3
2020,11,16,20,20,6.7,885,171,6.4
2020,11,16,20,30,6.7,885,172,6.5
2020,11,16,20,40,6.6,885,173,6.5
2020,11,16,20,50,6.6,885,174,6.6
2020,11,16,21,0,6.5,885,175,6.7
2020,11,16,21,10,6.5,885,175,6.7
2020,11,16,21,20,6.5,885,176,6.7
2020,11,16,21,30,6.4,885,176,6.8
2020,11,16,21,40,6.4,885,177,6.8
2020,11,16,21,50,6.4,884,177,6.8
2020,11,16,22,0,6.3,884,178,6.9
2020,11,16,22,10,6.3,884,178,6.8
2020,11,16,22,20,6.2,885,179,6.8
2020,11,16,22,30,6.2,885,179,6.7
2020,11,16,22,40,6.1,885,180,6.7
2020,11,16,22,50,6.1,885,181,6.6
2020,11,16,23,0,6,885,181,6.6
2020,11,16,23,10,6,885,182,6.6
2020,11,16,23,20,6,885,183,6.6
2020,11,16,23,30,6,885,184,6.6
2020,11,16,23,40,6,885,185,6.6
2020,11,16,23,50,6,885,186,6.6
2020,11,17,0,0,6,885,187,6.5
2020,11,17,0,10,6,885,188,6.5
2020,11,17,0,20,6,885,189,6.5
2020,11,17,0,30,6,885,190,6.5
2020,11,17,0,40,6,885,190,6.4
2020,11,17,0,50,6,885,191,6.4
2020,11,17,1,0,6,885,192,6.4
2020,11,17,1,10,6,885,193,6.3
2020,11,17,1,20,6,885,193,6.2
2020,11,17,1,30,6,885,194,6
2020,11,17,1,40,6,885,195,5.9
2020,11,17,1,50,5.9,885,195,5.8
2020,11,17,2,0,5.9,885,196,5.7
2020,11,17,2,10,5.9,885,196,5.6
2020,11,17,2,20,5.9,885,197,5.5
2020,11,17,2,30,5.9,884,197,5.4
2020,11,17,2,40,5.9,884,198,5.3
2020,11,17,2,50,5.8,884,198,5.2
2020,11,17,3,0,5.8,884,199,5.1
2020,11,17,3,10,5.8,884,199,5
2020,11,17,3,20,5.8,884,199,4.9
2020,11,17,3,30,5.7,884,199,4.8
2020,11,17,3,40,5.7,884,199,4.7
2020,11,17,3,50,5.7,884,199,4.7
2020,11,17,4,0,5.7,884,199,4.6
2020,11,17,4,10,5.7,884,199,4.4
2020,11,17,4,20,5.7,884,198,4.2
2020,11,17,4,30,5.7,884,197,4
2020,11,17,4,40,5.7,884,197,3.9
2020,11,17,4,50,5.7,884,196,3.7
2020,11,17,5,0,5.7,884,195,3.5
2020,11,17,5,10,5.7,884,196,3.4
2020,11,17,5,20,5.7,884,196,3.3
2020,11,17,5,30,5.7,884,196,3.2
2020,11,17,5,40,5.7,884,196,3.1
2020,11,17,5,50,5.7,884,196,3
2020,11,17,6,0,5.7,884,196,2.9
2020,11,17,6,10,5.7,884,196,2.8
2020,11,17,6,20,5.7,884,195,2.7
2020,11,17,6,30,5.7,884,194,2.6
2020,11,17,6,40,5.7,884,193,2.6
2020,11,17,6,50,5.7,884,192,2.5
2020,11,17,7,0,5.7,884,192,2.4
2020,11,17,7,10,5.7,884,192,2.4
2020,11,17,7,20,5.7,884,192,2.4
2020,11,17,7,30,5.7,884,192,2.4
2020,11,17,7,40,5.7,884,192,2.4
2020,11,17,7,50,5.7,884,192,2.4
2020,11,17,8,0,6.1,884,188,2.1
2020,11,17,8,10,6.2,885,188,2.2
2020,11,17,8,20,6.3,885,188,2.2
2020,11,17,8,30,6.5,885,188,2.3
2020,11,17,8,40,6.6,885,188,2.3
2020,11,17,8,50,6.7,885,188,2.4
2020,11,17,9,0,6.9,885,188,2.4
2020,11,17,9,10,7,885,188,2.4
2020,11,17,9,20,7.1,885,188,2.4
2020,11,17,9,30,7.3,885,188,2.3
2020,11,17,9,40,7.4,885,188,2.3
2020,11,17,9,50,7.5,885,188,2.3
2020,11,17,10,0,7.6,885,188,2.2
2020,11,17,10,10,7.7,885,188,2.2
2020,11,17,10,20,7.8,885,188,2.2
2020,11,17,10,30,7.9,885,188,2.2
2020,11,17,10,40,8,885,188,2.2
2020,11,17,10,50,8,885,188,2.1
2020,11,17,11,0,8.1,885,187,2.1
2020,11,17,11,10,8.2,885,187,2.1
2020,11,17,11,20,8.2,885,187,2.1
2020,11,17,11,30,8.2,885,187,2.1
2020,11,17,11,40,8.3,885,187,2
2020,11,17,11,50,8.3,885,186,2
2020,11,17,12,0,8.4,885,186,2
2020,11,17,12,10,8.4,885,186,1.9
2020,11,17,12,20,8.4,884,185,1.9
2020,11,17,12,30,8.5,884,184,1.8
2020,11,17,12,40,8.5,884,184,1.8
2020,11,17,12,50,8.5,884,183,1.7
2020,11,17,13,0,8.5,884,182,1.6
2020,11,17,13,10,8.5,884,180,1.6
2020,11,17,13,20,8.6,884,177,1.5
2020,11,17,13,30,8.6,884,174,1.5
2020,11,17,13,40,8.6,884,171,1.4
2020,11,17,13,50,8.6,884,168,1.4
2020,11,17,14,0,8.6,884,166,1.3
2020,11,17,14,10,8.5,884,161,1.3
2020,11,17,14,20,8.5,884,157,1.3
2020,11,17,14,30,8.5,884,153,1.3
2020,11,17,14,40,8.4,884,149,1.3
2020,11,17,14,50,8.4,884,144,1.2
2020,11,17,15,0,8.4,884,140,1.2
2020,11,17,15,10,8.3,884,137,1.2
2020,11,17,15,20,8.2,884,133,1.1
2020,11,17,15,30,8.1,884,130,1.1
2020,11,17,15,40,8,884,126,1.1
2020,11,17,15,50,7.9,884,123,1
2020,11,17,16,0,7.8,884,119,1
2020,11,17,16,10,7.6,884,116,0.9
2020,11,17,16,20,7.5,884,113,0.9
2020,11,17,16,30,7.3,884,110,0.9
2020,11,17,16,40,7.1,884,107,0.8
2020,11,17,16,50,6.9,884,104,0.8
2020,11,17,17,0,6.7,884,101,0.8
