Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,20,11,40,21.7,864,181,3.7
2020,9,20,11,50,21.7,864,180,3.7
2020,9,20,12,0,21.8,864,179,3.7
2020,9,20,12,10,21.9,864,179,3.6
2020,9,20,12,20,22.1,864,179,3.6
2020,9,20,12,30,22.2,864,179,3.6
2020,9,20,12,40,22.3,864,178,3.6
2020,9,20,12,50,22.4,864,178,3.5
2020,9,20,13,0,22.6,864,178,3.5
2020,9,20,13,10,22.6,863,178,3.5
2020,9,20,13,20,22.6,863,178,3.5
2020,9,20,13,30,22.6,863,178,3.5
2020,9,20,13,40,22.7,863,178,3.4
2020,9,20,13,50,22.7,863,178,3.4
2020,9,20,14,0,22.7,863,178,3.4
2020,9,20,14,10,22.6,863,179,3.4
2020,9,20,14,20,22.5,863,179,3.4
2020,9,20,14,30,22.4,863,180,3.4
2020,9,20,14,40,22.4,863,180,3.3
2020,9,20,14,50,22.3,863,181,3.3
2020,9,20,15,0,22.2,863,182,3.3
2020,9,20,15,10,22,863,182,3.3
2020,9,20,15,20,21.8,863,183,3.2
2020,9,20,15,30,21.6,863,183,3.2
2020,9,20,15,40,21.4,863,184,3.1
2020,9,20,15,50,21.2,863,185,3.1
2020,9,20,16,0,20.9,863,185,3
2020,9,20,16,10,20.7,863,186,2.8
2020,9,20,16,20,20.4,863,187,2.7
2020,9,20,16,30,20.1,863,187,2.5
2020,9,20,16,40,19.8,863,188,2.3
2020,9,20,16,50,19.5,863,189,2.1
2020,9,20,17,0,19.2,863,190,1.9
2020,9,20,17,10,18.8,863,190,1.7
2020,9,20,17,20,18.4,863,191,1.6
2020,9,20,17,30,18.1,863,191,1.5
2020,9,20,17,40,17.7,863,192,1.4
2020,9,20,17,50,17.3,863,193,1.2
2020,9,20,18,0,16.9,863,193,1.1
2020,9,20,18,10,16.7,863,194,1.1
2020,9,20,18,20,16.5,863,194,1.1
2020,9,20,18,30,16.2,863,195,1.1
2020,9,20,18,40,16,863,195,1.1
2020,9,20,18,50,15.8,863,196,1.1
2020,9,20,19,0,15.5,863,196,1.1
2020,9,20,19,10,15.4,863,196,1.1
2020,9,20,19,20,15.2,863,197,1.1
2020,9,20,19,30,15.1,863,197,1.1
2020,9,20,19,40,14.9,863,197,1.1
2020,9,20,19,50,14.8,863,197,1.2
2020,9,20,20,0,14.6,863,197,1.2
2020,9,20,20,10,14.6,863,198,1.2
2020,9,20,20,20,14.5,863,198,1.2
2020,9,20,20,30,14.4,863,199,1.2
2020,9,20,20,40,14.4,863,200,1.2
2020,9,20,20,50,14.3,863,200,1.2
2020,9,20,21,0,14.2,863,201,1.2
2020,9,20,21,10,14.2,863,202,1.2
2020,9,20,21,20,14.2,863,203,1.2
2020,9,20,21,30,14.1,863,204,1.1
2020,9,20,21,40,14.1,863,205,1.1
2020,9,20,21,50,14.1,863,206,1.1
2020,9,20,22,0,14,863,207,1.1
2020,9,20,22,10,14,863,208,1.1
2020,9,20,22,20,14,863,209,1.1
2020,9,20,22,30,13.9,863,210,1.1
2020,9,20,22,40,13.9,863,212,1.1
2020,9,20,22,50,13.9,863,213,1.1
2020,9,20,23,0,13.9,864,214,1.1
2020,9,20,23,10,13.7,864,213,1.1
2020,9,20,23,20,13.6,864,213,1.1
2020,9,20,23,30,13.5,864,212,1.1
2020,9,20,23,40,13.3,864,211,1.1
2020,9,20,23,50,13.2,864,211,1.1
2020,9,21,0,0,13.1,864,210,1.1
2020,9,21,0,10,12.9,864,211,1.1
2020,9,21,0,20,12.8,864,211,1.2
2020,9,21,0,30,12.6,864,212,1.2
2020,9,21,0,40,12.5,864,213,1.2
2020,9,21,0,50,12.4,864,213,1.2
2020,9,21,1,0,12.2,864,214,1.2
2020,9,21,1,10,12.2,864,217,1.1
2020,9,21,1,20,12.2,864,221,1.1
2020,9,21,1,30,12.2,864,224,1.1
2020,9,21,1,40,12.2,864,227,1
2020,9,21,1,50,12.1,864,231,1
2020,9,21,2,0,12.1,864,234,1
2020,9,21,2,10,12.1,864,242,0.9
2020,9,21,2,20,12,864,250,0.9
2020,9,21,2,30,12,864,259,0.8
2020,9,21,2,40,12,864,267,0.8
2020,9,21,2,50,11.9,864,275,0.7
2020,9,21,3,0,11.9,864,283,0.7
2020,9,21,3,10,11.8,864,296,0.7
2020,9,21,3,20,11.7,864,308,0.7
2020,9,21,3,30,11.5,864,321,0.7
2020,9,21,3,40,11.4,864,333,0.8
2020,9,21,3,50,11.3,864,346,0.8
2020,9,21,4,0,11.2,864,359,0.8
2020,9,21,4,10,11.1,864,304,0.8
2020,9,21,4,20,11,864,249,0.9
2020,9,21,4,30,10.9,864,194,0.9
2020,9,21,4,40,10.9,864,139,1
2020,9,21,4,50,10.8,864,84,1
2020,9,21,5,0,10.7,864,29,1.1
2020,9,21,5,10,10.7,864,32,1.1
2020,9,21,5,20,10.7,864,35,1.2
2020,9,21,5,30,10.6,864,38,1.2
2020,9,21,5,40,10.6,864,41,1.3
2020,9,21,5,50,10.6,864,44,1.3
2020,9,21,6,0,10.5,864,47,1.4
2020,9,21,6,10,10.7,865,49,1.5
2020,9,21,6,20,10.8,865,51,1.5
2020,9,21,6,30,10.9,865,52,1.6
2020,9,21,6,40,11,865,54,1.7
2020,9,21,6,50,11.1,865,56,1.8
2020,9,21,7,0,11.2,865,58,1.9
2020,9,21,7,10,11.2,865,58,1.9
2020,9,21,7,20,11.2,865,58,1.9
2020,9,21,7,30,11.2,865,58,1.9
2020,9,21,7,40,11.2,865,58,1.9
2020,9,21,7,50,11.2,865,58,1.9
2020,9,21,8,0,12.7,865,56,1.9
2020,9,21,8,10,12.9,865,54,1.9
2020,9,21,8,20,13.2,865,51,1.8
2020,9,21,8,30,13.4,865,49,1.8
2020,9,21,8,40,13.7,865,46,1.7
2020,9,21,8,50,13.9,865,44,1.7
2020,9,21,9,0,14.2,865,41,1.6
2020,9,21,9,10,14.4,865,38,1.6
2020,9,21,9,20,14.6,866,35,1.6
2020,9,21,9,30,14.8,866,31,1.6
2020,9,21,9,40,15,866,28,1.6
2020,9,21,9,50,15.1,866,24,1.6
2020,9,21,10,0,15.3,866,21,1.6
2020,9,21,10,10,15.5,866,18,1.6
2020,9,21,10,20,15.6,866,16,1.7
2020,9,21,10,30,15.8,866,13,1.7
2020,9,21,10,40,15.9,866,10,1.8
2020,9,21,10,50,16.1,866,8,1.8
2020,9,21,11,0,16.2,866,5,1.9
2020,9,21,11,10,16.3,865,5,1.9
2020,9,21,11,20,16.4,865,5,2
2020,9,21,11,30,16.5,865,5,2.1
2020,9,21,11,40,16.6,865,5,2.2
2020,9,21,11,50,16.7,865,5,2.2
2020,9,21,12,0,16.8,865,6,2.3
2020,9,21,12,10,16.9,865,7,2.4
2020,9,21,12,20,17,865,8,2.4
2020,9,21,12,30,17.1,865,9,2.5
2020,9,21,12,40,17.2,865,10,2.6
2020,9,21,12,50,17.3,865,12,2.6
2020,9,21,13,0,17.4,865,13,2.7
2020,9,21,13,10,17.5,865,14,2.7
2020,9,21,13,20,17.6,865,15,2.8
2020,9,21,13,30,17.7,865,16,2.8
2020,9,21,13,40,17.8,865,17,2.8
2020,9,21,13,50,17.8,864,19,2.9
2020,9,21,14,0,17.9,864,20,2.9
2020,9,21,14,10,18,864,22,2.9
2020,9,21,14,20,18,864,24,2.9
2020,9,21,14,30,18.1,864,26,2.9
2020,9,21,14,40,18.1,864,28,3
2020,9,21,14,50,18.2,864,29,3
2020,9,21,15,0,18.2,864,31,3
2020,9,21,15,10,18.3,864,33,3
2020,9,21,15,20,18.3,864,35,3
2020,9,21,15,30,18.3,864,37,3
2020,9,21,15,40,18.3,864,38,3
2020,9,21,15,50,18.3,864,40,3
2020,9,21,16,0,18.3,864,42,3.1
2020,9,21,16,10,18.1,864,42,2.9
2020,9,21,16,20,18,864,43,2.8
2020,9,21,16,30,17.8,864,44,2.6
2020,9,21,16,40,17.7,864,44,2.5
2020,9,21,16,50,17.5,864,45,2.4
2020,9,21,17,0,17.3,864,46,2.2
2020,9,21,17,10,16.8,864,45,2.1
2020,9,21,17,20,16.3,864,44,1.9
2020,9,21,17,30,15.8,864,43,1.8
2020,9,21,17,40,15.3,864,43,1.6
2020,9,21,17,50,14.8,864,42,1.5
2020,9,21,18,0,14.3,864,41,1.3
2020,9,21,18,10,14,864,40,1.4
2020,9,21,18,20,13.8,864,39,1.5
2020,9,21,18,30,13.5,864,38,1.6
2020,9,21,18,40,13.3,864,37,1.7
2020,9,21,18,50,13,864,37,1.8
2020,9,21,19,0,12.8,865,36,1.9
2020,9,21,19,10,12.6,865,36,2.1
2020,9,21,19,20,12.5,865,36,2.3
2020,9,21,19,30,12.3,865,36,2.5
2020,9,21,19,40,12.2,865,36,2.7
2020,9,21,19,50,12,865,36,2.9
2020,9,21,20,0,11.9,865,36,3
2020,9,21,20,10,11.7,865,37,3.2
2020,9,21,20,20,11.4,865,38,3.3
2020,9,21,20,30,11.2,865,38,3.5
2020,9,21,20,40,11,865,39,3.6
2020,9,21,20,50,10.8,865,39,3.8
2020,9,21,21,0,10.6,865,40,3.9
2020,9,21,21,10,10.4,866,40,4
2020,9,21,21,20,10.2,866,41,4
2020,9,21,21,30,10,866,41,4.1
2020,9,21,21,40,9.8,866,41,4.1
2020,9,21,21,50,9.6,866,42,4.2
2020,9,21,22,0,9.4,866,42,4.2
2020,9,21,22,10,9.2,866,43,4.2
2020,9,21,22,20,9,866,43,4.2
2020,9,21,22,30,8.9,866,44,4.2
2020,9,21,22,40,8.7,866,44,4.2
2020,9,21,22,50,8.5,866,45,4.3
2020,9,21,23,0,8.3,866,45,4.3
2020,9,21,23,10,8.2,866,46,4.2
2020,9,21,23,20,8.1,866,47,4.2
2020,9,21,23,30,8,866,47,4.1
2020,9,21,23,40,7.8,866,48,4.1
2020,9,21,23,50,7.7,866,49,4
2020,9,22,0,0,7.6,866,49,4
2020,9,22,0,10,7.5,866,50,3.9
2020,9,22,0,20,7.4,866,50,3.9
2020,9,22,0,30,7.3,866,51,3.8
2020,9,22,0,40,7.3,866,52,3.7
2020,9,22,0,50,7.2,866,52,3.7
2020,9,22,1,0,7.1,866,53,3.6
2020,9,22,1,10,7,866,54,3.5
2020,9,22,1,20,6.9,866,55,3.4
2020,9,22,1,30,6.8,866,56,3.3
2020,9,22,1,40,6.8,866,57,3.2
2020,9,22,1,50,6.7,866,58,3
2020,9,22,2,0,6.6,866,59,2.9
2020,9,22,2,10,6.6,866,61,2.9
2020,9,22,2,20,6.5,866,62,2.8
2020,9,22,2,30,6.5,866,64,2.7
2020,9,22,2,40,6.5,866,65,2.7
2020,9,22,2,50,6.5,866,66,2.6
2020,9,22,3,0,6.4,866,68,2.6
2020,9,22,3,10,6.4,866,69,2.5
2020,9,22,3,20,6.4,866,71,2.4
2020,9,22,3,30,6.4,866,73,2.3
2020,9,22,3,40,6.4,865,74,2.2
2020,9,22,3,50,6.4,865,76,2.2
2020,9,22,4,0,6.4,865,78,2.1
2020,9,22,4,10,6.4,865,80,2
2020,9,22,4,20,6.4,865,82,1.9
2020,9,22,4,30,6.4,865,84,1.8
2020,9,22,4,40,6.4,865,86,1.7
2020,9,22,4,50,6.4,865,88,1.7
2020,9,22,5,0,6.4,865,90,1.6
2020,9,22,5,10,6.4,865,92,1.5
2020,9,22,5,20,6.4,865,95,1.5
2020,9,22,5,30,6.4,865,97,1.4
2020,9,22,5,40,6.4,865,100,1.4
2020,9,22,5,50,6.4,865,102,1.3
2020,9,22,6,0,6.4,865,105,1.3
2020,9,22,6,10,6.8,865,107,1.3
2020,9,22,6,20,7.1,866,109,1.3
2020,9,22,6,30,7.5,866,111,1.3
2020,9,22,6,40,7.8,866,113,1.3
2020,9,22,6,50,8.2,866,115,1.3
2020,9,22,7,0,8.6,866,117,1.3
2020,9,22,7,10,8.6,866,117,1.3
2020,9,22,7,20,8.6,866,117,1.3
2020,9,22,7,30,8.6,866,117,1.3
2020,9,22,7,40,8.6,866,117,1.3
2020,9,22,7,50,8.6,866,117,1.3
2020,9,22,8,0,11.1,866,127,2.2
2020,9,22,8,10,11.6,866,131,2.2
2020,9,22,8,20,12.2,866,135,2.1
2020,9,22,8,30,12.7,866,139,2.1
2020,9,22,8,40,13.2,866,143,2.1
2020,9,22,8,50,13.7,866,147,2.1
2020,9,22,9,0,14.3,866,151,2.1
2020,9,22,9,10,14.6,866,154,2.1
2020,9,22,9,20,14.9,866,157,2.1
2020,9,22,9,30,15.2,866,160,2
2020,9,22,9,40,15.5,866,163,2
2020,9,22,9,50,15.8,866,166,2
2020,9,22,10,0,16.1,866,168,2
2020,9,22,10,10,16.2,866,170,2
2020,9,22,10,20,16.2,866,172,2
2020,9,22,10,30,16.2,866,173,2
2020,9,22,10,40,16.2,866,175,2
2020,9,22,10,50,16.2,866,176,2.1
2020,9,22,11,0,16.2,866,178,2.1
2020,9,22,11,10,16.1,866,179,2.1
2020,9,22,11,20,16,866,181,2.1
2020,9,22,11,30,15.9,866,183,2.1
2020,9,22,11,40,15.8,865,184,2.1
2020,9,22,11,50,15.7,865,186,2.1
2020,9,22,12,0,15.7,865,187,2.2
2020,9,22,12,10,15.5,865,188,2.2
2020,9,22,12,20,15.4,865,189,2.2
2020,9,22,12,30,15.3,865,190,2.2
2020,9,22,12,40,15.2,865,191,2.2
2020,9,22,12,50,15.1,865,192,2.2
2020,9,22,13,0,15,865,193,2.2
2020,9,22,13,10,14.9,865,193,2.2
2020,9,22,13,20,14.7,865,193,2.2
2020,9,22,13,30,14.6,865,192,2.1
2020,9,22,13,40,14.5,865,192,2.1
2020,9,22,13,50,14.4,865,191,2.1
2020,9,22,14,0,14.2,865,191,2.1
2020,9,22,14,10,14.1,865,189,2
2020,9,22,14,20,14,864,188,2
2020,9,22,14,30,13.8,864,186,2
2020,9,22,14,40,13.7,864,184,1.9
2020,9,22,14,50,13.5,864,182,1.9
2020,9,22,15,0,13.4,864,181,1.8
2020,9,22,15,10,13.3,864,179,1.8
2020,9,22,15,20,13.1,864,177,1.7
2020,9,22,15,30,13,864,175,1.6
2020,9,22,15,40,12.9,864,173,1.5
2020,9,22,15,50,12.7,864,171,1.4
2020,9,22,16,0,12.6,864,169,1.3
2020,9,22,16,10,12.5,864,168,1.3
2020,9,22,16,20,12.3,864,168,1.3
2020,9,22,16,30,12.2,864,168,1.2
2020,9,22,16,40,12.1,864,168,1.2
2020,9,22,16,50,11.9,864,168,1.1
2020,9,22,17,0,11.8,864,167,1.1
2020,9,22,17,10,11.6,864,167,1
2020,9,22,17,20,11.4,864,166,1
2020,9,22,17,30,11.3,864,166,0.9
2020,9,22,17,40,11.1,864,165,0.9
2020,9,22,17,50,10.9,864,164,0.8
2020,9,22,18,0,10.8,864,164,0.7
2020,9,22,18,10,10.6,864,163,0.7
2020,9,22,18,20,10.5,864,162,0.7
2020,9,22,18,30,10.4,864,161,0.7
2020,9,22,18,40,10.3,864,160,0.6
2020,9,22,18,50,10.2,864,159,0.6
2020,9,22,19,0,10.1,864,158,0.6
2020,9,22,19,10,10.1,864,159,0.6
2020,9,22,19,20,10,864,159,0.5
2020,9,22,19,30,10,864,160,0.5
2020,9,22,19,40,9.9,864,161,0.5
2020,9,22,19,50,9.9,864,161,0.5
2020,9,22,20,0,9.9,864,162,0.4
2020,9,22,20,10,9.9,864,167,0.4
2020,9,22,20,20,9.9,864,172,0.4
2020,9,22,20,30,9.9,864,176,0.4
2020,9,22,20,40,9.9,864,181,0.3
2020,9,22,20,50,9.9,864,186,0.3
2020,9,22,21,0,9.9,864,191,0.3
2020,9,22,21,10,9.9,864,200,0.3
2020,9,22,21,20,9.9,864,209,0.3
2020,9,22,21,30,9.9,864,218,0.3
2020,9,22,21,40,9.9,864,227,0.3
2020,9,22,21,50,9.9,864,236,0.3
2020,9,22,22,0,9.9,864,245,0.3
2020,9,22,22,10,9.8,864,247,0.4
2020,9,22,22,20,9.7,864,249,0.4
2020,9,22,22,30,9.7,864,251,0.4
2020,9,22,22,40,9.6,864,253,0.4
2020,9,22,22,50,9.6,864,254,0.5
2020,9,22,23,0,9.5,864,256,0.5
2020,9,22,23,10,9.4,864,257,0.5
2020,9,22,23,20,9.4,864,258,0.5
2020,9,22,23,30,9.3,864,259,0.5
2020,9,22,23,40,9.2,864,260,0.5
2020,9,22,23,50,9.2,864,261,0.5
2020,9,23,0,0,9.1,864,262,0.5
2020,9,23,0,10,9.1,864,264,0.5
2020,9,23,0,20,9,864,265,0.5
2020,9,23,0,30,9,863,267,0.5
2020,9,23,0,40,9,863,268,0.4
2020,9,23,0,50,8.9,863,270,0.4
2020,9,23,1,0,8.9,863,272,0.4
2020,9,23,1,10,8.9,863,274,0.4
2020,9,23,1,20,8.8,863,277,0.4
2020,9,23,1,30,8.8,863,280,0.4
2020,9,23,1,40,8.8,863,282,0.4
2020,9,23,1,50,8.7,863,285,0.4
2020,9,23,2,0,8.7,863,287,0.4
2020,9,23,2,10,8.7,863,290,0.4
2020,9,23,2,20,8.7,863,293,0.4
2020,9,23,2,30,8.7,863,296,0.4
2020,9,23,2,40,8.6,863,299,0.4
2020,9,23,2,50,8.6,863,302,0.4
2020,9,23,3,0,8.6,863,305,0.4
2020,9,23,3,10,8.6,863,307,0.4
2020,9,23,3,20,8.6,863,310,0.4
2020,9,23,3,30,8.5,863,312,0.5
2020,9,23,3,40,8.5,863,315,0.5
2020,9,23,3,50,8.5,863,317,0.5
2020,9,23,4,0,8.5,863,320,0.5
2020,9,23,4,10,8.5,863,321,0.6
2020,9,23,4,20,8.4,863,322,0.6
2020,9,23,4,30,8.4,863,323,0.6
2020,9,23,4,40,8.4,863,324,0.7
2020,9,23,4,50,8.4,863,325,0.7
2020,9,23,5,0,8.3,863,326,0.7
2020,9,23,5,10,8.3,863,327,0.7
2020,9,23,5,20,8.3,863,327,0.8
2020,9,23,5,30,8.2,863,328,0.8
2020,9,23,5,40,8.2,863,328,0.8
2020,9,23,5,50,8.2,863,329,0.8
2020,9,23,6,0,8.1,863,329,0.9
2020,9,23,6,10,8.2,863,330,1
2020,9,23,6,20,8.3,863,330,1.2
2020,9,23,6,30,8.4,863,331,1.3
2020,9,23,6,40,8.5,863,331,1.4
2020,9,23,6,50,8.5,863,331,1.6
2020,9,23,7,0,8.6,863,332,1.7
2020,9,23,7,10,8.6,863,332,1.7
2020,9,23,7,20,8.6,863,332,1.7
2020,9,23,7,30,8.6,863,332,1.7
2020,9,23,7,40,8.6,863,332,1.7
2020,9,23,7,50,8.6,863,332,1.7
2020,9,23,8,0,9.9,863,335,2
2020,9,23,8,10,10.2,863,336,2.1
2020,9,23,8,20,10.5,863,337,2.1
2020,9,23,8,30,10.8,863,338,2.1
2020,9,23,8,40,11.1,863,339,2.1
2020,9,23,8,50,11.4,863,340,2.1
2020,9,23,9,0,11.7,863,341,2.2
2020,9,23,9,10,12,863,342,2.2
2020,9,23,9,20,12.3,863,342,2.2
2020,9,23,9,30,12.6,863,342,2.3
2020,9,23,9,40,12.9,863,342,2.3
2020,9,23,9,50,13.2,863,342,2.3
2020,9,23,10,0,13.6,863,342,2.4
2020,9,23,10,10,13.8,863,342,2.4
2020,9,23,10,20,14.1,863,342,2.5
2020,9,23,10,30,14.4,863,341,2.5
2020,9,23,10,40,14.7,863,341,2.6
2020,9,23,10,50,15,863,340,2.6
2020,9,23,11,0,15.3,863,340,2.6
2020,9,23,11,10,15.5,863,339,2.7
2020,9,23,11,20,15.7,863,339,2.7
2020,9,23,11,30,15.9,863,338,2.7
2020,9,23,11,40,16.1,863,338,2.7
2020,9,23,11,50,16.3,863,337,2.7
2020,9,23,12,0,16.5,863,337,2.8
2020,9,23,12,10,16.7,863,336,2.8
2020,9,23,12,20,16.8,863,336,2.8
2020,9,23,12,30,17,863,335,2.8
2020,9,23,12,40,17.1,863,334,2.8
2020,9,23,12,50,17.2,863,334,2.8
2020,9,23,13,0,17.4,862,333,2.8
2020,9,23,13,10,17.5,862,332,2.8
2020,9,23,13,20,17.5,862,332,2.8
2020,9,23,13,30,17.6,862,332,2.8
2020,9,23,13,40,17.7,862,331,2.8
2020,9,23,13,50,17.8,862,331,2.8
2020,9,23,14,0,17.8,862,330,2.8
2020,9,23,14,10,17.9,862,330,2.8
2020,9,23,14,20,17.9,862,331,2.8
2020,9,23,14,30,17.9,862,331,2.8
2020,9,23,14,40,17.9,862,331,2.7
2020,9,23,14,50,17.9,862,331,2.7
2020,9,23,15,0,17.9,862,331,2.7
2020,9,23,15,10,17.9,862,332,2.7
2020,9,23,15,20,17.9,862,333,2.6
2020,9,23,15,30,17.8,862,333,2.5
2020,9,23,15,40,17.8,862,334,2.5
2020,9,23,15,50,17.7,862,335,2.4
2020,9,23,16,0,17.7,862,336,2.4
2020,9,23,16,10,17.5,862,336,2.2
2020,9,23,16,20,17.4,862,337,2
2020,9,23,16,30,17.2,862,337,1.8
2020,9,23,16,40,17.1,862,338,1.7
2020,9,23,16,50,16.9,862,338,1.5
2020,9,23,17,0,16.8,862,338,1.3
2020,9,23,17,10,16.4,862,338,1.1
2020,9,23,17,20,16,862,337,1
2020,9,23,17,30,15.6,862,337,0.8
2020,9,23,17,40,15.3,862,336,0.7
2020,9,23,17,50,14.9,862,335,0.5
2020,9,23,18,0,14.5,862,335,0.4
2020,9,23,18,10,14.3,862,317,0.4
2020,9,23,18,20,14.1,862,298,0.4
2020,9,23,18,30,14,862,280,0.4
2020,9,23,18,40,13.8,862,262,0.4
2020,9,23,18,50,13.6,862,244,0.4
2020,9,23,19,0,13.4,862,226,0.4
2020,9,23,19,10,13.1,862,224,0.5
2020,9,23,19,20,12.8,862,223,0.6
2020,9,23,19,30,12.5,862,221,0.7
2020,9,23,19,40,12.1,862,220,0.8
2020,9,23,19,50,11.8,862,218,0.9
2020,9,23,20,0,11.5,862,217,1
2020,9,23,20,10,11.2,862,217,1
2020,9,23,20,20,10.9,862,218,1
2020,9,23,20,30,10.5,863,219,1.1
2020,9,23,20,40,10.2,863,220,1.1
2020,9,23,20,50,9.9,863,220,1.1
2020,9,23,21,0,9.6,863,221,1.2
2020,9,23,21,10,9.3,863,222,1.2
2020,9,23,21,20,9.1,863,223,1.2
2020,9,23,21,30,8.9,863,223,1.2
2020,9,23,21,40,8.7,863,224,1.2
2020,9,23,21,50,8.5,863,224,1.2
2020,9,23,22,0,8.2,863,225,1.2
2020,9,23,22,10,8.1,863,225,1.2
2020,9,23,22,20,8,863,226,1.2
2020,9,23,22,30,7.8,863,226,1.2
2020,9,23,22,40,7.7,863,226,1.2
2020,9,23,22,50,7.6,863,227,1.2
2020,9,23,23,0,7.5,863,227,1.2
2020,9,23,23,10,7.4,863,228,1.2
2020,9,23,23,20,7.3,863,228,1.2
2020,9,23,23,30,7.2,863,229,1.2
2020,9,23,23,40,7.1,863,229,1.2
2020,9,23,23,50,7,863,230,1.2
2020,9,24,0,0,6.9,863,231,1.2
2020,9,24,0,10,6.8,863,231,1.2
2020,9,24,0,20,6.8,863,232,1.2
2020,9,24,0,30,6.7,863,232,1.1
2020,9,24,0,40,6.6,863,233,1.1
2020,9,24,0,50,6.6,863,234,1.1
2020,9,24,1,0,6.5,863,234,1.1
2020,9,24,1,10,6.5,863,235,1.1
2020,9,24,1,20,6.4,863,236,1.1
2020,9,24,1,30,6.4,863,237,1.1
2020,9,24,1,40,6.3,863,238,1.1
2020,9,24,1,50,6.3,863,238,1.1
2020,9,24,2,0,6.3,863,239,1.1
2020,9,24,2,10,6.3,863,240,1.1
2020,9,24,2,20,6.2,863,241,1.1
2020,9,24,2,30,6.2,863,242,1.1
2020,9,24,2,40,6.2,863,243,1.1
2020,9,24,2,50,6.2,863,243,1.1
2020,9,24,3,0,6.2,863,244,1.1
2020,9,24,3,10,6.2,863,245,1.1
2020,9,24,3,20,6.2,863,246,1.1
2020,9,24,3,30,6.2,863,246,1
2020,9,24,3,40,6.2,863,247,1
2020,9,24,3,50,6.2,863,248,1
2020,9,24,4,0,6.2,863,248,1
2020,9,24,4,10,6.3,863,248,1
2020,9,24,4,20,6.3,863,248,1
2020,9,24,4,30,6.3,863,248,0.9
2020,9,24,4,40,6.4,863,248,0.9
2020,9,24,4,50,6.4,863,247,0.9
2020,9,24,5,0,6.5,863,247,0.9
2020,9,24,5,10,6.5,863,246,0.9
2020,9,24,5,20,6.6,863,245,0.8
2020,9,24,5,30,6.6,863,244,0.8
2020,9,24,5,40,6.6,863,242,0.8
2020,9,24,5,50,6.7,863,241,0.8
2020,9,24,6,0,6.7,863,240,0.8
2020,9,24,6,10,7,863,238,0.7
2020,9,24,6,20,7.2,863,236,0.7
2020,9,24,6,30,7.5,863,234,0.7
2020,9,24,6,40,7.7,863,232,0.6
2020,9,24,6,50,8,863,231,0.6
2020,9,24,7,0,8.3,863,229,0.6
2020,9,24,7,10,8.3,863,229,0.6
2020,9,24,7,20,8.3,863,229,0.6
2020,9,24,7,30,8.3,863,229,0.6
2020,9,24,7,40,8.3,863,229,0.6
2020,9,24,7,50,8.3,863,229,0.6
2020,9,24,8,0,11.7,863,208,1.1
2020,9,24,8,10,12.3,863,211,1.1
2020,9,24,8,20,12.9,863,214,1.2
2020,9,24,8,30,13.5,864,217,1.2
2020,9,24,8,40,14.1,864,220,1.2
2020,9,24,8,50,14.7,864,223,1.2
2020,9,24,9,0,15.3,864,226,1.3
2020,9,24,9,10,15.7,864,226,1.2
2020,9,24,9,20,16.2,863,225,1.1
2020,9,24,9,30,16.6,863,225,1.1
2020,9,24,9,40,17,863,225,1
2020,9,24,9,50,17.4,863,224,0.9
2020,9,24,10,0,17.9,863,224,0.8
2020,9,24,10,10,18.1,863,221,0.8
2020,9,24,10,20,18.3,863,218,0.8
2020,9,24,10,30,18.5,863,215,0.8
2020,9,24,10,40,18.8,863,212,0.7
2020,9,24,10,50,19,863,209,0.7
2020,9,24,11,0,19.2,863,207,0.7
2020,9,24,11,10,19.4,863,206,0.7
2020,9,24,11,20,19.5,863,205,0.7
2020,9,24,11,30,19.7,863,205,0.7
2020,9,24,11,40,19.8,863,204,0.8
2020,9,24,11,50,20,863,204,0.8
2020,9,24,12,0,20.2,863,203,0.8
2020,9,24,12,10,20.3,863,204,0.9
2020,9,24,12,20,20.4,863,204,0.9
2020,9,24,12,30,20.5,863,205,1
2020,9,24,12,40,20.6,862,205,1
2020,9,24,12,50,20.7,862,206,1.1
2020,9,24,13,0,20.8,862,206,1.1
2020,9,24,13,10,20.8,862,207,1.2
2020,9,24,13,20,20.8,862,207,1.3
2020,9,24,13,30,20.8,862,207,1.4
2020,9,24,13,40,20.9,862,208,1.5
2020,9,24,13,50,20.9,862,208,1.5
2020,9,24,14,0,20.9,862,209,1.6
2020,9,24,14,10,20.9,862,209,1.7
2020,9,24,14,20,20.8,862,209,1.7
2020,9,24,14,30,20.8,862,210,1.8
2020,9,24,14,40,20.7,862,210,1.9
2020,9,24,14,50,20.7,862,210,2
2020,9,24,15,0,20.6,862,210,2
2020,9,24,15,10,20.5,862,211,2.1
2020,9,24,15,20,20.3,862,211,2.1
2020,9,24,15,30,20.2,862,211,2.2
2020,9,24,15,40,20.1,862,211,2.2
2020,9,24,15,50,19.9,862,211,2.3
2020,9,24,16,0,19.8,862,211,2.3
2020,9,24,16,10,19.5,862,211,2.3
2020,9,24,16,20,19.2,862,211,2.2
2020,9,24,16,30,18.9,862,211,2.1
2020,9,24,16,40,18.6,862,211,2.1
2020,9,24,16,50,18.3,862,211,2
2020,9,24,17,0,18,862,211,1.9
2020,9,24,17,10,17.3,862,210,1.8
2020,9,24,17,20,16.6,862,210,1.7
2020,9,24,17,30,15.9,862,209,1.6
2020,9,24,17,40,15.2,862,209,1.5
2020,9,24,17,50,14.5,862,208,1.4
