Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,9,11,14,10,19.8,850,75,3.5
2020,9,11,14,20,19.8,850,75,3.5
2020,9,11,14,30,19.8,850,76,3.5
2020,9,11,14,40,19.7,849,76,3.4
2020,9,11,14,50,19.7,849,76,3.4
2020,9,11,15,0,19.7,849,77,3.4
2020,9,11,15,10,19.5,850,77,3.3
2020,9,11,15,20,19.4,850,78,3.3
2020,9,11,15,30,19.3,850,78,3.3
2020,9,11,15,40,19.1,850,78,3.2
2020,9,11,15,50,19,850,79,3.2
2020,9,11,16,0,18.9,850,79,3.2
2020,9,11,16,10,18.7,850,80,3.1
2020,9,11,16,20,18.5,850,81,3.1
2020,9,11,16,30,18.3,850,81,3
2020,9,11,16,40,18.1,850,82,3
2020,9,11,16,50,17.9,850,83,2.9
2020,9,11,17,0,17.7,850,83,2.9
2020,9,11,17,10,17.2,850,84,2.7
2020,9,11,17,20,16.8,850,85,2.5
2020,9,11,17,30,16.3,850,86,2.3
2020,9,11,17,40,15.9,850,87,2.1
2020,9,11,17,50,15.4,850,88,1.9
2020,9,11,18,0,15,850,89,1.7
2020,9,11,18,10,14.7,850,91,1.7
2020,9,11,18,20,14.5,850,93,1.7
2020,9,11,18,30,14.2,850,94,1.7
2020,9,11,18,40,14,851,96,1.7
2020,9,11,18,50,13.7,851,97,1.7
2020,9,11,19,0,13.4,851,99,1.7
2020,9,11,19,10,13.3,851,101,1.8
2020,9,11,19,20,13.2,851,103,1.8
2020,9,11,19,30,13.1,851,105,1.8
2020,9,11,19,40,13,851,107,1.9
2020,9,11,19,50,12.9,851,109,1.9
2020,9,11,20,0,12.8,851,111,1.9
2020,9,11,20,10,12.6,851,113,1.9
2020,9,11,20,20,12.5,851,115,2
2020,9,11,20,30,12.3,851,117,2
2020,9,11,20,40,12.2,851,118,2
2020,9,11,20,50,12,851,120,2
2020,9,11,21,0,11.9,851,122,2
2020,9,11,21,10,11.7,852,124,2
2020,9,11,21,20,11.5,852,126,2
2020,9,11,21,30,11.4,852,127,2
2020,9,11,21,40,11.2,852,129,2
2020,9,11,21,50,11.1,852,131,2
2020,9,11,22,0,10.9,852,132,2.1
2020,9,11,22,10,10.8,852,133,2.1
2020,9,11,22,20,10.6,852,134,2.1
2020,9,11,22,30,10.5,852,135,2.1
2020,9,11,22,40,10.4,852,136,2.1
2020,9,11,22,50,10.2,852,137,2.2
2020,9,11,23,0,10.1,852,138,2.2
2020,9,11,23,10,10,852,138,2.2
2020,9,11,23,20,9.9,852,138,2.2
2020,9,11,23,30,9.9,852,138,2.2
2020,9,11,23,40,9.8,852,138,2.2
2020,9,11,23,50,9.7,852,138,2.2
2020,9,12,0,0,9.6,852,138,2.1
2020,9,12,0,10,9.6,852,138,2.1
2020,9,12,0,20,9.6,852,137,2.1
2020,9,12,0,30,9.6,852,137,2.1
2020,9,12,0,40,9.6,852,137,2.1
2020,9,12,0,50,9.7,852,137,2.1
2020,9,12,1,0,9.7,852,136,2.1
2020,9,12,1,10,9.6,852,136,2.1
2020,9,12,1,20,9.6,852,136,2.1
2020,9,12,1,30,9.6,852,135,2
2020,9,12,1,40,9.6,852,135,2
2020,9,12,1,50,9.6,852,135,2
2020,9,12,2,0,9.6,852,134,2
2020,9,12,2,10,9.5,852,134,2
2020,9,12,2,20,9.5,852,134,2
2020,9,12,2,30,9.5,852,134,2
2020,9,12,2,40,9.5,852,134,2
2020,9,12,2,50,9.4,852,134,2
2020,9,12,3,0,9.4,852,134,1.9
2020,9,12,3,10,9.4,852,134,2
2020,9,12,3,20,9.4,852,134,2
2020,9,12,3,30,9.4,852,134,2
2020,9,12,3,40,9.3,852,134,2
2020,9,12,3,50,9.3,852,134,2
2020,9,12,4,0,9.3,852,135,2
2020,9,12,4,10,9.3,852,135,2
2020,9,12,4,20,9.2,852,135,2
2020,9,12,4,30,9.2,852,136,2
2020,9,12,4,40,9.2,852,136,2
2020,9,12,4,50,9.1,852,136,2
2020,9,12,5,0,9.1,852,136,2
2020,9,12,5,10,9.1,852,137,2.1
2020,9,12,5,20,9.2,852,138,2.2
2020,9,12,5,30,9.2,853,139,2.3
2020,9,12,5,40,9.3,853,140,2.3
2020,9,12,5,50,9.3,853,141,2.4
2020,9,12,6,0,9.4,853,142,2.5
2020,9,12,6,10,9.6,853,143,2.6
2020,9,12,6,20,9.8,853,144,2.7
2020,9,12,6,30,9.9,853,145,2.8
2020,9,12,6,40,10.1,853,146,2.9
2020,9,12,6,50,10.3,853,147,3
2020,9,12,7,0,10.5,853,148,3
2020,9,12,7,10,10.5,853,148,3
2020,9,12,7,20,10.5,853,148,3
2020,9,12,7,30,10.5,853,148,3
2020,9,12,7,40,10.5,853,148,3
2020,9,12,7,50,10.5,853,148,3
2020,9,12,8,0,12.1,853,157,3.3
2020,9,12,8,10,12.4,853,158,3.3
2020,9,12,8,20,12.7,853,159,3.4
2020,9,12,8,30,13,853,160,3.4
2020,9,12,8,40,13.3,853,162,3.4
2020,9,12,8,50,13.6,853,163,3.4
2020,9,12,9,0,14,853,164,3.4
2020,9,12,9,10,14.3,853,165,3.4
2020,9,12,9,20,14.6,853,166,3.4
2020,9,12,9,30,15,853,167,3.4
2020,9,12,9,40,15.3,853,168,3.4
2020,9,12,9,50,15.7,853,169,3.4
2020,9,12,10,0,16,852,170,3.3
2020,9,12,10,10,16.3,852,171,3.3
2020,9,12,10,20,16.6,852,172,3.4
2020,9,12,10,30,16.9,852,173,3.4
2020,9,12,10,40,17.2,852,174,3.4
2020,9,12,10,50,17.4,852,175,3.4
2020,9,12,11,0,17.7,852,177,3.4
2020,9,12,11,10,17.9,852,178,3.4
2020,9,12,11,20,18.1,852,179,3.4
2020,9,12,11,30,18.2,852,180,3.5
2020,9,12,11,40,18.4,852,182,3.5
2020,9,12,11,50,18.6,852,183,3.5
2020,9,12,12,0,18.8,852,184,3.6
2020,9,12,12,10,18.9,852,185,3.6
2020,9,12,12,20,19,852,186,3.6
2020,9,12,12,30,19.1,852,187,3.6
2020,9,12,12,40,19.2,852,188,3.6
2020,9,12,12,50,19.3,852,188,3.7
2020,9,12,13,0,19.4,852,189,3.7
2020,9,12,13,10,19.4,852,190,3.7
2020,9,12,13,20,19.4,851,190,3.7
2020,9,12,13,30,19.4,851,191,3.7
2020,9,12,13,40,19.4,851,191,3.7
2020,9,12,13,50,19.4,851,192,3.7
2020,9,12,14,0,19.4,851,192,3.7
2020,9,12,14,10,19.4,851,193,3.7
2020,9,12,14,20,19.3,851,194,3.7
2020,9,12,14,30,19.3,851,194,3.7
2020,9,12,14,40,19.3,851,195,3.7
2020,9,12,14,50,19.2,851,195,3.7
2020,9,12,15,0,19.2,851,196,3.7
2020,9,12,15,10,19.1,851,196,3.7
2020,9,12,15,20,19,851,196,3.7
2020,9,12,15,30,18.8,851,196,3.7
2020,9,12,15,40,18.7,851,196,3.6
2020,9,12,15,50,18.6,851,196,3.6
2020,9,12,16,0,18.5,851,196,3.6
2020,9,12,16,10,18.3,851,195,3.6
2020,9,12,16,20,18.1,851,194,3.5
2020,9,12,16,30,18,852,193,3.4
2020,9,12,16,40,17.8,852,192,3.3
2020,9,12,16,50,17.6,852,191,3.3
2020,9,12,17,0,17.4,852,190,3.2
2020,9,12,17,10,17.1,852,188,3
2020,9,12,17,20,16.8,852,186,2.8
2020,9,12,17,30,16.4,852,183,2.6
2020,9,12,17,40,16.1,852,181,2.4
2020,9,12,17,50,15.8,852,178,2.2
2020,9,12,18,0,15.5,852,176,2
2020,9,12,18,10,15.2,852,174,2
2020,9,12,18,20,15,852,173,2
2020,9,12,18,30,14.7,852,171,2
2020,9,12,18,40,14.5,852,169,2.1
2020,9,12,18,50,14.2,852,167,2.1
2020,9,12,19,0,14,852,166,2.1
2020,9,12,19,10,13.9,852,165,2.2
2020,9,12,19,20,13.9,852,165,2.2
2020,9,12,19,30,13.8,852,164,2.3
2020,9,12,19,40,13.7,852,163,2.4
2020,9,12,19,50,13.7,852,163,2.5
2020,9,12,20,0,13.6,852,162,2.5
2020,9,12,20,10,13.6,852,163,2.6
2020,9,12,20,20,13.6,852,163,2.7
2020,9,12,20,30,13.5,852,163,2.8
2020,9,12,20,40,13.5,852,163,2.9
2020,9,12,20,50,13.5,852,163,3
2020,9,12,21,0,13.5,852,163,3
2020,9,12,21,10,13.4,852,164,3.1
2020,9,12,21,20,13.3,852,164,3.1
2020,9,12,21,30,13.3,852,165,3.2
2020,9,12,21,40,13.2,852,165,3.2
2020,9,12,21,50,13.1,852,166,3.2
2020,9,12,22,0,13.1,852,166,3.3
2020,9,12,22,10,13,852,167,3.3
2020,9,12,22,20,12.9,852,168,3.4
2020,9,12,22,30,12.8,852,169,3.4
2020,9,12,22,40,12.8,852,170,3.4
2020,9,12,22,50,12.7,852,171,3.5
2020,9,12,23,0,12.6,852,172,3.5
2020,9,12,23,10,12.5,852,173,3.5
2020,9,12,23,20,12.4,852,174,3.6
2020,9,12,23,30,12.4,852,175,3.6
2020,9,12,23,40,12.3,852,176,3.6
2020,9,12,23,50,12.2,852,176,3.6
2020,9,13,0,0,12.1,852,177,3.6
2020,9,13,0,10,12.1,852,178,3.6
2020,9,13,0,20,12,852,178,3.6
2020,9,13,0,30,12,852,178,3.6
2020,9,13,0,40,11.9,852,178,3.6
2020,9,13,0,50,11.8,852,179,3.6
2020,9,13,1,0,11.8,852,179,3.6
2020,9,13,1,10,11.7,851,178,3.6
2020,9,13,1,20,11.7,851,178,3.6
2020,9,13,1,30,11.7,851,178,3.7
2020,9,13,1,40,11.6,851,177,3.7
2020,9,13,1,50,11.6,851,177,3.7
2020,9,13,2,0,11.6,851,176,3.7
2020,9,13,2,10,11.5,851,176,3.8
2020,9,13,2,20,11.5,851,176,3.8
2020,9,13,2,30,11.5,851,176,3.8
2020,9,13,2,40,11.5,851,175,3.8
2020,9,13,2,50,11.5,851,175,3.9
2020,9,13,3,0,11.4,851,175,3.9
2020,9,13,3,10,11.4,851,176,3.9
2020,9,13,3,20,11.4,850,177,4
2020,9,13,3,30,11.4,850,177,4
2020,9,13,3,40,11.3,850,178,4.1
2020,9,13,3,50,11.3,850,179,4.1
2020,9,13,4,0,11.3,850,180,4.1
2020,9,13,4,10,11.3,850,181,4.1
2020,9,13,4,20,11.2,850,183,4.1
2020,9,13,4,30,11.2,850,184,4
2020,9,13,4,40,11.1,850,185,4
2020,9,13,4,50,11.1,850,187,4
2020,9,13,5,0,11,850,188,3.9
2020,9,13,5,10,11,850,189,3.9
2020,9,13,5,20,11,850,189,3.9
2020,9,13,5,30,11,850,190,3.9
2020,9,13,5,40,11,850,190,3.9
2020,9,13,5,50,11,850,191,3.9
2020,9,13,6,0,11,850,191,3.8
2020,9,13,6,10,11.1,850,192,3.9
2020,9,13,6,20,11.1,850,192,4
2020,9,13,6,30,11.2,850,192,4.1
2020,9,13,6,40,11.3,850,192,4.2
2020,9,13,6,50,11.4,851,193,4.3
2020,9,13,7,0,11.5,851,193,4.4
2020,9,13,7,10,11.5,851,193,4.4
2020,9,13,7,20,11.5,851,193,4.4
2020,9,13,7,30,11.5,851,193,4.4
2020,9,13,7,40,11.5,851,193,4.4
2020,9,13,7,50,11.5,851,193,4.4
2020,9,13,8,0,12.3,851,199,4.8
2020,9,13,8,10,12.6,851,201,4.9
2020,9,13,8,20,12.8,851,202,4.9
2020,9,13,8,30,13.1,851,204,5
2020,9,13,8,40,13.3,851,205,5.1
2020,9,13,8,50,13.6,851,207,5.1
2020,9,13,9,0,13.8,851,208,5.2
2020,9,13,9,10,14.1,850,209,5.2
2020,9,13,9,20,14.5,850,210,5.2
2020,9,13,9,30,14.8,850,211,5.2
2020,9,13,9,40,15.1,850,212,5.2
2020,9,13,9,50,15.4,850,213,5.2
2020,9,13,10,0,15.7,850,215,5.2
2020,9,13,10,10,15.9,850,215,5.2
2020,9,13,10,20,16.1,850,216,5.2
2020,9,13,10,30,16.3,850,216,5.3
2020,9,13,10,40,16.5,850,217,5.3
2020,9,13,10,50,16.7,850,217,5.3
2020,9,13,11,0,16.9,850,218,5.3
2020,9,13,11,10,17,850,219,5.3
2020,9,13,11,20,17.1,850,219,5.4
2020,9,13,11,30,17.2,850,220,5.4
2020,9,13,11,40,17.2,850,221,5.4
2020,9,13,11,50,17.3,850,221,5.4
2020,9,13,12,0,17.4,850,222,5.5
2020,9,13,12,10,17.3,850,223,5.4
2020,9,13,12,20,17.2,850,224,5.4
2020,9,13,12,30,17.2,850,226,5.4
2020,9,13,12,40,17.1,850,227,5.4
2020,9,13,12,50,17.1,850,228,5.4
2020,9,13,13,0,17,850,229,5.4
2020,9,13,13,10,16.8,850,233,5.3
2020,9,13,13,20,16.6,850,236,5.2
2020,9,13,13,30,16.4,850,239,5
2020,9,13,13,40,16.2,850,242,4.9
2020,9,13,13,50,16.1,850,245,4.8
2020,9,13,14,0,15.9,850,248,4.7
2020,9,13,14,10,15.7,850,253,4.5
2020,9,13,14,20,15.5,850,258,4.4
2020,9,13,14,30,15.3,850,263,4.2
2020,9,13,14,40,15.2,850,268,4.1
2020,9,13,14,50,15,850,273,3.9
2020,9,13,15,0,14.8,850,277,3.7
2020,9,13,15,10,14.7,850,282,3.6
2020,9,13,15,20,14.5,850,287,3.4
2020,9,13,15,30,14.4,850,292,3.2
2020,9,13,15,40,14.3,850,296,3.1
2020,9,13,15,50,14.2,850,301,2.9
2020,9,13,16,0,14,850,306,2.7
2020,9,13,16,10,13.9,850,308,2.5
2020,9,13,16,20,13.8,850,311,2.4
2020,9,13,16,30,13.7,850,314,2.2
2020,9,13,16,40,13.5,850,316,2
2020,9,13,16,50,13.4,850,319,1.8
2020,9,13,17,0,13.3,850,322,1.6
2020,9,13,17,10,13.1,850,322,1.4
2020,9,13,17,20,12.9,850,323,1.3
2020,9,13,17,30,12.7,850,324,1.2
2020,9,13,17,40,12.5,850,325,1
2020,9,13,17,50,12.3,850,325,0.9
2020,9,13,18,0,12.1,850,326,0.7
2020,9,13,18,10,12,850,324,0.7
2020,9,13,18,20,11.9,850,322,0.7
2020,9,13,18,30,11.8,850,320,0.7
2020,9,13,18,40,11.7,850,318,0.7
2020,9,13,18,50,11.6,850,316,0.7
2020,9,13,19,0,11.5,850,314,0.7
2020,9,13,19,10,11.5,850,312,0.7
2020,9,13,19,20,11.4,850,309,0.8
2020,9,13,19,30,11.3,850,307,0.8
2020,9,13,19,40,11.3,850,304,0.8
2020,9,13,19,50,11.2,850,302,0.8
2020,9,13,20,0,11.2,850,299,0.8
2020,9,13,20,10,11.1,850,298,0.8
2020,9,13,20,20,11,850,296,0.8
2020,9,13,20,30,10.9,850,295,0.8
2020,9,13,20,40,10.8,851,294,0.9
2020,9,13,20,50,10.7,851,292,0.9
2020,9,13,21,0,10.5,851,291,0.9
2020,9,13,21,10,10.4,851,292,0.9
2020,9,13,21,20,10.2,851,293,0.9
2020,9,13,21,30,10,851,295,1
2020,9,13,21,40,9.9,851,296,1
2020,9,13,21,50,9.7,851,297,1
2020,9,13,22,0,9.5,851,299,1
2020,9,13,22,10,9.3,851,302,1.1
2020,9,13,22,20,9.1,851,305,1.1
2020,9,13,22,30,8.9,850,308,1.2
2020,9,13,22,40,8.7,850,311,1.2
2020,9,13,22,50,8.5,850,314,1.3
2020,9,13,23,0,8.3,850,317,1.3
2020,9,13,23,10,8.2,850,320,1.4
2020,9,13,23,20,8,850,323,1.5
2020,9,13,23,30,7.9,850,325,1.6
2020,9,13,23,40,7.7,850,328,1.6
2020,9,13,23,50,7.6,850,331,1.7
2020,9,14,0,0,7.4,850,334,1.8
2020,9,14,0,10,7.2,850,337,1.8
2020,9,14,0,20,7,850,339,1.9
2020,9,14,0,30,6.8,850,342,2
2020,9,14,0,40,6.6,850,344,2
2020,9,14,0,50,6.4,850,346,2.1
2020,9,14,1,0,6.2,850,349,2.2
2020,9,14,1,10,6,850,350,2.2
2020,9,14,1,20,5.9,850,352,2.3
2020,9,14,1,30,5.7,850,354,2.3
2020,9,14,1,40,5.5,850,356,2.4
2020,9,14,1,50,5.3,850,357,2.4
2020,9,14,2,0,5.2,850,359,2.5
2020,9,14,2,10,5,850,301,2.4
2020,9,14,2,20,4.9,850,242,2.4
2020,9,14,2,30,4.8,850,183,2.4
2020,9,14,2,40,4.6,850,125,2.4
2020,9,14,2,50,4.5,850,66,2.4
2020,9,14,3,0,4.4,850,7,2.3
2020,9,14,3,10,4.2,850,9,2.3
2020,9,14,3,20,4.1,850,10,2.2
2020,9,14,3,30,4,850,11,2.2
2020,9,14,3,40,3.9,850,12,2.1
2020,9,14,3,50,3.8,850,13,2.1
2020,9,14,4,0,3.6,850,14,2
2020,9,14,4,10,3.5,850,15,2
2020,9,14,4,20,3.5,850,16,1.9
2020,9,14,4,30,3.4,850,17,1.9
2020,9,14,4,40,3.3,850,18,1.9
2020,9,14,4,50,3.2,850,19,1.8
2020,9,14,5,0,3.1,850,20,1.8
2020,9,14,5,10,3.2,850,21,1.7
2020,9,14,5,20,3.2,850,23,1.7
2020,9,14,5,30,3.3,850,24,1.7
2020,9,14,5,40,3.3,850,26,1.7
2020,9,14,5,50,3.4,850,27,1.7
2020,9,14,6,0,3.4,850,29,1.7
2020,9,14,6,10,4,850,30,1.8
2020,9,14,6,20,4.6,850,32,2
2020,9,14,6,30,5.1,850,34,2.1
2020,9,14,6,40,5.7,850,36,2.3
2020,9,14,6,50,6.3,850,38,2.5
2020,9,14,7,0,6.9,850,40,2.6
2020,9,14,7,10,6.9,850,40,2.6
2020,9,14,7,20,6.9,850,40,2.6
2020,9,14,7,30,6.9,850,40,2.6
2020,9,14,7,40,6.9,850,40,2.6
2020,9,14,7,50,6.9,850,40,2.6
2020,9,14,8,0,10,850,54,2.6
2020,9,14,8,10,10.7,850,59,2.6
2020,9,14,8,20,11.4,850,64,2.7
2020,9,14,8,30,12.1,850,69,2.7
2020,9,14,8,40,12.7,850,74,2.8
2020,9,14,8,50,13.4,850,78,2.9
2020,9,14,9,0,14.1,850,83,2.9
2020,9,14,9,10,14.5,850,86,2.8
2020,9,14,9,20,14.8,850,89,2.7
2020,9,14,9,30,15.2,850,91,2.6
2020,9,14,9,40,15.5,850,94,2.6
2020,9,14,9,50,15.8,850,97,2.5
2020,9,14,10,0,16.2,850,100,2.4
2020,9,14,10,10,16.4,850,103,2.3
2020,9,14,10,20,16.6,849,106,2.2
2020,9,14,10,30,16.9,849,109,2.2
2020,9,14,10,40,17.1,849,113,2.1
2020,9,14,10,50,17.3,849,116,2
2020,9,14,11,0,17.5,849,119,2
2020,9,14,11,10,17.7,849,123,2
2020,9,14,11,20,17.8,849,126,1.9
2020,9,14,11,30,17.9,849,130,1.9
2020,9,14,11,40,18.1,849,133,1.9
2020,9,14,11,50,18.2,848,137,1.9
2020,9,14,12,0,18.4,848,140,1.9
2020,9,14,12,10,18.4,848,143,1.9
2020,9,14,12,20,18.5,848,146,1.9
2020,9,14,12,30,18.5,848,148,1.9
2020,9,14,12,40,18.6,848,151,1.9
2020,9,14,12,50,18.7,848,154,1.9
2020,9,14,13,0,18.7,848,157,1.9
2020,9,14,13,10,18.7,848,158,2
2020,9,14,13,20,18.6,848,160,2
2020,9,14,13,30,18.5,847,162,2
2020,9,14,13,40,18.4,847,163,2.1
2020,9,14,13,50,18.4,847,165,2.1
2020,9,14,14,0,18.3,847,167,2.1
2020,9,14,14,10,18.2,847,168,2.2
2020,9,14,14,20,18,847,169,2.2
2020,9,14,14,30,17.9,847,169,2.2
2020,9,14,14,40,17.7,847,170,2.3
2020,9,14,14,50,17.6,847,171,2.3
2020,9,14,15,0,17.4,847,172,2.4
2020,9,14,15,10,17.3,847,172,2.4
2020,9,14,15,20,17.1,847,172,2.4
2020,9,14,15,30,16.9,847,171,2.4
2020,9,14,15,40,16.8,847,171,2.4
2020,9,14,15,50,16.6,847,171,2.5
2020,9,14,16,0,16.4,847,170,2.5
2020,9,14,16,10,16.2,847,169,2.4
2020,9,14,16,20,15.9,847,167,2.3
2020,9,14,16,30,15.7,847,165,2.2
2020,9,14,16,40,15.5,847,163,2.1
2020,9,14,16,50,15.2,846,162,2
2020,9,14,17,0,15,846,160,1.9
2020,9,14,17,10,14.5,846,160,1.8
2020,9,14,17,20,14.1,846,160,1.7
2020,9,14,17,30,13.6,846,160,1.7
2020,9,14,17,40,13.2,846,160,1.6
2020,9,14,17,50,12.7,846,160,1.6
2020,9,14,18,0,12.3,846,160,1.5
2020,9,14,18,10,11.9,846,164,1.5
2020,9,14,18,20,11.6,846,167,1.5
2020,9,14,18,30,11.3,846,170,1.6
2020,9,14,18,40,10.9,847,174,1.6
2020,9,14,18,50,10.6,847,177,1.6
2020,9,14,19,0,10.3,847,180,1.6
2020,9,14,19,10,10.2,847,182,1.6
2020,9,14,19,20,10.2,847,183,1.5
2020,9,14,19,30,10.2,847,185,1.5
2020,9,14,19,40,10.1,847,186,1.4
2020,9,14,19,50,10.1,847,188,1.4
2020,9,14,20,0,10,846,189,1.4
2020,9,14,20,10,9.9,846,190,1.4
2020,9,14,20,20,9.9,846,190,1.3
2020,9,14,20,30,9.8,846,191,1.3
2020,9,14,20,40,9.7,846,191,1.3
2020,9,14,20,50,9.6,846,192,1.3
2020,9,14,21,0,9.6,846,192,1.3
2020,9,14,21,10,9.5,846,191,1.3
2020,9,14,21,20,9.4,846,189,1.4
2020,9,14,21,30,9.3,846,187,1.4
2020,9,14,21,40,9.2,846,186,1.5
2020,9,14,21,50,9.1,846,184,1.5
2020,9,14,22,0,9,846,182,1.5
2020,9,14,22,10,8.7,846,182,1.6
2020,9,14,22,20,8.5,846,181,1.6
2020,9,14,22,30,8.2,846,181,1.6
2020,9,14,22,40,8,846,180,1.6
2020,9,14,22,50,7.7,846,180,1.6
2020,9,14,23,0,7.5,846,179,1.6
2020,9,14,23,10,7.4,846,181,1.6
2020,9,14,23,20,7.2,846,182,1.6
2020,9,14,23,30,7.1,846,184,1.6
2020,9,14,23,40,6.9,846,185,1.5
2020,9,14,23,50,6.8,846,187,1.5
2020,9,15,0,0,6.6,846,189,1.5
2020,9,15,0,10,6.6,846,190,1.5
2020,9,15,0,20,6.6,846,192,1.5
2020,9,15,0,30,6.5,846,193,1.5
2020,9,15,0,40,6.5,846,195,1.5
2020,9,15,0,50,6.5,846,197,1.5
2020,9,15,1,0,6.4,846,198,1.5
2020,9,15,1,10,6.5,846,199,1.4
2020,9,15,1,20,6.6,845,200,1.4
2020,9,15,1,30,6.7,845,201,1.4
2020,9,15,1,40,6.7,845,202,1.4
2020,9,15,1,50,6.8,845,203,1.4
2020,9,15,2,0,6.9,845,204,1.3
2020,9,15,2,10,6.9,845,205,1.3
2020,9,15,2,20,6.9,845,206,1.3
2020,9,15,2,30,6.8,845,207,1.3
2020,9,15,2,40,6.8,845,208,1.3
2020,9,15,2,50,6.8,845,210,1.3
2020,9,15,3,0,6.8,845,211,1.2
2020,9,15,3,10,6.8,844,212,1.2
2020,9,15,3,20,6.8,844,213,1.2
2020,9,15,3,30,6.8,844,214,1.2
2020,9,15,3,40,6.8,844,215,1.2
2020,9,15,3,50,6.8,844,217,1.2
2020,9,15,4,0,6.8,844,218,1.2
2020,9,15,4,10,6.9,844,219,1.3
2020,9,15,4,20,6.9,844,219,1.3
2020,9,15,4,30,7,844,220,1.3
2020,9,15,4,40,7,844,221,1.3
2020,9,15,4,50,7,844,221,1.4
2020,9,15,5,0,7.1,844,222,1.4
2020,9,15,5,10,7.2,844,223,1.5
2020,9,15,5,20,7.2,844,224,1.5
2020,9,15,5,30,7.3,844,226,1.6
2020,9,15,5,40,7.4,843,227,1.7
2020,9,15,5,50,7.5,843,228,1.7
2020,9,15,6,0,7.6,843,229,1.8
2020,9,15,6,10,7.7,843,232,1.9
2020,9,15,6,20,7.9,843,234,2.1
2020,9,15,6,30,8,843,236,2.2
2020,9,15,6,40,8.2,843,238,2.3
2020,9,15,6,50,8.4,843,241,2.5
2020,9,15,7,0,8.5,843,243,2.6
2020,9,15,7,10,8.5,843,243,2.6
2020,9,15,7,20,8.5,843,243,2.6
2020,9,15,7,30,8.5,843,243,2.6
2020,9,15,7,40,8.5,843,243,2.6
2020,9,15,7,50,8.5,843,243,2.6
2020,9,15,8,0,10,843,257,3.2
2020,9,15,8,10,10.3,843,259,3.3
2020,9,15,8,20,10.6,843,260,3.3
2020,9,15,8,30,10.9,843,262,3.4
2020,9,15,8,40,11.2,843,264,3.4
2020,9,15,8,50,11.5,843,266,3.5
2020,9,15,9,0,11.7,843,268,3.5
2020,9,15,9,10,12.1,843,268,3.6
2020,9,15,9,20,12.5,843,269,3.7
2020,9,15,9,30,12.9,843,270,3.7
2020,9,15,9,40,13.3,843,271,3.8
2020,9,15,9,50,13.7,843,271,3.8
2020,9,15,10,0,14.1,842,272,3.9
2020,9,15,10,10,14.4,842,273,4
2020,9,15,10,20,14.6,842,273,4
2020,9,15,10,30,14.9,842,273,4.1
2020,9,15,10,40,15.2,842,274,4.2
2020,9,15,10,50,15.5,842,274,4.3
2020,9,15,11,0,15.8,842,275,4.3
2020,9,15,11,10,16,842,275,4.4
2020,9,15,11,20,16.1,842,276,4.4
2020,9,15,11,30,16.3,842,276,4.5
2020,9,15,11,40,16.5,842,276,4.6
2020,9,15,11,50,16.7,841,277,4.6
2020,9,15,12,0,16.8,841,277,4.7
2020,9,15,12,10,17,841,277,4.7
2020,9,15,12,20,17.1,841,277,4.8
2020,9,15,12,30,17.2,841,277,4.8
2020,9,15,12,40,17.3,841,278,4.9
2020,9,15,12,50,17.5,841,278,5
2020,9,15,13,0,17.6,841,278,5
2020,9,15,13,10,17.6,841,278,5.1
2020,9,15,13,20,17.6,841,278,5.1
2020,9,15,13,30,17.7,841,278,5.2
2020,9,15,13,40,17.7,841,278,5.3
2020,9,15,13,50,17.7,841,278,5.3
2020,9,15,14,0,17.8,840,278,5.4
2020,9,15,14,10,17.7,840,278,5.4
2020,9,15,14,20,17.6,840,278,5.5
2020,9,15,14,30,17.5,840,278,5.5
2020,9,15,14,40,17.4,840,278,5.6
2020,9,15,14,50,17.4,840,278,5.6
2020,9,15,15,0,17.3,840,277,5.7
2020,9,15,15,10,17.1,840,277,5.7
2020,9,15,15,20,16.9,840,277,5.7
2020,9,15,15,30,16.8,840,276,5.7
2020,9,15,15,40,16.6,840,276,5.7
2020,9,15,15,50,16.5,840,275,5.7
2020,9,15,16,0,16.3,840,275,5.7
2020,9,15,16,10,16,840,275,5.6
2020,9,15,16,20,15.7,840,274,5.5
2020,9,15,16,30,15.5,840,274,5.4
2020,9,15,16,40,15.2,840,273,5.2
2020,9,15,16,50,14.9,840,273,5.1
2020,9,15,17,0,14.7,840,273,5
2020,9,15,17,10,14.1,840,275,4.9
2020,9,15,17,20,13.6,840,277,4.7
2020,9,15,17,30,13.1,840,280,4.5
2020,9,15,17,40,12.6,840,282,4.3
2020,9,15,17,50,12.1,840,284,4.2
2020,9,15,18,0,11.6,840,287,4
2020,9,15,18,10,11.2,841,292,4.1
2020,9,15,18,20,10.8,841,297,4.3
2020,9,15,18,30,10.5,841,302,4.4
2020,9,15,18,40,10.1,841,307,4.5
2020,9,15,18,50,9.7,841,312,4.7
2020,9,15,19,0,9.4,841,318,4.8
2020,9,15,19,10,9.1,841,319,5
2020,9,15,19,20,8.8,842,321,5.2
2020,9,15,19,30,8.6,842,323,5.4
2020,9,15,19,40,8.3,842,324,5.5
2020,9,15,19,50,8,842,326,5.7
2020,9,15,20,0,7.7,842,327,5.9
2020,9,15,20,10,7.5,842,326,5.7
2020,9,15,20,20,7.3,842,325,5.6
2020,9,15,20,30,7,842,324,5.4
2020,9,15,20,40,6.8,842,323,5.2
2020,9,15,20,50,6.6,842,321,5.1
